frame,prey_count,predator_count,run
59,169,31,42
60,166,32,42
61,166,32,42
62,163,32,42
63,160,37,42
64,164,38,42
65,163,37,42
66,166,35,42
67,167,34,42
68,165,36,42
69,163,36,42
70,162,35,42
71,160,35,42
72,161,37,42
73,160,36,42
74,163,35,42
75,162,36,42
76,165,36,42
77,165,33,42
78,164,37,42
79,164,37,42
80,163,39,42
81,160,41,42
82,158,44,42
83,156,42,42
84,154,40,42
85,154,42,42
86,152,43,42
87,147,43,42
88,146,42,42
89,147,41,42
90,147,41,42
91,146,39,42
92,148,39,42
93,154,38,42
94,153,40,42
95,153,39,42
96,153,38,42
97,149,37,42
98,151,36,42
99,151,37,42
100,154,38,42
101,154,39,42
102,149,41,42
103,147,47,42
104,147,46,42
105,148,49,42
106,146,53,42
107,140,58,42
108,140,60,42
109,137,62,42
110,138,59,42
111,134,60,42
112,132,61,42
113,127,64,42
114,123,65,42
115,118,64,42
116,114,67,42
117,109,66,42
118,106,67,42
119,108,67,42
120,102,70,42
121,98,70,42
122,100,68,42
123,98,73,42
124,93,76,42
125,91,77,42
126,92,74,42
127,85,74,42
128,82,72,42
129,83,70,42
130,82,66,42
131,73,71,42
132,71,73,42
133,68,74,42
134,63,75,42
135,62,72,42
136,57,70,42
137,55,67,42
138,53,67,42
139,52,65,42
140,52,63,42
141,51,62,42
142,53,61,42
143,49,60,42
144,47,60,42
145,45,58,42
146,44,59,42
147,42,59,42
148,40,60,42
149,39,60,42
150,37,59,42
151,36,59,42
152,34,59,42
153,32,55,42
154,32,54,42
155,33,53,42
156,37,50,42
157,36,51,42
158,35,50,42
159,36,48,42
160,36,50,42
161,35,48,42
162,37,48,42
163,37,49,42
164,36,48,42
165,35,47,42
166,35,47,42
167,36,47,42
168,36,47,42
169,33,50,42
170,33,50,42
171,34,49,42
172,34,50,42
173,33,50,42
174,31,48,42
175,28,48,42
176,28,47,42
177,26,46,42
178,25,47,42
179,25,45,42
180,23,44,42
181,24,43,42
182,25,43,42
183,27,41,42
184,26,39,42
185,27,37,42
186,28,35,42
187,27,34,42
188,27,35,42
189,27,33,42
190,28,31,42
191,26,30,42
192,25,30,42
193,25,30,42
194,25,29,42
195,26,28,42
196,26,27,42
197,27,26,42
198,27,26,42
199,26,26,42
200,27,26,42
201,29,26,42
202,29,24,42
203,29,21,42
204,30,20,42
205,31,18,42
206,33,17,42
207,32,17,42
208,32,16,42
209,32,16,42
210,32,15,42
211,32,15,42
212,34,15,42
213,33,15,42
214,33,14,42
215,35,13,42
216,35,13,42
217,35,13,42
218,35,13,42
219,35,13,42
220,36,13,42
221,37,12,42
222,36,13,42
223,39,13,42
224,38,13,42
225,39,13,42
226,38,13,42
227,38,12,42
228,39,11,42
229,39,10,42
230,40,10,42
231,40,10,42
232,40,10,42
233,41,10,42
234,42,10,42
235,43,10,42
236,43,9,42
237,44,9,42
238,45,9,42
239,45,9,42
240,46,8,42
241,45,6,42
242,45,6,42
243,46,6,42
244,45,6,42
245,44,5,42
246,46,4,42
247,47,4,42
248,47,4,42
249,50,3,42
250,52,3,42
251,58,3,42
252,61,3,42
253,62,3,42
254,63,3,42
255,64,2,42
256,67,2,42
257,68,2,42
258,71,2,42
259,71,3,42
260,74,2,42
261,76,2,42
262,81,2,42
263,83,2,42
264,84,2,42
265,87,2,42
266,87,2,42
267,88,2,42
268,89,2,42
269,90,2,42
270,89,3,42
271,90,2,42
272,92,2,42
273,94,2,42
274,95,2,42
275,99,1,42
276,102,1,42
277,106,1,42
278,107,1,42
279,110,1,42
280,113,1,42
281,118,1,42
282,119,2,42
283,128,2,42
284,130,2,42
285,133,2,42
286,139,2,42
287,142,2,42
288,148,2,42
289,150,2,42
290,154,2,42
291,154,2,42
292,156,2,42
293,158,3,42
294,163,3,42
295,164,2,42
296,172,1,42
297,178,1,42
298,182,1,42
299,186,1,42
300,190,1,42
301,196,0,42
0,100,21,43
1,104,21,43
2,105,21,43
3,105,21,43
4,107,20,43
5,106,22,43
6,105,20,43
7,104,21,43
8,106,21,43
9,108,22,43
10,108,21,43
11,113,21,43
12,111,22,43
13,111,20,43
14,113,20,43
15,115,19,43
16,115,18,43
17,117,17,43
18,118,17,43
19,120,17,43
20,119,17,43
21,120,17,43
22,124,18,43
23,122,18,43
24,126,20,43
25,129,21,43
26,127,21,43
27,129,20,43
28,132,20,43
29,133,20,43
30,133,19,43
31,132,20,43
32,132,22,43
33,133,23,43
34,135,24,43
35,135,27,43
36,134,28,43
37,134,27,43
38,132,29,43
39,134,29,43
40,135,31,43
41,137,31,43
42,147,32,43
43,154,32,43
44,153,32,43
45,154,31,43
46,153,33,43
47,150,34,43
48,149,36,43
49,146,39,43
50,147,41,43
51,149,41,43
52,152,40,43
53,153,40,43
54,156,40,43
55,154,40,43
56,155,36,43
57,152,40,43
58,154,39,43
59,152,41,43
60,153,40,43
61,147,43,43
62,144,46,43
63,139,51,43
64,133,52,43
65,129,57,43
66,119,63,43
67,117,65,43
68,111,67,43
69,112,65,43
70,108,63,43
71,107,61,43
72,103,60,43
73,103,58,43
74,102,56,43
75,101,57,43
76,100,57,43
77,100,58,43
78,90,64,43
79,91,66,43
80,91,66,43
81,89,66,43
82,88,68,43
83,83,70,43
84,82,72,43
85,84,70,43
86,83,71,43
87,80,66,43
88,78,64,43
89,74,62,43
90,72,61,43
91,69,60,43
92,67,61,43
93,64,60,43
94,63,61,43
95,62,61,43
96,58,59,43
97,60,58,43
98,60,60,43
99,59,60,43
100,58,61,43
101,54,62,43
102,51,60,43
103,49,59,43
104,50,56,43
105,47,58,43
106,47,56,43
107,49,52,43
108,48,51,43
109,47,49,43
110,50,45,43
111,49,45,43
112,51,44,43
113,53,42,43
114,51,40,43
115,50,35,43
116,49,34,43
117,48,35,43
118,49,34,43
119,46,35,43
120,47,34,43
121,48,34,43
122,48,30,43
123,47,28,43
124,46,28,43
125,45,27,43
126,45,25,43
127,45,23,43
128,46,23,43
129,46,23,43
130,45,23,43
131,46,24,43
132,45,25,43
133,45,23,43
134,46,21,43
135,45,21,43
136,47,21,43
137,47,22,43
138,49,21,43
139,49,20,43
140,46,21,43
141,49,19,43
142,51,18,43
143,54,18,43
144,55,18,43
145,56,16,43
146,57,16,43
147,56,18,43
148,55,17,43
149,56,15,43
150,55,16,43
151,55,16,43
152,56,16,43
153,57,16,43
154,57,17,43
155,58,17,43
156,58,18,43
157,55,18,43
158,57,16,43
159,56,16,43
160,56,16,43
161,57,15,43
162,56,16,43
163,55,17,43
164,55,17,43
165,54,17,43
166,57,17,43
167,62,15,43
168,64,15,43
169,65,16,43
170,64,16,43
171,64,17,43
172,61,19,43
173,61,19,43
174,63,19,43
175,65,19,43
176,67,18,43
177,68,18,43
178,67,19,43
179,68,19,43
180,69,19,43
181,66,19,43
182,69,19,43
183,69,18,43
184,71,16,43
185,72,17,43
186,73,16,43
187,72,16,43
188,73,15,43
189,75,15,43
190,78,14,43
191,80,14,43
192,83,14,43
193,85,14,43
194,87,13,43
195,92,13,43
196,98,13,43
197,101,12,43
198,105,10,43
199,108,9,43
200,107,9,43
201,110,9,43
202,115,9,43
203,118,9,43
204,122,9,43
205,125,9,43
206,125,11,43
207,127,11,43
208,128,11,43
209,128,12,43
210,133,11,43
211,136,11,43
212,138,12,43
213,140,12,43
214,144,11,43
215,147,11,43
216,150,11,43
217,154,10,43
218,154,10,43
219,159,13,43
220,161,15,43
221,162,17,43
222,162,21,43
223,165,21,43
224,169,20,43
225,171,20,43
226,173,20,43
227,179,23,43
228,182,24,43
229,184,25,43
230,183,24,43
231,181,25,43
232,181,24,43
233,184,26,43
234,183,29,43
235,188,28,43
236,194,25,43
237,191,27,43
238,193,26,43
239,195,27,43
240,197,30,43
241,190,31,43
242,189,35,43
243,186,35,43
244,189,36,43
245,192,39,43
246,191,33,43
247,191,37,43
248,190,37,43
249,188,40,43
250,188,43,43
251,188,44,43
252,184,46,43
253,182,45,43
254,179,47,43
255,176,46,43
256,171,45,43
257,164,47,43
258,164,47,43
259,163,51,43
260,162,55,43
261,154,59,43
262,151,60,43
263,140,66,43
264,138,65,43
265,134,71,43
266,133,71,43
267,136,68,43
268,129,71,43
269,124,74,43
270,117,80,43
271,112,83,43
272,106,87,43
273,97,88,43
274,96,81,43
275,91,79,43
276,89,77,43
277,87,78,43
278,80,81,43
279,77,81,43
280,78,80,43
281,73,78,43
282,70,74,43
283,66,74,43
284,66,75,43
285,61,75,43
286,58,75,43
287,55,73,43
288,56,71,43
289,54,68,43
290,50,66,43
291,47,62,43
292,50,60,43
293,48,58,43
294,47,53,43
295,44,51,43
296,46,49,43
297,46,46,43
298,47,44,43
299,48,43,43
300,48,44,43
301,49,45,43
302,52,44,43
303,52,44,43
304,54,41,43
305,54,42,43
306,53,41,43
307,55,41,43
308,56,42,43
309,56,41,43
310,55,43,43
311,56,43,43
312,55,42,43
313,53,44,43
314,50,43,43
315,50,44,43
316,53,42,43
317,52,41,43
318,51,42,43
319,50,41,43
320,49,42,43
321,50,42,43
322,53,43,43
323,52,44,43
324,52,43,43
325,49,40,43
326,50,40,43
327,48,40,43
328,49,40,43
329,48,37,43
330,49,36,43
331,50,34,43
332,50,34,43
333,52,34,43
334,54,33,43
335,56,32,43
336,57,32,43
337,56,30,43
338,54,29,43
339,53,30,43
340,52,29,43
341,52,28,43
342,53,25,43
343,54,24,43
344,56,24,43
345,56,23,43
346,58,22,43
347,58,21,43
348,56,21,43
349,56,20,43
350,57,20,43
351,57,18,43
352,58,19,43
353,56,20,43
354,54,20,43
355,58,19,43
356,57,17,43
357,55,19,43
358,55,18,43
359,55,17,43
360,54,17,43
361,53,18,43
362,53,17,43
363,55,17,43
364,56,15,43
365,54,14,43
366,55,14,43
367,54,14,43
368,57,14,43
369,56,14,43
370,57,15,43
371,58,15,43
372,60,14,43
373,60,14,43
374,60,14,43
375,60,14,43
376,60,15,43
377,59,14,43
378,63,14,43
379,65,14,43
380,66,14,43
381,66,13,43
382,68,12,43
383,67,12,43
384,67,12,43
385,69,12,43
386,68,13,43
387,68,13,43
388,69,13,43
389,69,14,43
390,69,14,43
391,69,14,43
392,71,13,43
393,73,13,43
394,74,12,43
395,78,12,43
396,81,12,43
397,84,12,43
398,87,12,43
399,94,12,43
400,93,12,43
401,92,11,43
402,92,11,43
403,97,12,43
404,97,12,43
405,98,12,43
406,101,12,43
407,101,11,43
408,106,10,43
409,106,11,43
410,110,12,43
411,114,12,43
412,113,11,43
413,119,10,43
414,118,10,43
415,122,10,43
416,124,11,43
417,126,11,43
418,125,11,43
419,131,12,43
420,134,12,43
421,138,12,43
422,141,12,43
423,142,12,43
424,148,10,43
425,155,10,43
426,158,11,43
427,164,12,43
428,169,12,43
429,179,10,43
430,187,11,43
431,194,11,43
432,196,12,43
433,198,16,43
434,200,16,43
435,202,17,43
436,204,18,43
437,207,20,43
438,210,21,43
439,213,24,43
440,217,24,43
441,221,25,43
442,222,25,43
443,222,27,43
444,224,27,43
445,226,28,43
446,227,31,43
447,221,33,43
448,222,35,43
449,218,37,43
450,220,37,43
451,220,38,43
452,222,36,43
453,222,39,43
454,216,41,43
455,214,44,43
456,221,41,43
457,218,42,43
458,220,43,43
459,221,48,43
460,212,52,43
461,212,50,43
462,210,48,43
463,202,54,43
464,196,60,43
465,195,62,43
466,191,65,43
467,179,73,43
468,177,73,43
469,168,78,43
470,157,83,43
471,152,83,43
472,143,86,43
473,134,91,43
474,120,100,43
475,105,104,43
476,96,105,43
477,91,101,43
478,86,95,43
479,85,95,43
480,73,98,43
481,68,95,43
482,67,91,43
483,62,89,43
484,57,89,43
485,53,86,43
486,51,83,43
487,49,81,43
488,45,86,43
489,43,86,43
490,42,85,43
491,40,82,43
492,38,81,43
493,37,79,43
494,36,78,43
495,37,74,43
496,38,73,43
497,36,73,43
498,37,74,43
499,37,72,43
500,38,69,43
501,37,70,43
502,36,69,43
503,34,65,43
504,31,63,43
505,31,62,43
506,31,61,43
507,29,58,43
508,29,54,43
509,29,52,43
510,29,50,43
511,26,48,43
512,25,48,43
513,24,47,43
514,25,46,43
515,26,46,43
516,26,44,43
517,28,42,43
518,28,42,43
519,29,38,43
520,28,39,43
521,27,39,43
522,27,38,43
523,27,38,43
524,28,37,43
525,27,37,43
526,28,36,43
527,31,36,43
528,27,38,43
529,26,38,43
530,26,37,43
531,24,37,43
532,23,34,43
533,22,32,43
534,22,32,43
535,21,30,43
536,21,29,43
537,20,30,43
538,19,27,43
539,18,28,43
540,17,27,43
541,16,26,43
542,16,25,43
543,15,25,43
544,15,25,43
545,15,24,43
546,15,24,43
547,14,22,43
548,13,22,43
549,14,16,43
550,16,16,43
551,16,15,43
552,16,15,43
553,16,15,43
554,17,15,43
555,17,14,43
556,16,13,43
557,17,12,43
558,16,14,43
559,17,14,43
560,17,14,43
561,17,13,43
562,18,13,43
563,20,12,43
564,20,12,43
565,20,12,43
566,20,12,43
567,20,12,43
568,20,12,43
569,20,11,43
570,20,10,43
571,20,10,43
572,20,10,43
573,21,10,43
574,23,8,43
575,22,9,43
576,23,9,43
577,23,9,43
578,24,8,43
579,24,8,43
580,24,8,43
581,24,8,43
582,25,7,43
583,26,7,43
584,27,7,43
585,27,7,43
586,29,6,43
587,31,5,43
588,32,5,43
589,34,5,43
590,35,5,43
591,35,5,43
592,35,5,43
593,35,5,43
594,35,5,43
595,36,4,43
596,37,4,43
597,37,4,43
598,37,4,43
599,37,4,43
600,38,4,43
601,38,4,43
602,38,4,43
603,40,4,43
604,40,3,43
605,43,3,43
606,43,2,43
607,44,2,43
608,45,2,43
609,45,2,43
610,46,2,43
611,46,2,43
612,48,2,43
613,49,2,43
614,50,2,43
615,52,2,43
616,54,2,43
617,56,2,43
618,59,3,43
619,60,3,43
620,61,3,43
621,61,3,43
622,63,3,43
623,65,3,43
624,67,3,43
625,67,3,43
626,69,3,43
627,72,3,43
628,74,3,43
629,77,3,43
630,80,3,43
631,81,3,43
632,84,3,43
633,89,3,43
634,93,2,43
635,95,2,43
636,97,2,43
637,97,2,43
638,101,2,43
639,103,2,43
640,105,2,43
641,107,2,43
642,112,2,43
643,119,2,43
644,121,2,43
645,126,2,43
646,127,2,43
647,134,2,43
648,137,2,43
649,140,2,43
650,146,3,43
651,151,3,43
652,158,3,43
653,164,3,43
654,170,3,43
655,174,3,43
656,175,4,43
657,180,3,43
658,181,3,43
659,187,3,43
660,188,4,43
661,194,4,43
662,198,4,43
663,203,5,43
664,206,4,43
665,213,4,43
666,219,5,43
667,225,5,43
668,231,5,43
669,240,4,43
670,248,4,43
671,249,5,43
672,253,5,43
673,258,6,43
674,265,7,43
675,268,8,43
676,278,8,43
677,287,8,43
678,289,11,43
679,293,12,43
680,299,13,43
681,306,13,43
682,314,14,43
683,316,16,43
684,315,17,43
685,317,20,43
686,326,22,43
687,333,22,43
688,335,24,43
689,334,28,43
690,344,31,43
691,352,32,43
692,351,34,43
693,349,40,43
694,348,47,43
695,347,52,43
696,347,56,43
697,336,63,43
698,330,68,43
699,314,71,43
700,308,78,43
701,303,83,43
702,286,90,43
703,270,97,43
704,247,107,43
705,230,114,43
706,218,121,43
707,197,126,43
708,195,127,43
709,171,136,43
710,155,141,43
711,139,150,43
712,127,154,43
713,114,157,43
714,93,167,43
715,88,165,43
716,75,166,43
717,60,165,43
718,50,161,43
719,47,164,43
720,44,165,43
721,36,167,43
722,32,163,43
723,27,156,43
724,23,152,43
725,18,147,43
726,17,147,43
727,16,142,43
728,15,134,43
729,14,130,43
730,13,129,43
731,12,123,43
732,11,119,43
733,8,116,43
734,7,110,43
735,6,107,43
736,7,104,43
737,7,102,43
738,6,100,43
739,5,95,43
740,5,91,43
741,5,84,43
742,5,81,43
743,4,77,43
744,5,73,43
745,5,68,43
746,5,67,43
747,4,61,43
748,3,58,43
749,2,55,43
750,2,52,43
751,2,51,43
752,2,50,43
753,2,49,43
754,2,47,43
755,3,45,43
756,3,44,43
757,3,41,43
758,3,37,43
759,3,36,43
760,3,32,43
761,3,30,43
762,3,30,43
763,3,29,43
764,3,28,43
765,3,28,43
766,3,28,43
767,3,27,43
768,3,25,43
769,3,24,43
770,3,24,43
771,3,24,43
772,3,23,43
773,3,23,43
774,3,23,43
775,3,20,43
776,3,20,43
777,3,20,43
778,3,20,43
779,3,20,43
780,3,19,43
781,3,18,43
782,3,16,43
783,3,16,43
784,3,16,43
785,3,15,43
786,3,15,43
787,4,15,43
788,4,15,43
789,4,15,43
790,4,14,43
791,4,14,43
792,4,14,43
793,4,12,43
794,4,12,43
795,4,12,43
796,4,12,43
797,4,12,43
798,4,12,43
799,5,12,43
800,5,11,43
801,5,10,43
802,5,10,43
803,5,9,43
804,5,9,43
805,5,9,43
806,5,9,43
807,5,8,43
808,5,7,43
809,5,7,43
810,5,7,43
811,6,7,43
812,7,7,43
813,7,7,43
814,7,6,43
815,7,6,43
816,8,6,43
817,8,5,43
818,9,5,43
819,9,5,43
820,9,5,43
821,9,5,43
822,9,4,43
823,9,4,43
824,9,3,43
825,9,3,43
826,9,3,43
827,10,3,43
828,10,3,43
829,10,3,43
830,11,3,43
831,12,3,43
832,12,3,43
833,13,3,43
834,13,3,43
835,13,3,43
836,13,2,43
837,13,2,43
838,13,2,43
839,13,2,43
840,14,2,43
841,14,2,43
842,15,2,43
843,17,2,43
844,17,2,43
845,19,2,43
846,19,2,43
847,21,2,43
848,22,2,43
849,22,1,43
850,24,1,43
851,24,1,43
852,24,1,43
853,24,1,43
854,27,1,43
855,29,1,43
856,29,1,43
857,30,1,43
858,31,1,43
859,31,1,43
860,32,1,43
861,33,1,43
862,34,1,43
863,34,1,43
864,35,1,43
865,35,0,43
0,99,18,44
1,96,17,44
2,97,16,44
3,97,16,44
4,100,16,44
5,100,17,44
6,101,16,44
7,99,17,44
8,100,18,44
9,102,19,44
10,102,19,44
11,100,20,44
12,99,19,44
13,101,19,44
14,102,17,44
15,101,18,44
16,101,19,44
17,101,20,44
18,103,20,44
19,103,19,44
20,106,20,44
21,110,20,44
22,113,20,44
23,114,21,44
24,118,21,44
25,120,21,44
26,122,21,44
27,122,20,44
28,121,22,44
29,122,21,44
30,123,22,44
31,123,22,44
32,122,24,44
33,128,23,44
34,134,24,44
35,134,24,44
36,139,23,44
37,139,26,44
38,143,26,44
39,150,24,44
40,147,27,44
41,147,28,44
42,148,30,44
43,145,31,44
44,147,30,44
45,150,29,44
46,152,31,44
47,151,33,44
48,151,34,44
49,151,35,44
50,152,38,44
51,149,40,44
52,150,42,44
53,151,43,44
54,153,44,44
55,154,45,44
56,152,48,44
57,149,50,44
58,149,51,44
59,145,55,44
60,143,53,44
61,141,53,44
62,136,56,44
63,130,60,44
64,124,58,44
65,118,62,44
66,116,61,44
67,113,61,44
68,116,60,44
69,108,56,44
70,105,57,44
71,103,61,44
72,100,59,44
73,100,58,44
74,100,62,44
75,97,63,44
76,99,60,44
77,96,62,44
78,98,60,44
79,97,61,44
80,98,59,44
81,95,58,44
82,93,57,44
83,93,58,44
84,92,55,44
85,90,54,44
86,87,56,44
87,85,58,44
88,88,57,44
89,84,57,44
90,83,51,44
91,81,55,44
92,79,54,44
93,79,53,44
94,79,54,44
95,75,54,44
96,73,56,44
97,72,57,44
98,73,58,44
99,73,59,44
100,71,61,44
101,71,61,44
102,69,58,44
103,68,60,44
104,71,62,44
105,67,64,44
106,63,64,44
107,61,62,44
108,60,60,44
109,58,61,44
110,55,59,44
111,58,53,44
112,59,53,44
113,57,50,44
114,54,52,44
115,52,51,44
116,54,51,44
117,55,47,44
118,50,49,44
119,50,50,44
120,49,51,44
121,48,49,44
122,47,48,44
123,47,48,44
124,48,47,44
125,45,48,44
126,48,48,44
127,46,47,44
128,44,50,44
129,46,51,44
130,47,52,44
131,50,47,44
132,49,44,44
133,47,42,44
134,46,40,44
135,47,39,44
136,45,39,44
137,41,36,44
138,40,37,44
139,43,37,44
140,43,37,44
141,43,39,44
142,43,37,44
143,43,36,44
144,42,37,44
145,42,34,44
146,40,34,44
147,40,33,44
148,40,34,44
149,39,32,44
150,39,33,44
151,37,33,44
152,36,33,44
153,38,30,44
154,38,30,44
155,36,30,44
156,35,30,44
157,35,29,44
158,34,29,44
159,35,30,44
160,34,31,44
161,34,30,44
162,34,30,44
163,36,28,44
164,39,28,44
165,38,29,44
166,35,31,44
167,36,30,44
168,37,30,44
169,39,29,44
170,39,26,44
171,38,26,44
172,38,26,44
173,38,25,44
174,39,24,44
175,39,23,44
176,39,23,44
177,38,22,44
178,38,21,44
179,39,20,44
180,38,20,44
181,37,20,44
182,36,20,44
183,35,21,44
184,36,20,44
185,37,20,44
186,38,19,44
187,38,19,44
188,41,19,44
189,41,20,44
190,38,20,44
191,36,19,44
192,38,19,44
193,38,18,44
194,38,17,44
195,36,16,44
196,38,16,44
197,40,16,44
198,39,17,44
199,40,17,44
200,41,17,44
201,41,17,44
202,43,16,44
203,43,16,44
204,45,16,44
205,44,16,44
206,44,16,44
207,44,17,44
208,44,17,44
209,45,17,44
210,48,17,44
211,48,18,44
212,48,19,44
213,47,19,44
214,49,19,44
215,50,19,44
216,51,19,44
217,51,18,44
218,53,17,44
219,54,17,44
220,56,17,44
221,58,17,44
222,57,16,44
223,57,15,44
224,57,15,44
225,60,15,44
226,61,15,44
227,65,14,44
228,68,14,44
229,68,13,44
230,70,13,44
231,73,12,44
232,72,11,44
233,72,12,44
234,72,11,44
235,73,11,44
236,76,11,44
237,77,11,44
238,81,12,44
239,84,11,44
240,84,12,44
241,85,13,44
242,86,13,44
243,85,12,44
244,85,11,44
245,87,11,44
246,89,10,44
247,92,10,44
248,92,10,44
249,94,9,44
250,97,9,44
251,99,9,44
252,101,8,44
253,103,8,44
254,107,6,44
255,113,6,44
256,116,6,44
257,118,6,44
258,120,6,44
259,122,7,44
260,123,7,44
261,126,6,44
262,129,6,44
263,131,6,44
264,134,5,44
265,134,5,44
266,136,5,44
267,140,6,44
268,144,7,44
269,148,7,44
270,151,7,44
271,152,8,44
272,156,8,44
273,157,8,44
274,162,8,44
275,168,8,44
276,168,7,44
277,168,8,44
278,172,8,44
279,173,10,44
280,174,9,44
281,178,10,44
282,183,10,44
283,181,12,44
284,187,12,44
285,198,12,44
286,199,13,44
287,205,13,44
288,213,13,44
289,222,13,44
290,225,14,44
291,229,12,44
292,233,12,44
293,239,12,44
294,242,13,44
295,243,14,44
296,247,14,44
297,254,16,44
298,255,19,44
299,255,22,44
300,262,22,44
301,259,24,44
302,263,25,44
303,264,24,44
304,265,26,44
305,268,29,44
306,272,32,44
307,279,34,44
308,275,38,44
309,276,40,44
310,280,45,44
311,284,48,44
312,280,54,44
313,279,58,44
314,270,61,44
315,267,67,44
316,266,70,44
317,256,77,44
318,254,86,44
319,235,92,44
320,218,105,44
321,194,116,44
322,175,126,44
323,158,132,44
324,143,141,44
325,128,139,44
326,117,144,44
327,110,142,44
328,98,148,44
329,92,146,44
330,82,143,44
331,79,136,44
332,74,134,44
333,66,132,44
334,59,133,44
335,54,135,44
336,47,131,44
337,43,130,44
338,41,124,44
339,38,119,44
340,29,121,44
341,26,121,44
342,23,120,44
343,20,119,44
344,20,120,44
345,19,117,44
346,14,114,44
347,14,110,44
348,14,106,44
349,14,103,44
350,14,99,44
351,12,100,44
352,11,97,44
353,11,96,44
354,11,95,44
355,11,91,44
356,10,90,44
357,10,88,44
358,8,86,44
359,7,87,44
360,7,83,44
361,6,80,44
362,5,77,44
363,5,75,44
364,5,75,44
365,6,68,44
366,6,62,44
367,4,60,44
368,3,60,44
369,2,60,44
370,2,59,44
371,2,56,44
372,2,56,44
373,2,55,44
374,2,53,44
375,2,53,44
376,2,51,44
377,2,45,44
378,2,43,44
379,2,43,44
380,2,40,44
381,2,37,44
382,2,33,44
383,2,30,44
384,2,29,44
385,1,28,44
386,1,27,44
387,2,26,44
388,2,23,44
389,3,21,44
390,4,21,44
391,4,21,44
392,4,20,44
393,4,18,44
394,4,18,44
395,4,17,44
396,4,17,44
397,4,17,44
398,4,15,44
399,4,15,44
400,4,14,44
401,4,11,44
402,4,11,44
403,4,11,44
404,4,11,44
405,4,10,44
406,4,9,44
407,4,8,44
408,4,8,44
409,4,8,44
410,3,8,44
411,3,8,44
412,3,8,44
413,3,6,44
414,4,5,44
415,4,4,44
416,4,4,44
417,4,4,44
418,4,3,44
419,5,3,44
420,5,3,44
421,5,3,44
422,5,3,44
423,5,3,44
424,5,3,44
425,5,3,44
426,5,3,44
427,5,3,44
428,5,3,44
429,5,3,44
430,5,3,44
431,5,3,44
432,5,3,44
433,5,3,44
434,5,3,44
435,5,3,44
436,5,3,44
437,5,3,44
438,5,3,44
439,5,3,44
440,5,3,44
441,5,3,44
442,5,3,44
443,5,3,44
444,5,3,44
445,5,3,44
446,5,3,44
447,5,3,44
448,6,3,44
449,6,3,44
450,6,2,44
451,6,2,44
452,7,1,44
453,7,1,44
454,7,1,44
455,7,1,44
456,8,1,44
457,8,0,44
0,100,23,45
1,99,22,45
2,102,22,45
3,102,22,45
4,103,22,45
5,109,23,45
6,111,24,45
7,111,24,45
8,111,23,45
9,111,23,45
10,109,29,45
11,106,29,45
12,107,30,45
13,107,31,45
14,104,31,45
15,106,31,45
16,107,30,45
17,107,32,45
18,101,32,45
19,103,33,45
20,100,35,45
21,100,37,45
22,103,37,45
23,109,36,45
24,112,36,45
25,113,39,45
26,112,41,45
27,108,42,45
28,112,43,45
29,109,44,45
30,107,47,45
31,105,47,45
32,104,46,45
33,101,45,45
34,103,46,45
35,99,47,45
36,96,49,45
37,92,50,45
38,89,53,45
39,84,53,45
40,86,52,45
41,90,51,45
42,83,57,45
43,85,55,45
44,84,53,45
45,82,50,45
46,80,49,45
47,79,48,45
48,77,50,45
49,75,50,45
50,74,49,45
51,73,48,45
52,72,50,45
53,68,50,45
54,66,52,45
55,66,53,45
56,63,50,45
57,63,47,45
58,61,48,45
59,57,50,45
60,55,50,45
61,54,51,45
62,51,46,45
63,50,45,45
64,51,43,45
65,51,41,45
66,50,43,45
67,50,42,45
68,49,41,45
69,50,39,45
70,48,38,45
71,46,39,45
72,45,38,45
73,47,37,45
74,44,40,45
75,46,40,45
76,47,40,45
77,46,38,45
78,47,37,45
79,45,39,45
80,45,36,45
81,45,35,45
82,46,36,45
83,45,38,45
84,44,37,45
85,43,38,45
86,38,39,45
87,37,40,45
88,38,40,45
89,38,37,45
90,38,36,45
91,37,37,45
92,37,37,45
93,38,35,45
94,37,34,45
95,39,34,45
96,39,34,45
97,39,33,45
98,40,32,45
99,38,31,45
100,39,30,45
101,38,25,45
102,39,23,45
103,41,21,45
104,44,22,45
105,43,22,45
106,44,22,45
107,44,21,45
108,46,18,45
109,45,17,45
110,46,17,45
111,47,17,45
112,46,18,45
113,46,18,45
114,48,17,45
115,49,17,45
116,50,17,45
117,51,14,45
118,51,15,45
119,51,15,45
120,53,14,45
121,53,14,45
122,52,13,45
123,54,13,45
124,54,13,45
125,56,13,45
126,56,13,45
127,57,13,45
128,60,13,45
129,60,13,45
130,60,14,45
131,61,13,45
132,61,14,45
133,61,14,45
134,63,14,45
135,64,14,45
136,66,13,45
137,69,13,45
138,68,14,45
139,68,12,45
140,66,12,45
141,68,12,45
142,67,13,45
143,67,14,45
144,69,14,45
145,71,14,45
146,77,14,45
147,76,14,45
148,77,13,45
149,76,14,45
150,77,13,45
151,78,13,45
152,80,12,45
153,80,13,45
154,80,13,45
155,82,12,45
156,82,12,45
157,83,13,45
158,84,13,45
159,85,13,45
160,86,14,45
161,88,15,45
162,88,15,45
163,89,16,45
164,86,18,45
165,89,18,45
166,91,17,45
167,96,16,45
168,99,16,45
169,100,16,45
170,99,19,45
171,100,19,45
172,108,19,45
173,106,20,45
174,105,22,45
175,106,24,45
176,106,26,45
177,105,27,45
178,105,28,45
179,106,28,45
180,110,25,45
