Run,Frame,Strain_R,Strain_G,Strain_B
18,171,26924,19233,24496
18,172,26904,19152,24595
18,173,26754,19173,24724
18,174,26501,19261,24891
18,175,26429,19182,25039
18,176,26262,19224,25164
18,177,26183,19213,25258
18,178,26043,19318,25294
18,179,25944,19363,25343
18,180,25815,19446,25387
18,181,25876,19491,25280
18,182,25717,19655,25277
18,183,25654,19699,25303
18,184,25565,19730,25359
18,185,25407,19813,25438
18,186,25297,19900,25458
18,187,25211,20015,25429
18,188,25190,20051,25417
18,189,25187,20125,25347
18,190,25174,20302,25182
18,191,25225,20376,25055
18,192,25299,20469,24887
18,193,25513,20534,24608
18,194,25764,20462,24431
18,195,25967,20403,24286
18,196,26294,20292,24073
18,197,26510,20145,24003
18,198,26619,20060,23983
18,199,26796,19762,24099
18,200,26984,19584,24084
18,201,27089,19323,24238
18,202,27084,19162,24409
18,203,27133,19030,24497
18,204,27069,18912,24670
18,205,27034,18868,24745
18,206,26992,18796,24858
18,207,26754,18864,25030
18,208,26507,19016,25128
18,209,26291,19102,25260
18,210,26124,19096,25436
18,211,26021,19225,25412
18,212,25941,19341,25375
18,213,25772,19509,25376
18,214,25798,19651,25206
18,215,25799,19754,25095
18,216,25911,19886,24859
18,217,26098,19834,24726
18,218,26282,19798,24581
18,219,26428,19838,24392
18,220,26493,19831,24335
18,221,26526,19899,24234
18,222,26646,19857,24156
18,223,26601,19873,24181
18,224,26640,19958,24054
18,225,26579,19937,24146
18,226,26537,19889,24231
18,227,26577,19856,24225
18,228,26583,19834,24233
18,229,26520,19719,24417
18,230,26593,19546,24519
18,231,26582,19426,24645
18,232,26519,19277,24857
18,233,26508,19111,25028
18,234,26451,19118,25082
18,235,26442,19092,25118
18,236,26425,19058,25171
18,237,26283,19222,25148
18,238,26298,19298,25057
18,239,26071,19293,25294
18,240,25875,19308,25469
18,241,25566,19434,25646
18,242,25398,19584,25670
18,243,25183,19760,25703
18,244,25029,19922,25699
18,245,24916,20067,25666
18,246,24838,20133,25679
18,247,24890,20326,25430
18,248,24995,20519,25135
18,249,25165,20472,25017
18,250,25237,20543,24876
18,251,25386,20605,24667
18,252,25633,20636,24391
18,253,25881,20592,24179
18,254,26093,20520,24040
18,255,26309,20469,23879
18,256,26418,20566,23670
18,257,26582,20590,23482
18,258,26751,20440,23461
18,259,26962,20318,23377
18,260,27077,20110,23471
18,261,27194,19883,23584
18,262,27290,19624,23740
18,263,27353,19334,23964
18,264,27424,19064,24161
18,265,27501,18716,24434
18,266,27485,18443,24723
18,267,27344,18277,25031
18,268,27254,18087,25315
18,269,27123,18020,25510
18,270,26938,18027,25694
18,271,26696,18025,25934
18,272,26407,18212,26033
18,273,25970,18439,26244
18,274,25634,18640,26381
18,275,25476,18843,26330
18,276,25172,19176,26306
18,277,24936,19499,26217
18,278,24782,19816,26056
18,279,24743,19969,25942
18,280,24747,20088,25824
18,281,24853,20099,25706
18,282,24998,20400,25256
18,283,25207,20511,24939
18,284,25558,20604,24494
18,285,25811,20620,24225
18,286,26120,20589,23950
18,287,26332,20588,23746
18,288,26614,20446,23604
18,289,26862,20360,23441
18,290,27122,20145,23391
18,291,27382,19887,23388
18,292,27449,19650,23559
18,293,27552,19439,23666
18,294,27582,19317,23755
18,295,27540,19123,23991
18,296,27481,18958,24210
18,297,27427,18850,24372
18,298,27271,18737,24645
18,299,27112,18644,24896
18,300,26897,18598,25158
18,301,26707,18455,25490
18,302,26531,18395,25728
18,303,26342,18502,25808
18,304,26182,18552,25923
18,305,25953,18738,25967
18,306,25845,18921,25887
18,307,25602,19121,25930
18,308,25464,19349,25840
18,309,25288,19580,25789
18,310,25194,19695,25764
18,311,25091,19809,25755
18,312,25102,19872,25684
18,313,25298,19828,25526
18,314,25386,19879,25386
18,315,25411,20084,25159
18,316,25464,20296,24894
18,317,25636,20303,24716
18,318,25824,20325,24504
18,319,25991,20289,24370
18,320,26216,20276,24164
18,321,26405,20261,23983
18,322,26469,20272,23916
18,323,26487,20225,23944
18,324,26453,20182,24022
18,325,26424,20120,24114
18,326,26400,19985,24272
18,327,26468,19733,24458
18,328,26398,19526,24736
18,329,26421,19347,24895
18,330,26428,19170,25062
18,331,26437,18992,25232
18,332,26570,18816,25279
18,333,26628,18748,25290
18,334,26603,18792,25269
18,335,26654,18825,25190
18,336,26530,18994,25137
18,337,26535,19095,25025
18,338,26433,19262,24960
18,339,26231,19491,24939
18,340,26105,19602,24950
18,341,25938,19672,25046
18,342,25772,19772,25117
18,343,25638,19903,25112
18,344,25584,20080,24996
18,345,25289,20307,25062
18,346,25192,20342,25116
18,347,25203,20445,25010
18,348,25258,20485,24912
18,349,25423,20517,24717
18,350,25639,20409,24605
18,351,25856,20400,24397
18,352,26192,20238,24219
18,353,26486,20205,23960
18,354,26728,20178,23746
18,355,26944,20209,23505
18,356,27135,20177,23344
18,357,27298,20130,23228
18,358,27521,19896,23237
18,359,27719,19757,23174
18,360,27913,19530,23206
18,361,28037,19208,23405
18,362,28050,18877,23720
18,363,28127,18545,23977
18,364,28246,18222,24185
18,365,28200,17881,24573
18,366,27987,17689,24981
18,367,27703,17601,25353
18,368,27271,17652,25734
18,369,26813,17712,26126
18,370,26294,17794,26562
18,371,25724,18064,26867
18,372,25251,18296,27100
18,373,24789,18606,27256
18,374,24378,18942,27333
18,375,24035,19356,27264
18,376,23801,19687,27167
18,377,23825,20079,26747
18,378,23900,20360,26389
18,379,24012,20704,25934
18,380,24232,21025,25397
18,381,24469,21129,25052
18,382,24810,21252,24591
18,383,25209,21209,24234
18,384,25578,21264,23809
18,385,25762,21143,23752
18,386,26098,20997,23563
18,387,26414,20688,23553
18,388,26637,20503,23518
18,389,26866,20314,23476
18,390,27058,20177,23425
18,391,27123,19931,23604
18,392,27154,19680,23827
18,393,27174,19494,23994
18,394,27133,19224,24296
18,395,26977,19143,24530
18,396,26961,18911,24774
18,397,26979,18667,24999
18,398,26927,18477,25242
18,399,26710,18385,25553
18,400,26491,18446,25712
18,401,26255,18514,25878
18,402,26086,18705,25855
18,403,25935,18933,25775
18,404,25634,19206,25805
18,405,25523,19452,25667
18,406,25417,19704,25519
18,407,25334,19850,25457
18,408,25360,19993,25292
18,409,25405,20123,25126
18,410,25399,20262,24992
18,411,25450,20332,24867
18,412,25644,20417,24583
18,413,25895,20417,24328
18,414,26112,20319,24210
18,415,26254,20252,24142
18,416,26487,20254,23907
18,417,26775,20093,23780
18,418,26956,19880,23813
18,419,27125,19786,23740
18,420,27348,19639,23667
18,421,27468,19458,23732
18,422,27627,19267,23764
18,423,27655,19160,23839
18,424,27606,19018,24032
18,425,27462,18983,24207
18,426,27389,18956,24304
18,427,27217,18926,24512
18,428,27123,18864,24666
18,429,26902,18876,24874
18,430,26770,18748,25134
18,431,26590,18807,25263
18,432,26428,18851,25381
18,433,26248,18900,25514
18,434,26074,18976,25609
18,435,25873,19145,25640
18,436,25751,19338,25568
18,437,25657,19579,25419
18,438,25634,19801,25221
18,439,25760,19803,25092
18,440,25832,19881,24942
18,441,26003,20013,24634
18,442,26187,20020,24445
18,443,26367,20031,24258
18,444,26711,19867,24081
18,445,26820,19790,24048
18,446,26727,19882,24048
18,447,26782,19958,23920
18,448,26741,19948,23963
18,449,26710,19904,24038
18,450,26707,19804,24141
18,451,26767,19706,24181
18,452,26744,19567,24344
18,453,26730,19523,24403
18,454,26731,19456,24467
18,455,26659,19438,24560
18,456,26636,19325,24693
18,457,26444,19250,24966
18,458,26201,19357,25100
18,459,26049,19386,25220
18,460,25779,19478,25397
18,461,25572,19615,25474
18,462,25446,19815,25397
18,463,25405,19935,25318
18,464,25488,19933,25232
18,465,25609,19824,25219
18,466,25594,19815,25251
18,467,25757,19765,25134
18,468,25851,19718,25084
18,469,25836,19739,25086
18,470,25997,19685,24978
18,471,26115,19744,24802
18,472,26210,19706,24736
18,473,26273,19778,24600
18,474,26322,19853,24481
18,475,26444,19896,24314
18,476,26431,19908,24313
18,477,26530,19865,24256
18,478,26532,19851,24265
18,479,26622,19680,24349
18,480,26525,19614,24510
18,481,26567,19551,24536
18,482,26419,19482,24755
18,483,26340,19542,24775
18,484,26161,19550,24951
18,485,26032,19543,25082
18,486,25975,19718,24959
18,487,25880,19832,24940
18,488,25824,19999,24830
18,489,25858,20151,24647
18,490,25800,20287,24567
18,491,25873,20450,24326
18,492,25912,20473,24269
18,493,26052,20429,24174
18,494,26230,20380,24044
18,495,26374,20195,24083
18,496,26534,20006,24111
18,497,26680,19881,24089
18,498,26769,19659,24225
18,499,26866,19533,24252
18,500,27011,19452,24194
18,501,27281,19264,24107
18,502,27402,19197,24048
18,503,27521,19152,23975
18,504,27578,19124,23947
18,505,27567,19131,23952
18,506,27589,19054,23997
18,507,27509,19132,23998
18,508,27501,19158,23992
18,509,27348,19174,24131
18,510,27123,19274,24259
18,511,26884,19330,24437
18,512,26726,19390,24537
18,513,26440,19449,24762
18,514,26272,19448,24932
18,515,26004,19602,25050
18,516,25778,19626,25254
18,517,25712,19617,25331
18,518,25644,19727,25287
18,519,25669,19799,25185
18,520,25761,19691,25203
18,521,25955,19642,25056
18,522,26069,19617,24969
18,523,26162,19652,24845
18,524,26193,19748,24721
18,525,26176,19928,24551
18,526,26162,20022,24476
18,527,26119,20125,24413
18,528,26215,20179,24261
18,529,26274,20213,24168
18,530,26305,20279,24070
18,531,26350,20332,23976
18,532,26278,20314,24064
18,533,26325,20238,24093
18,534,26341,20075,24247
18,535,26295,20084,24282
18,536,26247,20062,24351
18,537,26288,20028,24343
18,538,26314,19942,24402
18,539,26386,19970,24304
18,540,26320,19913,24431
18,541,26406,19800,24456
18,542,26413,19822,24425
18,543,26430,19922,24310
18,544,26452,19813,24396
18,545,26443,19759,24450
18,546,26343,19861,24447
18,547,26308,19876,24463
18,548,26264,19902,24485
18,549,26249,19876,24525
18,550,26288,19935,24428
18,551,26338,19807,24508
18,552,26285,19810,24555
18,553,26298,19788,24549
18,554,26396,19675,24568
18,555,26442,19594,24605
18,556,26477,19472,24694
18,557,26387,19451,24811
18,558,26366,19497,24786
18,559,26209,19501,24938
18,560,25988,19537,25125
18,561,25980,19551,25119
18,562,26073,19565,25014
18,563,26113,19501,25038
18,564,26105,19445,25106
18,565,26164,19444,25047
18,566,26307,19491,24862
18,567,26288,19635,24735
18,568,26304,19649,24702
18,569,26313,19646,24690
18,570,26478,19616,24556
18,571,26523,19650,24477
18,572,26516,19722,24416
18,573,26477,19789,24390
18,574,26473,19910,24272
18,575,26511,19973,24180
18,576,26596,19955,24110
18,577,26607,20027,24028
18,578,26790,19875,23997
18,579,26897,19741,24017
18,580,26940,19680,24038
18,581,26921,19706,24029
18,582,26937,19775,23943
18,583,26919,19816,23923
18,584,26888,19887,23880
18,585,26855,19924,23876
18,586,26804,20015,23836
18,587,26717,19989,23953
18,588,26826,19820,24017
18,589,26900,19653,24102
18,590,26831,19538,24287
18,591,26816,19286,24555
18,592,26803,19043,24809
18,593,26917,18861,24880
18,594,26868,18787,25004
18,595,26836,18651,25175
18,596,26818,18469,25374
18,597,26738,18407,25511
18,598,26624,18394,25635
18,599,26459,18520,25668
18,600,26252,18669,25727
18,601,26100,18979,25573
18,602,26035,19148,25471
18,603,25892,19347,25414
18,604,25765,19521,25371
18,605,25638,19784,25238
18,606,25625,19971,25063
18,607,25565,20014,25085
18,608,25547,20032,25091
18,609,25616,20006,25048
18,610,25612,20013,25039
18,611,25626,20110,24922
18,612,25594,20136,24929
18,613,25770,20141,24747
18,614,25951,20148,24559
18,615,26113,20141,24403
18,616,26290,20150,24211
18,617,26435,20134,24084
18,618,26585,20138,23930
18,619,26746,20009,23897
18,620,26858,19820,23978
18,621,26982,19618,24056
18,622,27191,19428,24035
18,623,27187,19301,24165
18,624,27255,18977,24420
18,625,27287,18787,24583
18,626,27287,18602,24763
18,627,27097,18488,25073
18,628,27003,18360,25289
18,629,26856,18293,25500
18,630,26618,18345,25681
18,631,26375,18443,25825
18,632,26112,18595,25940
18,633,25748,18861,26043
18,634,25503,19104,26045
18,635,25295,19275,26081
18,636,25052,19532,26067
18,637,24920,19725,26017
18,638,24661,20066,25934
18,639,24606,20273,25780
18,640,24553,20491,25608
18,641,24521,20657,25469
18,642,24576,20855,25222
18,643,24700,21059,24894
18,644,24906,21181,24574
18,645,25067,21204,24384
18,646,25318,21259,24073
18,647,25579,21177,23898
18,648,25900,21078,23677
18,649,26087,20903,23661
18,650,26445,20625,23581
18,651,26756,20363,23527
18,652,26937,20062,23647
18,653,27075,19832,23745
18,654,27277,19617,23758
18,655,27334,19455,23869
18,656,27437,19231,23993
18,657,27501,19037,24125
18,658,27638,18825,24200
18,659,27651,18648,24362
18,660,27504,18574,24587
18,661,27332,18427,24903
18,662,27112,18301,25251
18,663,26969,18149,25541
18,664,26750,18089,25816
18,665,26542,18186,25925
18,666,26330,18265,26058
18,667,26073,18469,26111
18,668,25729,18759,26163
18,669,25520,18975,26158
18,670,25290,19134,26230
18,671,25215,19276,26161
18,672,25295,19325,26032
18,673,25238,19487,25932
18,674,25352,19598,25705
18,675,25364,19672,25621
18,676,25438,19797,25419
18,677,25483,19913,25255
18,678,25465,19946,25236
18,679,25628,19974,25047
18,680,25684,20007,24962
18,681,25929,19882,24838
18,682,26069,19737,24847
18,683,26146,19640,24868
18,684,26372,19439,24841
18,685,26515,19336,24800
18,686,26602,19200,24848
18,687,26700,19124,24831
18,688,26768,19088,24801
18,689,26788,19158,24709
18,690,26781,19169,24701
18,691,26739,19098,24811
18,692,26722,19073,24845
18,693,26621,19162,24866
18,694,26436,19325,24881
18,695,26220,19414,25010
18,696,26019,19683,24943
18,697,25856,19887,24905
18,698,25716,20071,24869
18,699,25612,20235,24810
18,700,25662,20301,24692
18,701,25727,20262,24665
18,702,25796,20212,24650
18,703,25836,20217,24604
18,704,26011,20036,24611
18,705,26005,19959,24692
18,706,25954,19996,24704
18,707,26055,19925,24680
18,708,26166,19839,24649
18,709,26174,19746,24735
18,710,26280,19687,24686
18,711,26263,19753,24636
18,712,26311,19778,24563
18,713,26298,19802,24554
18,714,26300,19700,24650
18,715,26241,19745,24665
18,716,26200,19821,24639
18,717,26181,19902,24575
18,718,26077,20007,24574
18,719,26033,20111,24514
18,720,25941,20177,24539
18,721,25946,20204,24504
18,722,25921,20148,24584
18,723,25885,20167,24602
18,724,25930,20148,24579
18,725,25942,20043,24670
18,726,25940,19959,24752
18,727,25948,19895,24807
18,728,25933,19857,24864
18,729,25921,19852,24879
18,730,26066,19798,24794
18,731,25998,19726,24933
18,732,25902,19663,25096
18,733,25870,19577,25208
18,734,25941,19575,25146
18,735,25901,19626,25133
18,736,25845,19644,25164
18,737,25732,19712,25214
18,738,25739,19756,25161
18,739,25675,19825,25148
18,740,25667,19862,25130
18,741,25634,19986,25039
18,742,25678,20112,24865
18,743,25562,20387,24711
18,744,25631,20519,24504
18,745,25702,20587,24363
18,746,25816,20668,24169
18,747,25945,20650,24053
18,748,26141,20527,23980
18,749,26292,20409,23947
18,750,26341,20339,23969
18,751,26584,20119,23942
18,752,26751,19979,23913
18,753,26936,19798,23903
18,754,27060,19708,23877
18,755,27055,19625,23958
18,756,27216,19521,23901
18,757,27338,19333,23972
18,758,27352,19305,23987
18,759,27330,19230,24089
18,760,27199,19239,24211
18,761,27057,19289,24305
18,762,26993,19180,24474
18,763,26823,19170,24654
18,764,26702,19052,24896
18,765,26649,18945,25058
18,766,26473,18938,25243
18,767,26472,18923,25261
18,768,26385,18898,25374
18,769,26342,18864,25449
18,770,26256,18957,25438
18,771,26087,19204,25358
18,772,26111,19280,25262
18,773,26049,19485,25116
18,774,25937,19771,24939
18,775,25895,19994,24757
18,776,25950,20024,24675
18,777,26008,20082,24562
18,778,26215,20032,24401
18,779,26344,19999,24306
18,780,26362,19987,24297
18,781,26561,19979,24108
18,782,26825,19777,24047
18,783,26988,19520,24148
18,784,27129,19265,24255
18,785,27193,19026,24432
18,786,27156,18852,24648
18,787,26957,18729,24972
18,788,26723,18702,25235
18,789,26494,18719,25443
18,790,26275,18774,25609
18,791,26055,18911,25689
18,792,25825,19113,25725
18,793,25632,19251,25780
18,794,25447,19502,25708
18,795,25196,19780,25681
18,796,25096,19953,25604
18,797,24969,20161,25525
18,798,24965,20362,25326
18,799,24996,20500,25157
18,800,24984,20708,24966
18,801,25148,20847,24663
18,802,25269,20990,24402
18,803,25411,21090,24156
18,804,25549,21276,23831
18,805,25742,21381,23525
18,806,25943,21410,23294
18,807,26123,21445,23082
18,808,26267,21389,22996
18,809,26460,21234,22953
18,810,26738,21068,22836
18,811,27061,20838,22747
18,812,27297,20598,22748
18,813,27663,20212,22766
18,814,28005,19669,22969
18,815,28274,19263,23105
18,816,28369,18906,23377
18,817,28291,18642,23718
18,818,28227,18437,23992
18,819,27994,18299,24363
18,820,27813,18166,24674
18,821,27564,18190,24903
18,822,27160,18262,25234
18,823,26755,18368,25538
18,824,26491,18461,25705
18,825,26262,18635,25760
18,826,25864,18860,25935
18,827,25578,19069,26014
18,828,25377,19291,25993
18,829,25159,19560,25938
18,830,24974,19779,25903
18,831,24898,20128,25623
18,832,24903,20344,25401
18,833,24861,20630,25155
18,834,24901,20758,24991
18,835,24916,20938,24793
18,836,25020,21059,24572
18,837,25255,21069,24329
18,838,25360,20992,24298
18,839,25526,20959,24161
18,840,25702,20808,24135
18,841,25901,20734,24004
18,842,26106,20610,23925
18,843,26423,20328,23897
18,844,26684,20065,23902
18,845,26962,19816,23868
18,846,27076,19688,23888
18,847,27305,19441,23898
18,848,27406,19294,23943
18,849,27574,18997,24070
18,850,27733,18863,24044
18,851,27717,18660,24267
18,852,27562,18561,24525
18,853,27455,18588,24609
18,854,27241,18601,24809
18,855,26895,18711,25039
18,856,26570,18878,25203
18,857,26333,18880,25438
18,858,26079,18961,25611
18,859,25813,18994,25842
18,860,25580,18988,26082
18,861,25365,19021,26263
18,862,25251,19007,26391
18,863,25159,19091,26399
18,864,25128,19181,26341
18,865,25066,19363,26223
18,866,25130,19466,26046
18,867,25145,19724,25780
18,868,25246,19980,25423
18,869,25414,20214,25019
18,870,25621,20443,24579
18,871,25702,20695,24245
18,872,25756,20858,24046
18,873,26002,20903,23755
18,874,26130,20909,23617
18,875,26328,20839,23487
18,876,26560,20619,23475
18,877,26856,20440,23356
18,878,27011,20333,23308
18,879,27180,20145,23327
18,880,27304,19946,23401
18,881,27322,19688,23637
18,882,27337,19471,23840
18,883,27376,19250,24026
18,884,27190,19189,24273
18,885,27205,18970,24477
18,886,27123,18779,24752
18,887,27062,18620,24969
18,888,27006,18514,25135
18,889,26938,18412,25303
18,890,26752,18418,25483
18,891,26681,18370,25601
18,892,26592,18386,25670
18,893,26522,18441,25688
18,894,26278,18650,25719
18,895,26072,18850,25728
18,896,25871,19005,25774
18,897,25641,19298,25716
18,898,25583,19526,25547
18,899,25540,19768,25354
18,900,25529,20040,25091
18,901,25526,20278,24856
18,902,25678,20372,24606
18,903,25873,20341,24441
18,904,25937,20410,24307
18,905,26124,20312,24224
18,906,26173,20235,24243
18,907,26396,20041,24210
18,908,26617,19791,24240
18,909,26879,19485,24290
18,910,27082,19231,24341
18,911,27259,18907,24497
18,912,27459,18570,24629
18,913,27370,18527,24759
18,914,27340,18413,24904
18,915,27169,18438,25047
18,916,27027,18542,25085
18,917,26880,18582,25199
18,918,26701,18622,25339
18,919,26510,18812,25341
18,920,26301,18928,25427
18,921,25973,19087,25595
18,922,25826,19067,25768
18,923,25715,19135,25810
18,924,25509,19210,25944
18,925,25320,19339,25997
18,926,25161,19425,26064
18,927,25126,19502,26023
18,928,25207,19528,25914
18,929,25308,19588,25756
18,930,25356,19650,25647
18,931,25363,19747,25544
18,932,25238,19979,25434
18,933,25199,20239,25213
18,934,25185,20464,25006
18,935,25040,20753,24865
18,936,25015,20915,24727
18,937,25172,20928,24552
18,938,25341,20822,24495
18,939,25498,20771,24383
18,940,25627,20593,24429
18,941,25872,20329,24453
18,942,26118,20086,24451
18,943,26360,19880,24417
18,944,26540,19760,24352
18,945,26676,19604,24372
18,946,26842,19517,24300
18,947,26874,19559,24216
18,948,26945,19462,24241
18,949,26951,19452,24238
18,950,26994,19486,24169
18,951,27025,19450,24173
18,952,27052,19432,24164
18,953,26949,19529,24175
18,954,26845,19624,24191
18,955,26709,19694,24251
18,956,26666,19642,24349
18,957,26524,19669,24462
18,958,26440,19589,24623
18,959,26353,19644,24651
18,960,26255,19647,24752
18,961,26222,19633,24801
18,962,26160,19639,24857
18,963,26083,19709,24863
18,964,26001,19693,24963
18,965,25970,19579,25106
18,966,25895,19543,25220
18,967,25882,19523,25252
18,968,25993,19444,25216
18,969,26074,19403,25175
18,970,26097,19331,25227
18,971,26105,19327,25221
18,972,26105,19382,25165
18,973,25996,19446,25212
18,974,25890,19539,25226
18,975,25757,19728,25170
18,976,25791,19716,25146
18,977,25906,19770,24981
18,978,25887,19872,24895
18,979,25986,19899,24767
18,980,25959,19976,24716
18,981,26088,20060,24498
18,982,26155,20214,24281
18,983,26266,20249,24135
18,984,26375,20353,23920
18,985,26528,20374,23751
18,986,26670,20400,23588
18,987,26818,20242,23596
18,988,26979,20136,23540
18,989,26939,20018,23694
18,990,27023,19971,23659
18,991,27087,19780,23787
18,992,27280,19527,23850
18,993,27290,19380,23988
18,994,27352,19106,24197
18,995,27288,19129,24235
18,996,27219,19117,24308
18,997,27133,19108,24403
18,998,27028,19100,24528
18,999,26893,19160,24602
18,1000,26798,19315,24548
19,1,311,308,303
19,2,400,385,376
19,3,508,466,472
19,4,614,576,572
19,5,740,702,663
19,6,862,842,780
19,7,1015,1002,918
19,8,1198,1171,1086
19,9,1407,1350,1273
19,10,1618,1554,1470
19,11,1832,1779,1691
19,12,2071,2032,1941
19,13,2338,2296,2217
19,14,2625,2563,2499
19,15,2931,2875,2809
19,16,3259,3203,3133
19,17,3599,3549,3466
19,18,3960,3948,3814
19,19,4328,4323,4183
19,20,4774,4754,4559
19,21,5197,5155,4986
19,22,5668,5650,5436
19,23,6154,6149,5921
19,24,6648,6645,6441
19,25,7214,7179,6941
19,26,7807,7718,7520
19,27,8403,8278,8049
19,28,8999,8834,8643
19,29,9650,9430,9221
19,30,10339,10033,9796
19,31,10998,10610,10429
19,32,11652,11252,11055
19,33,12358,11908,11676
19,34,13070,12558,12307
19,35,13794,13205,12964
19,36,14546,13911,13537
19,37,15315,14544,14100
19,38,16058,15173,14683
19,39,16818,15852,15208
19,40,17573,16451,15794
19,41,18238,17014,16301
19,42,18974,17532,16808
19,43,19657,18112,17215
19,44,20305,18677,17592
19,45,20964,19131,17973
19,46,21624,19491,18346
19,47,22225,19814,18706
19,48,22775,20188,19003
19,49,23290,20462,19311
19,50,23792,20640,19571
19,51,24248,20795,19847
19,52,24708,20889,20118
19,53,25129,20916,20389
19,54,25532,20910,20628
19,55,25986,20834,20797
19,56,26377,20667,21036
19,57,26757,20452,21256
19,58,27088,20247,21475
19,59,27342,19955,21779
19,60,27481,19791,22024
19,61,27665,19712,22124
19,62,27812,19586,22280
19,63,27873,19592,22363
19,64,27911,19535,22492
19,65,27927,19462,22650
19,66,28051,19368,22714
19,67,28013,19294,22885
19,68,28015,19344,22901
19,69,28027,19306,22986
19,70,28008,19385,22973
19,71,27984,19344,23077
19,72,27944,19327,23172
19,73,27885,19313,23273
19,74,27863,19384,23234
19,75,27852,19311,23341
19,76,27808,19339,23373
19,77,27816,19307,23416
19,78,27849,19283,23418
19,79,27850,19321,23400
19,80,27699,19333,23554
19,81,27638,19392,23570
19,82,27585,19389,23637
19,83,27482,19386,23749
19,84,27479,19495,23652
19,85,27464,19600,23556
19,86,27649,19590,23390
19,87,27786,19562,23285
19,88,27890,19638,23114
19,89,27977,19574,23083
19,90,28163,19605,22870
19,91,28151,19471,23025
19,92,28106,19471,23070
19,93,28119,19463,23064
19,94,28187,19363,23089
19,95,28117,19317,23210
19,96,28058,19252,23333
19,97,28144,19116,23384
19,98,28126,19055,23466
19,99,28028,19038,23582
19,100,27968,18976,23708
19,101,27913,18895,23840
19,102,27743,18878,24033
19,103,27691,18882,24079
19,104,27517,18956,24179
19,105,27439,19060,24159
19,106,27369,19099,24185
19,107,27290,19189,24175
19,108,27242,19306,24110
19,109,27024,19533,24099
19,110,26979,19681,23993
19,111,26928,19746,23971
19,112,26847,19860,23937
19,113,26843,19872,23932
19,114,26703,19933,24006
19,115,26655,19873,24116
19,116,26715,19801,24133
19,117,26757,19798,24100
19,118,26853,19775,24025
19,119,26848,19757,24045
19,120,26991,19634,24021
19,121,27030,19510,24112
19,122,27068,19461,24127
19,123,27097,19359,24195
19,124,27139,19383,24133
19,125,27121,19321,24216
19,126,27083,19204,24377
19,127,27068,19118,24472
19,128,27052,19160,24440
19,129,27044,19147,24462
19,130,26944,19131,24577
19,131,26889,19111,24647
19,132,26678,19181,24792
19,133,26522,19266,24855
19,134,26412,19414,24823
19,135,26285,19574,24791
19,136,26157,19736,24759
19,137,26031,19877,24741
19,138,25902,20044,24705
19,139,25917,20186,24548
19,140,26039,20233,24386
19,141,26107,20312,24241
19,142,26223,20257,24182
19,143,26320,20275,24057
19,144,26518,20245,23889
19,145,26632,20180,23836
19,146,26778,20163,23710
19,147,26855,20151,23647
19,148,26989,20087,23579
19,149,27083,20043,23527
19,150,27251,19979,23424
19,151,27535,19720,23399
19,152,27642,19511,23502
19,153,27717,19413,23527
19,154,27819,19249,23585
19,155,27808,19133,23710
19,156,27751,18975,23933
19,157,27703,18866,24089
19,158,27662,18782,24212
19,159,27474,18645,24537
19,160,27242,18589,24819
19,161,26994,18672,24984
19,162,26754,18773,25124
19,163,26507,18822,25332
19,164,26359,18812,25486
19,165,26107,18872,25679
19,166,25891,18903,25865
19,167,25679,19006,25975
19,168,25492,19085,26077
19,169,25565,19062,26028
19,170,25614,19075,25959
19,171,25611,19127,25915
19,172,25597,19183,25872
19,173,25553,19388,25715
19,174,25567,19573,25513
19,175,25664,19758,25229
19,176,25624,20000,25032
19,177,25617,20150,24891
19,178,25719,20244,24695
19,179,25899,20171,24589
19,180,26073,20177,24408
19,181,26356,20000,24303
19,182,26464,19806,24388
19,183,26629,19739,24290
19,184,26866,19513,24278
19,185,27045,19260,24354
19,186,27183,19100,24370
19,187,27248,18976,24427
19,188,27296,18860,24500
19,189,27336,18747,24572
19,190,27232,18725,24698
19,191,27129,18784,24741
19,192,26901,18863,24885
19,193,26617,18918,25119
19,194,26386,18991,25282
19,195,26222,19008,25430
19,196,26039,19033,25580
19,197,25895,19139,25615
19,198,25789,19160,25694
19,199,25731,19149,25769
19,200,25495,19338,25814
19,201,25346,19536,25764
19,202,25325,19774,25550
19,203,25359,19934,25358
19,204,25412,20075,25174
19,205,25467,20236,24955
19,206,25563,20317,24780
19,207,25741,20304,24615
19,208,25905,20240,24509
19,209,26029,20122,24499
19,210,26170,20097,24382
19,211,26297,19997,24356
19,212,26442,19920,24288
19,213,26547,20009,24097
19,214,26653,20104,23899
19,215,26778,20013,23868
19,216,26894,19920,23839
19,217,26930,19931,23787
19,218,26982,19816,23846
19,219,27099,19622,23927
19,220,27268,19377,23999
19,221,27296,19174,24178
19,222,27193,19017,24445
19,223,27186,18848,24614
19,224,27096,18752,24804
19,225,26984,18746,24928
19,226,26771,18881,25007
19,227,26609,18886,25166
19,228,26478,19005,25175
19,229,26300,19092,25271
19,230,26077,19269,25314
19,231,25996,19400,25264
19,232,25660,19713,25291
19,233,25425,19993,25244
19,234,25189,20166,25306
19,235,25014,20373,25274
19,236,24866,20525,25267
19,237,25007,20544,25108
19,238,25145,20498,25010
19,239,25418,20404,24824
19,240,25714,20321,24617
19,241,26034,20150,24464
19,242,26188,20179,24284
19,243,26360,20093,24202
19,244,26585,20023,24051
19,245,26597,20013,24051
19,246,26695,20021,23944
