frame,species_a,species_b,species_c,run
1893,17,15,14,41
1894,17,15,13,41
1895,17,15,13,41
1896,17,15,13,41
1897,15,15,12,41
1898,14,15,13,41
1899,14,15,13,41
1900,13,16,13,41
1901,14,17,12,41
1902,14,16,12,41
1903,15,17,12,41
1904,16,17,13,41
1905,16,18,13,41
1906,16,18,13,41
1907,16,18,12,41
1908,16,17,13,41
1909,17,17,13,41
1910,17,18,15,41
1911,17,18,13,41
1912,17,19,13,41
1913,17,18,13,41
1914,18,19,14,41
1915,17,18,15,41
1916,17,19,15,41
1917,17,19,15,41
1918,17,19,15,41
1919,17,19,16,41
1920,16,18,16,41
1921,16,18,16,41
1922,17,18,16,41
1923,17,18,16,41
1924,17,18,15,41
1925,17,17,15,41
1926,17,17,14,41
1927,18,17,14,41
1928,19,19,14,41
1929,18,19,13,41
1930,17,19,13,41
1931,17,20,13,41
1932,17,19,13,41
1933,15,19,14,41
1934,16,19,15,41
1935,16,19,15,41
1936,17,18,15,41
1937,18,19,15,41
1938,17,19,16,41
1939,17,17,15,41
1940,16,16,15,41
1941,16,16,15,41
1942,15,16,15,41
1943,14,16,15,41
1944,14,16,15,41
1945,14,16,14,41
1946,14,16,14,41
1947,14,16,14,41
1948,14,16,14,41
1949,15,16,14,41
1950,15,16,13,41
1951,15,17,13,41
1952,16,16,14,41
1953,16,16,15,41
1954,17,18,15,41
1955,17,18,15,41
1956,18,19,15,41
1957,17,18,14,41
1958,16,17,14,41
1959,16,17,14,41
1960,16,16,15,41
1961,16,17,15,41
1962,15,18,16,41
1963,15,17,16,41
1964,14,17,16,41
1965,13,19,15,41
1966,13,19,16,41
1967,13,19,17,41
1968,15,18,17,41
1969,15,18,15,41
1970,15,18,15,41
1971,14,17,15,41
1972,14,16,16,41
1973,14,15,16,41
1974,15,14,16,41
1975,16,14,16,41
1976,16,14,16,41
1977,16,13,16,41
1978,15,12,17,41
1979,14,12,19,41
1980,14,12,19,41
1981,14,12,17,41
1982,15,12,18,41
1983,15,12,18,41
1984,16,12,16,41
1985,16,11,16,41
1986,16,10,16,41
1987,16,10,18,41
1988,16,10,18,41
1989,17,10,19,41
1990,19,11,18,41
1991,18,11,18,41
1992,19,11,16,41
1993,18,11,16,41
1994,18,11,16,41
1995,17,11,17,41
1996,17,11,17,41
1997,17,11,17,41
1998,17,11,17,41
1999,15,11,17,41
2000,15,11,17,41
2001,15,12,17,41
2002,15,12,16,41
2003,15,12,15,41
2004,16,13,14,41
2005,14,14,14,41
2006,14,13,14,41
2007,15,13,14,41
2008,15,13,14,41
2009,15,13,14,41
2010,16,13,14,41
2011,16,13,13,41
2012,16,13,13,41
2013,16,13,13,41
2014,15,13,13,41
2015,16,13,12,41
2016,16,14,13,41
2017,15,14,13,41
2018,14,15,13,41
2019,14,16,13,41
2020,14,15,13,41
2021,15,14,14,41
2022,14,13,14,41
2023,14,13,14,41
2024,15,13,14,41
2025,15,13,15,41
2026,15,13,14,41
2027,16,13,14,41
2028,15,12,13,41
2029,15,12,12,41
2030,15,11,13,41
2031,15,11,13,41
2032,15,11,13,41
2033,15,11,13,41
2034,15,11,13,41
2035,14,11,13,41
2036,15,12,13,41
2037,15,13,13,41
2038,14,13,13,41
2039,14,14,13,41
2040,14,14,13,41
2041,14,15,15,41
2042,14,14,15,41
2043,14,14,16,41
2044,14,13,16,41
2045,14,13,16,41
2046,13,13,16,41
2047,13,14,15,41
2048,14,13,15,41
2049,14,13,14,41
2050,14,13,13,41
2051,13,13,13,41
2052,13,13,13,41
2053,14,13,13,41
2054,15,14,13,41
2055,15,15,13,41
2056,16,14,12,41
2057,16,13,12,41
2058,16,14,12,41
2059,17,14,12,41
2060,17,14,12,41
2061,18,14,12,41
2062,18,13,12,41
2063,18,13,12,41
2064,17,14,12,41
2065,18,14,12,41
2066,17,13,12,41
2067,16,14,12,41
2068,16,15,12,41
2069,17,15,12,41
2070,17,15,12,41
2071,18,15,12,41
2072,16,15,12,41
2073,19,15,12,41
2074,16,14,13,41
2075,16,14,14,41
2076,16,14,14,41
2077,16,14,14,41
2078,15,14,14,41
2079,14,14,15,41
2080,14,14,15,41
2081,13,15,15,41
2082,13,15,13,41
2083,12,16,13,41
2084,12,16,13,41
2085,12,16,13,41
2086,12,16,14,41
2087,12,14,14,41
2088,12,14,14,41
2089,13,14,13,41
2090,13,14,13,41
2091,12,14,13,41
2092,12,13,12,41
2093,12,12,13,41
2094,14,12,13,41
2095,14,12,13,41
2096,15,13,11,41
2097,16,13,10,41
2098,16,13,10,41
2099,16,13,10,41
2100,17,12,11,41
2101,16,12,12,41
2102,18,12,13,41
2103,17,12,12,41
2104,17,12,12,41
2105,17,11,13,41
2106,15,12,13,41
2107,16,12,13,41
2108,16,12,13,41
2109,16,13,13,41
2110,16,13,12,41
2111,16,12,13,41
2112,15,11,13,41
2113,14,12,12,41
2114,14,13,11,41
2115,14,13,11,41
2116,14,12,11,41
2117,14,12,11,41
2118,13,12,10,41
2119,12,12,9,41
2120,12,12,9,41
2121,11,12,9,41
2122,11,11,9,41
2123,12,13,9,41
2124,12,13,9,41
2125,12,13,9,41
2126,12,13,9,41
2127,12,13,9,41
2128,12,13,9,41
2129,12,13,9,41
2130,12,13,11,41
2131,12,13,11,41
2132,11,13,11,41
2133,11,13,11,41
2134,11,13,10,41
2135,11,13,11,41
2136,11,13,11,41
2137,11,13,11,41
2138,10,14,11,41
2139,11,15,11,41
2140,12,14,11,41
2141,11,14,10,41
2142,11,14,9,41
2143,11,13,9,41
2144,11,13,9,41
2145,11,14,9,41
2146,11,14,10,41
2147,11,15,11,41
2148,11,15,11,41
2149,11,14,9,41
2150,11,13,9,41
2151,11,14,9,41
2152,11,13,9,41
2153,12,12,9,41
2154,12,11,10,41
2155,12,12,10,41
2156,12,13,10,41
2157,11,13,10,41
2158,11,13,11,41
2159,11,14,11,41
2160,10,13,11,41
2161,11,13,11,41
2162,11,13,11,41
2163,10,14,11,41
2164,10,17,9,41
2165,10,17,9,41
2166,10,17,11,41
2167,10,17,10,41
2168,10,17,9,41
2169,10,17,9,41
2170,10,17,8,41
2171,11,17,8,41
2172,11,16,9,41
2173,11,16,9,41
2174,11,15,10,41
2175,11,15,9,41
2176,11,15,8,41
2177,11,16,8,41
2178,11,16,8,41
2179,11,16,8,41
2180,11,17,8,41
2181,10,18,8,41
2182,10,17,8,41
2183,10,18,8,41
2184,11,18,8,41
2185,11,17,8,41
2186,11,17,8,41
2187,11,19,8,41
2188,11,19,8,41
2189,11,17,9,41
2190,11,17,9,41
2191,11,16,9,41
2192,11,16,10,41
2193,10,17,10,41
2194,10,16,11,41
2195,10,16,11,41
2196,10,17,12,41
2197,11,18,12,41
2198,11,18,10,41
2199,11,18,11,41
2200,11,18,12,41
2201,11,18,12,41
2202,11,18,12,41
2203,11,18,13,41
2204,11,19,14,41
2205,11,19,13,41
2206,10,19,14,41
2207,11,19,15,41
2208,11,19,15,41
2209,10,17,15,41
2210,10,17,16,41
2211,10,18,17,41
2212,10,18,18,41
2213,9,16,18,41
2214,9,15,17,41
2215,9,15,16,41
2216,9,17,16,41
2217,8,17,15,41
2218,8,17,15,41
2219,8,17,15,41
2220,9,16,15,41
2221,9,16,14,41
2222,9,15,15,41
2223,10,15,15,41
2224,10,13,15,41
2225,10,14,13,41
2226,9,13,13,41
2227,9,12,13,41
2228,9,13,13,41
2229,9,13,14,41
2230,9,13,15,41
2231,9,12,17,41
2232,9,12,16,41
2233,9,12,16,41
2234,10,13,16,41
2235,9,13,15,41
2236,9,14,15,41
2237,9,15,15,41
2238,9,15,17,41
2239,9,17,19,41
2240,10,17,19,41
2241,10,15,19,41
2242,11,15,19,41
2243,11,15,18,41
2244,11,16,18,41
2245,11,16,19,41
2246,12,16,17,41
2247,11,16,18,41
2248,11,16,18,41
2249,10,17,18,41
2250,10,17,18,41
2251,10,17,16,41
2252,10,17,18,41
2253,10,18,18,41
2254,11,18,17,41
2255,11,19,17,41
2256,10,19,16,41
2257,10,21,16,41
2258,11,18,16,41
2259,11,18,16,41
2260,12,18,16,41
2261,12,18,17,41
2262,12,18,17,41
2263,12,18,16,41
2264,12,18,16,41
2265,12,18,16,41
2266,11,18,16,41
2267,12,16,16,41
2268,12,18,16,41
2269,12,17,15,41
2270,12,17,15,41
2271,12,17,15,41
2272,12,17,16,41
2273,12,17,16,41
2274,12,16,16,41
2275,11,16,17,41
2276,11,16,16,41
2277,12,15,16,41
2278,12,15,16,41
2279,12,14,16,41
2280,11,13,15,41
2281,11,13,14,41
2282,12,12,16,41
2283,12,12,16,41
2284,13,12,14,41
2285,14,12,14,41
2286,15,13,14,41
2287,15,13,13,41
2288,15,11,13,41
2289,15,11,14,41
2290,15,11,13,41
2291,15,11,13,41
2292,14,11,14,41
2293,14,11,14,41
2294,14,11,13,41
2295,14,10,15,41
2296,14,10,15,41
2297,14,10,15,41
2298,13,10,15,41
2299,11,11,16,41
2300,10,10,16,41
2301,9,9,16,41
2302,10,9,16,41
2303,10,9,17,41
2304,10,9,17,41
2305,9,8,18,41
2306,9,8,19,41
2307,9,8,19,41
2308,9,7,19,41
2309,9,7,18,41
2310,9,7,18,41
2311,9,7,17,41
2312,9,7,17,41
2313,9,7,17,41
2314,9,7,17,41
2315,9,7,17,41
2316,9,7,17,41
2317,9,7,18,41
2318,9,7,18,41
2319,9,7,18,41
2320,9,7,18,41
2321,8,7,18,41
2322,8,7,17,41
2323,7,7,18,41
2324,7,6,16,41
2325,7,6,15,41
2326,7,7,15,41
2327,7,8,15,41
2328,7,8,16,41
2329,7,8,15,41
2330,7,8,15,41
2331,7,7,14,41
2332,7,7,13,41
2333,7,7,14,41
2334,7,7,14,41
2335,8,7,13,41
2336,8,7,13,41
2337,8,7,13,41
2338,8,7,13,41
2339,9,6,12,41
2340,11,7,12,41
2341,11,7,12,41
2342,12,7,12,41
2343,12,6,12,41
2344,13,6,12,41
2345,13,6,12,41
2346,14,7,12,41
2347,15,7,12,41
2348,16,7,12,41
2349,17,7,14,41
2350,17,7,14,41
2351,18,7,15,41
2352,16,7,14,41
2353,17,7,13,41
2354,17,5,13,41
2355,17,5,14,41
2356,17,5,15,41
2357,17,5,15,41
2358,17,5,14,41
2359,17,5,14,41
2360,17,5,14,41
2361,16,5,14,41
2362,16,5,13,41
2363,17,5,12,41
2364,17,6,12,41
2365,18,6,12,41
2366,19,6,13,41
2367,20,6,12,41
2368,19,5,13,41
2369,19,5,13,41
2370,19,5,14,41
2371,18,5,15,41
2372,15,6,15,41
2373,15,6,16,41
2374,15,6,15,41
2375,16,6,15,41
2376,15,6,15,41
2377,16,6,15,41
2378,17,6,14,41
2379,17,6,14,41
2380,14,6,14,41
2381,15,6,14,41
2382,15,6,14,41
2383,16,6,15,41
2384,16,7,16,41
2385,16,7,16,41
2386,16,7,16,41
2387,17,7,16,41
2388,17,7,17,41
2389,18,7,17,41
2390,17,7,16,41
2391,17,7,16,41
2392,17,7,16,41
2393,18,7,15,41
2394,18,8,17,41
2395,17,8,16,41
2396,18,8,17,41
2397,20,8,16,41
2398,20,8,15,41
2399,19,8,15,41
2400,19,8,15,41
2401,18,9,15,41
2402,19,9,15,41
2403,18,9,17,41
2404,18,9,16,41
2405,19,9,16,41
2406,18,10,16,41
2407,17,10,15,41
2408,17,10,15,41
2409,18,10,15,41
2410,19,10,15,41
2411,19,9,15,41
2412,20,9,17,41
2413,21,9,17,41
2414,21,9,17,41
2415,22,9,18,41
2416,22,9,18,41
2417,21,9,17,41
2418,20,10,17,41
2419,20,10,16,41
2420,20,10,14,41
2421,20,10,15,41
2422,19,10,13,41
2423,18,10,14,41
2424,17,9,14,41
2425,18,9,13,41
2426,17,8,13,41
2427,17,7,13,41
2428,17,7,13,41
2429,17,7,14,41
2430,16,7,14,41
2431,16,7,14,41
2432,16,7,13,41
2433,15,7,13,41
2434,15,7,13,41
2435,16,7,13,41
2436,16,7,13,41
2437,15,7,13,41
2438,15,7,13,41
2439,15,7,13,41
2440,16,7,12,41
2441,16,7,12,41
2442,15,8,12,41
2443,16,9,13,41
2444,16,9,13,41
2445,17,9,13,41
2446,16,9,13,41
2447,16,9,13,41
2448,16,9,15,41
2449,16,8,15,41
2450,16,8,15,41
2451,16,8,15,41
2452,16,8,15,41
2453,16,7,15,41
2454,16,8,15,41
2455,15,7,15,41
2456,15,7,16,41
2457,15,8,17,41
2458,16,8,17,41
2459,16,8,17,41
2460,16,8,16,41
2461,16,8,16,41
2462,16,8,17,41
2463,16,8,18,41
2464,16,8,18,41
2465,17,8,19,41
2466,17,8,19,41
2467,16,8,19,41
2468,16,8,19,41
2469,16,8,20,41
2470,17,8,20,41
2471,17,9,20,41
2472,17,9,20,41
2473,17,10,21,41
2474,18,10,21,41
2475,17,10,20,41
2476,16,11,19,41
2477,17,11,19,41
2478,17,11,19,41
2479,17,11,19,41
2480,16,11,19,41
2481,16,11,19,41
2482,16,11,19,41
2483,16,11,21,41
2484,15,11,21,41
2485,14,11,20,41
2486,13,11,20,41
2487,14,11,20,41
2488,14,11,20,41
2489,14,12,20,41
2490,14,12,17,41
2491,13,13,16,41
2492,12,13,17,41
2493,12,13,17,41
2494,12,13,17,41
2495,12,14,17,41
2496,11,14,17,41
2497,11,14,17,41
2498,11,14,17,41
2499,10,15,17,41
2500,10,15,16,41
2501,10,14,15,41
2502,10,13,15,41
2503,10,12,16,41
2504,10,13,16,41
2505,10,12,17,41
2506,10,13,18,41
2507,10,13,19,41
2508,10,12,18,41
2509,10,12,18,41
2510,10,13,17,41
2511,10,13,16,41
2512,10,12,15,41
2513,11,12,15,41
2514,12,12,14,41
2515,12,14,14,41
2516,12,14,14,41
2517,12,14,15,41
2518,12,14,16,41
2519,12,15,15,41
2520,12,15,15,41
2521,12,15,15,41
2522,12,15,15,41
2523,12,16,15,41
2524,13,17,15,41
2525,13,16,15,41
2526,14,15,15,41
2527,15,13,14,41
2528,16,14,15,41
2529,15,13,16,41
2530,15,13,16,41
2531,15,13,17,41
2532,15,13,18,41
2533,14,13,18,41
2534,13,13,19,41
2535,12,13,19,41
2536,12,13,19,41
2537,12,13,19,41
2538,12,14,17,41
2539,13,15,17,41
2540,13,15,15,41
2541,13,15,14,41
2542,13,15,15,41
2543,13,14,14,41
2544,14,13,14,41
2545,13,13,14,41
2546,14,12,15,41
2547,14,13,15,41
2548,14,14,15,41
2549,14,14,16,41
2550,14,13,16,41
2551,13,13,16,41
2552,13,14,16,41
2553,13,15,16,41
2554,13,15,18,41
2555,13,14,18,41
2556,14,13,18,41
2557,14,13,18,41
2558,13,12,19,41
2559,13,12,18,41
2560,12,13,18,41
2561,12,13,16,41
2562,12,12,18,41
2563,13,12,18,41
2564,13,12,18,41
2565,12,14,17,41
2566,12,14,17,41
2567,13,13,17,41
2568,13,13,17,41
2569,12,13,18,41
2570,12,13,19,41
2571,11,13,18,41
2572,11,13,18,41
2573,11,12,18,41
2574,11,12,18,41
2575,12,12,19,41
2576,12,13,19,41
2577,13,13,19,41
2578,14,13,20,41
2579,14,13,20,41
2580,14,13,20,41
2581,13,13,19,41
2582,13,12,20,41
2583,14,12,20,41
2584,14,12,20,41
2585,15,13,21,41
2586,15,13,20,41
2587,15,12,20,41
2588,15,11,20,41
2589,14,11,23,41
2590,14,11,23,41
2591,14,11,22,41
2592,14,11,21,41
2593,14,11,23,41
2594,14,12,22,41
2595,13,10,21,41
2596,14,10,21,41
2597,14,10,21,41
2598,14,10,20,41
2599,13,10,20,41
2600,12,9,21,41
2601,13,10,21,41
2602,13,11,21,41
2603,13,11,21,41
2604,13,11,21,41
2605,14,11,21,41
2606,14,12,20,41
2607,14,12,18,41
2608,14,11,19,41
2609,12,10,19,41
2610,13,11,19,41
2611,12,11,18,41
2612,12,11,18,41
2613,12,11,20,41
2614,11,10,21,41
2615,11,10,20,41
2616,11,10,20,41
2617,11,9,20,41
2618,11,10,20,41
2619,11,10,19,41
2620,11,9,19,41
2621,11,9,20,41
2622,11,9,19,41
2623,11,9,19,41
2624,11,9,18,41
2625,11,9,20,41
2626,12,9,20,41
2627,12,9,20,41
2628,10,9,20,41
2629,10,8,20,41
2630,11,8,20,41
2631,12,7,19,41
2632,12,7,19,41
2633,12,7,18,41
2634,11,7,18,41
2635,11,7,18,41
2636,11,7,17,41
2637,11,6,17,41
2638,11,6,17,41
2639,11,6,17,41
2640,11,8,16,41
2641,11,8,13,41
2642,11,8,14,41
2643,11,7,15,41
2644,11,7,15,41
2645,11,7,15,41
2646,11,7,16,41
2647,11,7,16,41
2648,11,7,16,41
2649,10,7,16,41
2650,10,6,16,41
2651,10,6,16,41
2652,10,6,16,41
2653,11,6,16,41
2654,11,6,15,41
2655,11,6,15,41
2656,10,6,15,41
2657,11,6,15,41
2658,10,6,16,41
2659,11,6,14,41
2660,10,6,14,41
2661,10,6,14,41
2662,10,7,14,41
2663,10,7,13,41
2664,10,7,14,41
2665,10,7,15,41
2666,9,7,15,41
2667,9,8,17,41
2668,9,7,17,41
2669,9,7,16,41
2670,9,8,16,41
2671,9,8,16,41
2672,9,8,15,41
2673,9,8,15,41
2674,9,9,16,41
2675,9,9,14,41
2676,8,9,12,41
2677,8,10,12,41
2678,8,10,12,41
2679,9,11,12,41
2680,9,12,11,41
2681,7,12,12,41
2682,7,12,11,41
2683,7,12,11,41
2684,7,11,11,41
2685,7,11,11,41
2686,8,11,11,41
2687,8,11,12,41
2688,8,11,12,41
2689,8,11,12,41
2690,8,11,12,41
2691,8,11,12,41
2692,8,12,14,41
2693,8,12,14,41
2694,8,12,14,41
2695,7,12,13,41
2696,7,11,13,41
2697,7,11,14,41
2698,8,11,14,41
2699,8,11,13,41
2700,8,10,12,41
2701,8,10,13,41
2702,8,11,14,41
2703,8,12,14,41
2704,9,12,14,41
2705,9,12,14,41
2706,10,12,14,41
2707,10,13,13,41
2708,10,13,13,41
2709,10,13,13,41
2710,10,14,12,41
2711,11,14,12,41
2712,10,14,12,41
2713,10,16,11,41
2714,10,16,11,41
2715,10,16,10,41
2716,10,16,10,41
2717,10,16,10,41
2718,10,16,9,41
2719,10,15,9,41
2720,10,15,9,41
2721,10,15,9,41
2722,10,16,9,41
2723,10,15,9,41
2724,10,16,9,41
2725,11,16,8,41
2726,11,17,8,41
2727,10,19,8,41
2728,10,18,8,41
2729,9,18,7,41
2730,9,19,7,41
2731,9,20,7,41
2732,9,18,7,41
2733,9,18,7,41
2734,9,18,7,41
2735,9,18,7,41
2736,8,16,7,41
2737,7,15,7,41
2738,7,15,7,41
2739,7,15,7,41
2740,7,17,7,41
2741,7,17,7,41
2742,7,16,7,41
2743,7,15,7,41
2744,7,14,7,41
2745,7,14,6,41
2746,6,14,6,41
2747,6,15,6,41
2748,6,16,6,41
2749,7,14,6,41
2750,7,14,6,41
2751,7,14,6,41
2752,7,14,6,41
2753,7,13,6,41
2754,6,12,6,41
2755,5,12,7,41
2756,5,12,7,41
2757,6,12,7,41
2758,6,12,7,41
2759,6,12,8,41
2760,6,12,8,41
2761,6,12,9,41
2762,6,11,10,41
2763,6,11,11,41
2764,6,11,10,41
2765,6,12,10,41
2766,6,12,10,41
2767,4,12,10,41
2768,4,12,10,41
2769,4,12,9,41
2770,4,13,9,41
2771,4,14,9,41
2772,4,14,7,41
2773,4,14,7,41
2774,4,14,7,41
2775,5,13,8,41
2776,5,13,8,41
2777,5,15,8,41
2778,5,16,9,41
2779,5,15,9,41
2780,6,14,9,41
2781,6,15,9,41
2782,6,15,9,41
2783,6,15,8,41
2784,6,14,9,41
2785,6,14,9,41
2786,6,13,9,41
2787,6,13,10,41
2788,7,14,10,41
2789,6,14,9,41
2790,6,13,9,41
2791,7,12,9,41
2792,7,13,9,41
2793,7,13,9,41
2794,7,13,9,41
2795,7,12,8,41
2796,7,12,9,41
2797,7,12,9,41
2798,7,12,9,41
2799,8,12,9,41
2800,8,12,9,41
2801,8,12,9,41
2802,8,13,9,41
2803,8,14,10,41
2804,8,15,10,41
2805,8,14,10,41
2806,8,14,10,41
2807,8,15,10,41
2808,8,15,10,41
2809,8,15,10,41
2810,8,15,10,41
2811,8,15,10,41
2812,8,15,10,41
2813,7,14,10,41
2814,7,14,10,41
2815,7,14,10,41
2816,7,12,10,41
2817,7,12,10,41
2818,7,12,10,41
2819,7,12,10,41
2820,7,13,10,41
2821,7,13,10,41
2822,7,14,10,41
2823,7,14,11,41
2824,7,15,11,41
2825,7,16,11,41
2826,7,16,11,41
2827,7,16,11,41
2828,7,16,11,41
2829,7,16,11,41
2830,7,15,10,41
2831,7,14,10,41
2832,8,13,10,41
2833,8,13,10,41
2834,8,13,9,41
2835,8,13,9,41
2836,7,13,10,41
2837,7,11,10,41
2838,7,11,10,41
2839,6,11,10,41
2840,6,11,11,41
2841,6,11,10,41
2842,6,10,9,41
2843,6,9,9,41
2844,6,9,9,41
2845,6,9,8,41
2846,6,9,7,41
2847,6,8,7,41
2848,6,8,7,41
2849,6,8,7,41
2850,7,8,7,41
2851,7,8,7,41
2852,7,8,7,41
2853,7,8,7,41
2854,7,8,7,41
2855,7,8,7,41
2856,7,8,7,41
2857,7,8,8,41
2858,7,8,8,41
2859,7,8,8,41
2860,7,8,8,41
2861,7,7,8,41
2862,7,7,9,41
2863,7,7,9,41
2864,7,7,8,41
2865,8,7,8,41
2866,8,8,8,41
2867,8,8,8,41
2868,8,8,8,41
2869,9,8,8,41
2870,9,8,8,41
2871,8,9,8,41
2872,8,9,8,41
2873,9,9,8,41
2874,10,8,8,41
2875,11,8,6,41
2876,11,9,6,41
2877,11,9,6,41
2878,10,9,6,41
2879,10,9,6,41
2880,9,9,6,41
2881,9,8,6,41
2882,9,8,6,41
2883,9,9,6,41
2884,9,9,7,41
2885,9,10,7,41
2886,9,10,7,41
2887,10,10,8,41
2888,10,10,8,41
2889,10,11,8,41
2890,11,11,8,41
2891,11,13,6,41
2892,12,15,6,41
2893,12,15,6,41
2894,12,15,7,41
2895,12,15,7,41
2896,12,15,7,41
2897,13,15,7,41
2898,13,14,8,41
2899,13,14,8,41
2900,12,15,8,41
2901,11,15,8,41
2902,11,15,8,41
2903,11,15,8,41
2904,11,13,8,41
2905,11,13,8,41
2906,11,12,8,41
2907,11,12,8,41
2908,11,11,8,41
2909,11,11,8,41
2910,12,11,7,41
2911,13,11,7,41
2912,14,11,7,41
2913,14,11,7,41
2914,14,12,7,41
2915,15,12,7,41
2916,15,11,7,41
2917,15,11,7,41
2918,15,11,7,41
2919,16,11,7,41
2920,16,11,7,41
2921,16,11,7,41
2922,16,11,7,41
2923,16,10,8,41
2924,15,10,8,41
2925,15,10,8,41
2926,16,10,8,41
2927,15,10,8,41
2928,15,11,8,41
2929,15,11,8,41
2930,15,11,9,41
2931,15,11,9,41
2932,15,11,9,41
2933,15,11,9,41
2934,15,10,8,41
2935,15,10,9,41
2936,16,10,10,41
2937,16,11,10,41
2938,16,11,11,41
2939,15,12,10,41
2940,17,12,10,41
2941,17,11,10,41
2942,17,11,10,41
2943,17,11,10,41
2944,17,12,10,41
2945,17,12,10,41
2946,17,12,10,41
2947,17,13,10,41
2948,17,13,10,41
2949,17,14,10,41
2950,16,13,10,41
2951,15,13,10,41
2952,15,13,10,41
2953,15,11,10,41
2954,15,11,10,41
2955,15,11,10,41
2956,16,11,10,41
2957,16,11,10,41
2958,16,11,10,41
2959,16,11,10,41
2960,16,10,10,41
2961,15,10,11,41
2962,14,9,11,41
2963,13,9,11,41
2964,14,9,11,41
2965,14,9,11,41
2966,14,9,11,41
2967,14,9,11,41
2968,14,8,11,41
2969,14,8,11,41
2970,14,8,11,41
2971,14,8,11,41
2972,12,9,10,41
2973,12,9,10,41
2974,13,9,10,41
2975,13,9,10,41
2976,14,9,10,41
2977,14,9,10,41
2978,15,9,10,41
2979,16,9,10,41
2980,15,8,10,41
2981,13,8,10,41
2982,13,8,10,41
2983,13,8,10,41
2984,14,8,10,41
2985,14,8,10,41
2986,14,9,10,41
2987,14,9,10,41
2988,14,9,10,41
2989,18,9,10,41
2990,19,9,10,41
2991,19,10,10,41
2992,19,10,10,41
2993,20,10,10,41
2994,21,10,10,41
2995,20,10,10,41
2996,20,11,9,41
2997,18,12,9,41
2998,18,11,9,41
2999,18,10,9,41
3000,17,10,9,41
3001,17,10,10,41
3002,16,10,10,41
3003,16,11,10,41
3004,16,11,11,41
3005,15,11,12,41
3006,15,11,11,41
3007,15,11,11,41
3008,15,11,12,41
3009,15,10,12,41
3010,14,10,12,41
3011,15,10,12,41
3012,15,9,14,41
3013,16,9,14,41
3014,16,8,14,41
3015,16,8,14,41
3016,16,7,14,41
3017,15,7,14,41
3018,16,7,15,41
3019,16,7,15,41
3020,15,7,15,41
3021,16,7,16,41
3022,16,7,16,41
3023,17,8,16,41
3024,17,8,16,41
3025,16,8,17,41
3026,16,8,18,41
3027,16,8,19,41
3028,16,8,18,41
3029,16,8,17,41
3030,16,8,18,41
3031,17,9,18,41
3032,16,9,17,41
3033,16,9,16,41
3034,15,9,15,41
3035,15,10,15,41
3036,14,10,15,41
3037,13,11,16,41
3038,13,12,15,41
3039,12,11,16,41
3040,12,11,16,41
3041,12,11,16,41
3042,12,11,17,41
3043,11,11,16,41
3044,11,10,16,41
3045,11,10,16,41
3046,11,10,17,41
3047,11,9,17,41
3048,11,9,17,41
3049,12,8,17,41
3050,11,8,15,41
3051,12,8,15,41
3052,9,7,15,41
3053,9,7,14,41
3054,8,7,14,41
3055,8,8,14,41
3056,8,8,13,41
3057,8,8,13,41
3058,8,8,13,41
3059,8,8,15,41
3060,7,8,14,41
3061,7,8,14,41
3062,8,8,14,41
3063,8,8,14,41
3064,8,8,14,41
3065,7,8,14,41
3066,6,8,15,41
3067,6,8,14,41
3068,6,8,13,41
3069,6,8,13,41
3070,6,9,13,41
3071,6,9,12,41
3072,6,9,12,41
3073,6,9,12,41
3074,6,9,11,41
3075,6,9,11,41
3076,6,9,12,41
3077,7,9,12,41
3078,7,9,13,41
3079,8,9,14,41
3080,8,9,15,41
3081,8,8,14,41
3082,9,8,13,41
3083,9,8,13,41
3084,10,8,14,41
3085,10,8,15,41
3086,10,10,15,41
3087,11,10,15,41
3088,11,10,15,41
3089,11,11,14,41
3090,11,12,14,41
3091,11,12,15,41
3092,11,12,15,41
3093,13,12,15,41
3094,13,12,15,41
3095,13,13,15,41
3096,13,13,14,41
3097,12,13,14,41
3098,12,13,14,41
3099,12,14,14,41
3100,12,13,14,41
3101,12,14,13,41
3102,12,15,14,41
3103,12,14,15,41
3104,12,14,14,41
3105,12,13,15,41
3106,12,13,15,41
3107,12,13,15,41
3108,12,13,15,41
3109,13,12,15,41
3110,13,11,16,41
3111,12,11,16,41
3112,12,12,16,41
3113,12,12,16,41
3114,12,12,15,41
3115,13,12,16,41
3116,13,12,15,41
3117,12,14,16,41
3118,11,14,13,41
3119,12,15,13,41
3120,13,15,12,41
3121,13,14,12,41
3122,12,14,12,41
3123,12,14,12,41
3124,12,14,12,41
3125,15,15,12,41
3126,15,15,12,41
3127,15,14,13,41
3128,15,14,13,41
3129,15,15,14,41
3130,15,16,13,41
3131,15,16,13,41
3132,15,16,12,41
3133,14,15,12,41
3134,16,15,12,41
3135,16,15,12,41
3136,17,15,12,41
3137,18,15,12,41
3138,15,15,12,41
3139,16,15,13,41
3140,16,14,15,41
3141,16,15,15,41
3142,16,14,15,41
3143,16,13,14,41
3144,16,14,12,41
3145,16,14,13,41
3146,16,14,12,41
3147,16,14,12,41
3148,16,14,12,41
3149,15,13,13,41
3150,15,14,13,41
3151,15,14,13,41
3152,14,13,13,41
3153,15,13,13,41
3154,13,13,13,41
3155,13,13,12,41
3156,12,13,12,41
3157,12,13,12,41
3158,12,16,13,41
3159,12,15,13,41
3160,12,14,13,41
3161,12,13,13,41
3162,12,13,12,41
3163,11,13,11,41
