frame,prey,predator,food,run
64,101,180,3,38
65,96,176,3,38
66,91,174,9,38
67,84,172,9,38
68,72,171,9,38
69,63,164,9,38
70,58,153,8,38
71,53,148,8,38
72,50,141,8,38
73,46,139,6,38
74,46,129,6,38
75,46,122,6,38
76,48,117,6,38
77,52,113,6,38
78,50,107,5,38
79,48,98,4,38
80,48,95,4,38
81,44,92,4,38
82,47,88,4,38
83,45,76,8,38
84,46,75,8,38
85,49,71,7,38
86,51,63,7,38
87,55,61,7,38
88,58,57,7,38
89,62,55,7,38
90,59,52,7,38
91,59,53,7,38
92,62,51,7,38
93,63,49,7,38
94,64,46,7,38
95,69,48,7,38
96,70,44,6,38
97,69,43,6,38
98,68,41,6,38
99,72,40,6,38
100,74,42,4,38
101,80,41,4,38
102,85,42,4,38
103,92,40,4,38
104,98,36,4,38
105,98,33,4,38
106,100,32,4,38
107,101,31,4,38
108,104,31,3,38
109,111,26,3,38
110,117,26,3,38
111,118,27,3,38
112,123,25,3,38
113,130,25,10,38
114,133,24,9,38
115,137,24,8,38
116,143,26,7,38
117,151,22,6,38
118,160,22,6,38
119,161,22,6,38
120,169,22,6,38
121,177,23,5,38
122,186,22,5,38
123,195,22,5,38
124,207,25,5,38
125,220,24,3,38
126,235,24,2,38
127,251,22,2,38
128,255,24,2,38
129,266,20,1,38
130,274,21,1,38
131,286,23,1,38
132,299,23,1,38
133,315,23,1,38
134,330,23,1,38
135,340,22,6,38
136,341,19,5,38
137,358,20,4,38
138,370,21,3,38
139,382,23,2,38
140,406,27,1,38
141,429,26,1,38
142,452,32,1,38
143,464,34,1,38
144,478,38,1,38
145,492,38,1,38
146,510,43,1,38
147,521,50,0,38
148,531,59,0,38
149,549,66,0,38
150,571,68,0,38
151,568,73,0,38
152,562,83,0,38
153,553,102,0,38
154,536,117,0,38
155,509,134,0,38
156,474,159,0,38
157,448,172,5,38
158,407,185,4,38
159,373,195,4,38
160,332,212,3,38
161,293,228,2,38
162,267,234,2,38
163,246,247,1,38
164,223,251,1,38
165,188,259,0,38
166,162,264,0,38
167,129,264,0,38
168,115,263,0,38
169,109,258,0,38
170,99,254,0,38
171,86,253,0,38
172,74,245,0,38
173,58,240,0,38
174,51,232,0,38
175,44,221,0,38
176,36,214,0,38
177,34,201,0,38
178,31,190,6,38
179,26,179,5,38
180,29,163,5,38
181,28,152,4,38
182,24,130,4,38
183,22,122,4,38
184,22,113,4,38
185,21,106,4,38
186,22,96,4,38
187,23,94,4,38
188,27,86,4,38
189,29,82,4,38
190,28,78,4,38
191,30,72,4,38
192,32,67,4,38
193,29,61,4,38
194,29,57,4,38
195,31,53,4,38
196,32,50,4,38
197,34,43,4,38
198,38,43,4,38
199,38,40,4,38
200,38,37,3,38
201,38,37,13,38
202,41,33,13,38
203,46,34,13,38
204,47,35,13,38
205,48,36,13,38
206,51,34,13,38
207,53,33,12,38
208,54,33,12,38
209,51,32,12,38
210,54,26,12,38
211,60,24,16,38
212,63,20,15,38
213,65,19,15,38
214,68,19,14,38
215,70,16,14,38
216,74,16,13,38
217,77,16,15,38
218,80,16,15,38
219,80,15,14,38
220,86,15,13,38
221,88,14,15,38
222,92,14,17,38
223,98,14,17,38
224,102,13,15,38
225,105,12,14,38
226,116,12,13,38
227,118,13,13,38
228,124,11,13,38
229,127,11,12,38
230,136,10,11,38
231,149,11,11,38
232,155,11,13,38
233,163,9,12,38
234,172,9,9,38
235,186,9,9,38
236,195,9,8,38
237,203,9,8,38
238,211,9,8,38
239,216,9,11,38
240,231,8,11,38
241,246,9,9,38
242,251,7,9,38
243,262,7,6,38
244,267,8,6,38
245,280,11,4,38
246,285,10,4,38
247,303,10,4,38
248,321,9,3,38
249,340,9,3,38
250,357,9,3,38
251,379,9,2,38
252,396,6,2,38
253,425,6,2,38
254,448,9,2,38
255,470,10,2,38
256,496,11,2,38
257,525,13,2,38
258,555,14,2,38
259,586,17,2,38
260,602,17,1,38
261,630,18,4,38
262,663,24,3,38
263,690,30,1,38
264,715,35,1,38
265,742,39,1,38
266,765,43,0,38
267,791,54,3,38
268,807,69,2,38
269,812,85,2,38
270,805,99,1,38
271,785,123,0,38
272,750,149,0,38
273,708,186,3,38
274,656,217,3,38
275,601,241,2,38
276,543,275,1,38
277,470,314,1,38
278,407,338,1,38
279,344,357,0,38
280,271,373,0,38
281,213,389,9,38
282,182,385,8,38
283,157,381,8,38
284,137,379,7,38
285,103,377,9,38
286,87,369,9,38
287,65,363,9,38
288,54,351,9,38
289,41,343,9,38
290,34,330,9,38
291,28,313,9,38
292,22,301,9,38
293,22,282,9,38
294,20,256,9,38
295,19,231,9,38
296,20,215,9,38
297,17,189,11,38
298,14,166,11,38
299,16,152,11,38
300,17,139,11,38
301,17,119,11,38
302,15,111,11,38
303,16,96,11,38
304,16,84,11,38
305,16,78,11,38
306,14,72,11,38
307,14,69,11,38
308,14,64,11,38
309,12,62,11,38
310,14,57,11,38
311,14,53,10,38
312,14,49,13,38
313,14,45,13,38
314,13,45,13,38
315,14,39,13,38
316,15,33,17,38
317,15,31,17,38
318,16,30,17,38
319,16,28,17,38
320,17,25,17,38
321,17,23,17,38
322,17,18,17,38
323,18,15,17,38
324,18,14,17,38
325,20,14,17,38
326,20,13,17,38
327,20,11,19,38
328,20,9,19,38
329,23,9,19,38
330,23,8,19,38
331,25,7,19,38
332,29,6,19,38
333,30,6,18,38
334,32,6,18,38
335,35,6,18,38
336,35,6,18,38
337,36,6,18,38
338,40,6,18,38
339,43,6,23,38
340,45,6,22,38
341,49,6,23,38
342,53,6,22,38
343,54,6,21,38
344,57,6,21,38
345,59,6,21,38
346,61,6,23,38
347,67,6,23,38
348,71,7,22,38
349,73,7,21,38
350,80,6,24,38
351,90,5,22,38
352,96,5,22,38
353,97,5,20,38
354,107,5,19,38
355,116,5,19,38
356,125,5,18,38
357,141,5,16,38
358,148,5,15,38
359,155,4,13,38
360,168,3,12,38
361,177,3,11,38
362,184,3,13,38
363,193,3,12,38
364,204,2,11,38
365,221,2,10,38
366,234,2,9,38
367,249,2,8,38
368,265,2,8,38
369,274,2,13,38
370,292,2,12,38
371,306,2,11,38
372,327,2,9,38
373,349,4,7,38
374,370,4,6,38
375,390,4,6,38
376,410,4,5,38
377,427,4,4,38
378,442,3,2,38
379,468,4,1,38
380,502,5,1,38
381,528,6,1,38
382,559,7,1,38
383,595,8,1,38
384,618,11,0,38
385,654,14,0,38
386,690,15,0,38
387,710,18,0,38
388,740,20,0,38
389,778,21,0,38
390,809,24,0,38
391,850,26,8,38
392,882,30,7,38
393,913,41,4,38
394,935,51,1,38
395,956,62,0,38
396,974,76,0,38
397,968,93,0,38
398,960,117,5,38
399,940,134,7,38
400,895,153,4,38
401,829,201,3,38
402,756,251,2,38
403,669,294,1,38
404,563,340,8,38
405,477,376,5,38
406,368,414,4,38
407,300,443,8,38
408,226,470,6,38
409,167,475,8,38
410,128,480,13,38
411,102,471,12,38
412,76,464,11,38
413,54,447,11,38
414,45,431,11,38
415,33,402,13,38
416,26,389,13,38
417,23,365,13,38
418,18,335,13,38
419,19,318,13,38
420,20,297,13,38
421,18,279,13,38
422,15,255,13,38
423,16,228,13,38
424,15,209,13,38
425,15,186,13,38
426,15,171,13,38
427,16,153,15,38
428,15,137,14,38
429,14,115,14,38
430,13,102,14,38
431,13,93,17,38
432,13,86,17,38
433,12,77,17,38
434,11,70,17,38
435,13,69,17,38
436,13,60,17,38
437,13,56,19,38
438,15,47,19,38
439,16,44,19,38
440,18,42,20,38
441,19,41,19,38
442,21,38,19,38
443,23,33,24,38
444,23,30,24,38
445,23,29,23,38
446,22,27,23,38
447,24,26,22,38
448,23,23,22,38
449,27,20,22,38
450,27,18,21,38
451,26,15,21,38
452,27,15,21,38
453,29,15,20,38
454,29,14,20,38
455,31,13,20,38
456,32,10,19,38
457,32,8,19,38
458,33,7,19,38
459,33,7,19,38
460,36,7,19,38
461,36,7,19,38
462,39,7,24,38
463,42,7,24,38
464,44,7,24,38
465,48,6,24,38
466,51,6,24,38
467,52,6,24,38
468,56,6,26,38
469,58,6,25,38
470,63,5,22,38
471,68,5,22,38
472,70,5,22,38
473,74,5,21,38
474,80,5,18,38
475,85,5,20,38
476,91,5,18,38
477,95,5,17,38
478,104,4,17,38
479,112,4,16,38
480,117,3,15,38
481,121,5,14,38
482,127,5,11,38
483,133,5,10,38
484,138,6,9,38
485,144,5,9,38
486,153,5,9,38
487,160,5,8,38
488,167,4,8,38
489,175,4,8,38
490,186,4,8,38
491,200,4,8,38
492,215,5,8,38
493,228,4,8,38
494,242,4,6,38
495,254,3,5,38
496,269,3,5,38
497,291,2,15,38
498,302,2,13,38
499,319,2,12,38
500,344,3,10,38
501,356,4,9,38
502,373,5,8,38
503,403,5,5,38
504,435,6,2,38
505,463,7,5,38
506,480,11,4,38
507,505,11,3,38
508,535,11,0,38
509,565,14,0,38
510,585,19,0,38
511,612,20,0,38
512,634,21,0,38
513,664,25,0,38
514,685,27,0,38
515,718,31,0,38
516,743,41,0,38
517,760,54,0,38
518,773,67,0,38
519,766,79,0,38
520,764,92,3,38
521,737,114,1,38
522,708,136,1,38
523,664,160,1,38
524,610,189,1,38
525,565,223,7,38
526,513,255,4,38
527,446,281,4,38
528,372,313,10,38
529,298,337,8,38
530,239,369,8,38
531,198,379,8,38
532,151,378,9,38
533,112,378,9,38
534,86,378,9,38
535,65,378,9,38
536,59,370,9,38
537,52,359,7,38
538,41,344,7,38
539,33,319,14,38
540,24,307,14,38
541,21,285,14,38
542,15,269,17,38
543,12,243,17,38
544,10,212,18,38
545,8,196,18,38
546,9,173,18,38
547,9,154,18,38
548,9,134,21,38
549,9,112,21,38
550,9,104,21,38
551,7,90,21,38
552,5,81,24,38
553,4,68,24,38
554,4,61,24,38
555,5,56,29,38
556,4,51,29,38
557,4,42,29,38
558,4,37,29,38
559,5,33,29,38
560,4,30,29,38
561,5,24,29,38
562,4,21,29,38
563,4,16,29,38
564,4,13,29,38
565,4,10,29,38
566,4,10,33,38
567,4,10,33,38
568,4,9,33,38
569,4,8,33,38
570,5,7,33,38
571,5,6,33,38
572,5,6,33,38
573,5,5,33,38
574,5,5,33,38
575,6,4,33,38
576,6,4,33,38
577,6,3,32,38
578,6,3,32,38
579,6,3,32,38
580,6,2,32,38
581,6,2,32,38
582,6,0,32,38
0,101,20,48,39
1,110,18,46,39
2,109,19,43,39
3,116,18,43,39
4,127,17,41,39
5,137,17,40,39
6,142,18,39,39
7,151,17,34,39
8,157,15,30,39
9,162,17,27,39
10,171,17,24,39
11,177,18,22,39
12,194,18,19,39
13,202,20,17,39
14,216,21,15,39
15,222,24,15,39
16,231,26,12,39
17,239,29,10,39
18,248,32,7,39
19,256,32,7,39
20,270,32,6,39
21,284,34,6,39
22,293,35,6,39
23,296,38,5,39
24,304,37,5,39
25,317,40,6,39
26,323,43,4,39
27,339,45,8,39
28,346,43,6,39
29,362,42,4,39
30,370,42,3,39
31,383,43,2,39
32,391,48,2,39
33,409,49,2,39
34,417,49,2,39
35,413,54,2,39
36,422,58,1,39
37,433,65,1,39
38,441,69,1,39
39,450,73,0,39
40,457,83,4,39
41,457,100,7,39
42,454,107,5,39
43,436,115,4,39
44,425,123,7,39
45,413,132,4,39
46,391,141,3,39
47,381,151,3,39
48,349,164,2,39
49,329,169,2,39
50,310,177,4,39
51,296,182,4,39
52,284,186,4,39
53,262,188,3,39
54,249,200,3,39
55,237,204,4,39
56,211,208,3,39
57,196,208,2,39
58,178,204,2,39
59,156,207,2,39
60,138,209,1,39
61,127,211,1,39
62,125,210,1,39
63,114,209,6,39
64,97,207,6,39
65,89,200,9,39
66,87,196,9,39
67,86,188,8,39
68,79,177,8,39
69,72,174,8,39
70,68,167,8,39
71,63,167,8,39
72,63,164,8,39
73,59,160,5,39
74,52,154,5,39
75,47,152,5,39
76,46,140,5,39
77,44,130,9,39
78,39,127,9,39
79,36,122,9,39
80,35,113,8,39
81,34,102,8,39
82,32,97,14,39
83,32,93,14,39
84,32,92,14,39
85,29,84,14,39
86,29,77,14,39
87,27,71,13,39
88,28,66,17,39
89,28,63,16,39
90,32,58,16,39
91,32,54,16,39
92,33,50,16,39
93,35,49,15,39
94,34,47,14,39
95,36,43,14,39
96,41,39,14,39
97,41,34,14,39
98,41,31,14,39
99,44,28,14,39
100,44,25,14,39
101,45,23,14,39
102,45,22,14,39
103,50,20,14,39
104,53,17,14,39
105,54,17,14,39
106,57,16,12,39
107,56,15,11,39
108,61,15,10,39
109,63,16,12,39
110,68,16,11,39
111,68,14,11,39
112,72,15,10,39
113,77,15,9,39
114,81,13,9,39
115,90,13,9,39
116,94,11,9,39
117,98,12,8,39
118,101,11,8,39
119,105,11,8,39
120,112,11,8,39
121,119,11,7,39
122,120,11,7,39
123,124,12,7,39
124,132,10,14,39
125,141,11,14,39
126,150,9,13,39
127,160,9,12,39
128,164,9,10,39
129,171,9,10,39
130,180,10,10,39
131,189,10,9,39
132,191,10,8,39
133,204,9,8,39
134,215,10,14,39
135,229,9,12,39
136,237,9,13,39
137,244,10,12,39
138,256,9,12,39
139,262,10,9,39
140,271,11,6,39
141,275,12,4,39
142,290,12,6,39
143,303,13,6,39
144,318,15,6,39
145,330,15,5,39
146,357,17,5,39
147,368,21,5,39
148,393,21,7,39
149,418,20,7,39
150,434,20,5,39
151,463,21,5,39
152,481,23,5,39
153,508,27,4,39
154,532,30,3,39
155,542,37,4,39
156,561,41,3,39
157,564,50,2,39
158,576,54,1,39
159,588,52,1,39
160,595,65,1,39
161,613,68,1,39
162,613,73,1,39
163,615,87,0,39
164,605,105,0,39
165,594,123,0,39
166,580,141,0,39
167,553,167,0,39
168,515,187,0,39
169,470,207,0,39
170,408,243,0,39
171,373,260,0,39
172,325,281,0,39
173,283,298,0,39
174,234,314,0,39
175,196,312,0,39
176,156,317,0,39
177,128,300,0,39
178,110,304,0,39
179,90,302,0,39
180,77,292,0,39
181,64,284,0,39
182,54,266,0,39
183,45,253,6,39
184,36,244,6,39
185,29,231,6,39
186,24,211,6,39
187,22,193,6,39
188,20,174,9,39
189,18,161,9,39
190,17,150,15,39
191,18,136,14,39
192,17,125,14,39
193,19,116,16,39
194,21,106,16,39
195,23,98,16,39
196,21,94,16,39
197,20,92,20,39
198,19,83,20,39
199,19,77,19,39
200,20,75,19,39
201,19,70,19,39
202,17,65,19,39
203,17,63,19,39
204,18,61,19,39
205,17,57,19,39
206,17,54,19,39
207,15,50,19,39
208,14,48,20,39
209,14,46,20,39
210,13,43,20,39
211,15,37,20,39
212,14,35,20,39
213,15,32,19,39
214,14,30,19,39
215,15,28,19,39
216,17,26,18,39
217,18,23,18,39
218,19,21,18,39
219,19,19,18,39
220,22,19,18,39
221,25,17,18,39
222,25,17,18,39
223,25,14,18,39
224,28,14,18,39
225,29,13,18,39
226,32,14,18,39
227,34,14,18,39
228,37,12,17,39
229,39,11,21,39
230,41,11,20,39
231,42,8,20,39
232,47,8,20,39
233,51,6,20,39
234,54,7,20,39
235,57,6,20,39
236,58,6,20,39
237,61,5,19,39
238,67,5,21,39
239,71,4,19,39
240,74,4,23,39
241,79,5,23,39
242,83,5,23,39
243,86,4,23,39
244,93,4,20,39
245,97,4,17,39
246,104,3,16,39
247,106,4,15,39
248,112,4,15,39
249,119,3,13,39
250,127,3,13,39
251,131,3,13,39
252,135,4,14,39
253,139,4,13,39
254,147,5,13,39
255,155,5,12,39
256,161,5,12,39
257,164,6,11,39
258,175,6,11,39
259,188,5,11,39
260,199,6,11,39
261,211,6,11,39
262,219,6,11,39
263,230,6,10,39
264,244,6,10,39
265,255,6,7,39
266,268,7,7,39
267,288,7,6,39
268,303,6,9,39
269,320,6,7,39
270,342,7,7,39
271,356,5,6,39
272,373,7,5,39
273,398,8,4,39
274,417,10,2,39
275,437,12,1,39
276,455,11,0,39
277,477,14,0,39
278,496,17,0,39
279,528,20,0,39
280,558,22,0,39
281,586,26,0,39
282,608,34,0,39
283,641,37,0,39
284,658,45,0,39
285,673,56,0,39
286,681,68,0,39
287,679,79,0,39
288,672,91,0,39
289,663,110,0,39
290,648,122,0,39
291,632,144,0,39
292,586,171,0,39
293,545,193,4,39
294,500,213,1,39
295,452,232,1,39
296,389,263,1,39
297,333,283,1,39
298,282,302,0,39
299,243,313,0,39
300,209,317,0,39
301,169,324,0,39
302,143,323,0,39
303,122,320,0,39
304,96,317,0,39
305,78,317,0,39
306,64,303,0,39
307,61,289,0,39
308,54,278,0,39
309,47,262,0,39
310,37,252,0,39
311,35,230,0,39
312,34,211,0,39
313,33,202,0,39
314,29,185,0,39
315,29,172,0,39
316,25,160,0,39
317,26,147,0,39
318,24,138,0,39
319,24,125,0,39
320,21,122,0,39
321,20,112,0,39
322,20,104,0,39
323,22,96,4,39
324,22,87,9,39
325,23,79,9,39
326,26,73,9,39
327,27,69,9,39
328,27,63,9,39
329,28,58,9,39
330,26,53,9,39
331,25,53,9,39
332,26,50,9,39
333,25,47,9,39
334,24,43,9,39
335,24,39,9,39
336,24,38,9,39
337,24,35,18,39
338,25,33,18,39
339,26,31,22,39
340,27,30,22,39
341,28,29,22,39
342,29,27,22,39
343,28,26,22,39
344,29,24,21,39
345,30,20,21,39
346,32,17,21,39
347,34,16,21,39
348,34,15,20,39
349,36,14,20,39
350,39,13,19,39
351,40,10,19,39
352,43,9,18,39
353,43,9,18,39
354,47,9,18,39
355,48,8,18,39
356,52,7,18,39
357,53,7,18,39
358,54,7,17,39
359,59,6,16,39
360,60,6,13,39
361,62,6,13,39
362,66,5,13,39
363,71,5,13,39
364,77,5,13,39
365,83,5,13,39
366,88,5,13,39
367,95,5,12,39
368,99,5,11,39
369,104,5,11,39
370,110,5,11,39
371,114,5,8,39
372,120,5,7,39
373,128,5,6,39
374,135,6,6,39
375,140,6,6,39
376,151,6,6,39
377,162,6,6,39
378,174,6,5,39
379,190,6,4,39
380,200,6,4,39
381,210,6,3,39
382,220,6,3,39
383,229,8,2,39
384,243,7,2,39
385,259,8,1,39
386,280,9,1,39
387,293,10,1,39
388,313,10,0,39
389,327,11,0,39
390,345,14,0,39
391,364,14,0,39
392,386,14,0,39
393,405,14,0,39
394,415,13,6,39
395,437,14,5,39
396,467,14,2,39
397,502,14,2,39
398,535,16,2,39
399,566,17,2,39
400,599,22,2,39
401,621,23,2,39
402,647,31,2,39
403,672,38,1,39
404,694,42,1,39
405,711,54,0,39
406,737,60,0,39
407,740,70,0,39
408,757,86,0,39
409,745,109,0,39
410,734,121,0,39
411,711,139,0,39
412,681,163,0,39
413,648,189,0,39
414,586,221,0,39
415,526,245,0,39
416,465,279,0,39
417,405,299,0,39
418,338,326,0,39
419,289,336,0,39
420,243,350,0,39
421,202,357,0,39
422,160,355,0,39
423,138,359,0,39
424,106,358,0,39
425,84,353,0,39
426,69,343,0,39
427,61,331,0,39
428,48,318,0,39
429,44,300,0,39
430,37,291,0,39
431,31,270,0,39
432,23,255,0,39
433,24,238,0,39
434,21,223,0,39
435,20,204,6,39
436,19,195,6,39
437,14,171,6,39
438,12,150,6,39
439,10,136,6,39
440,10,121,6,39
441,11,109,6,39
442,10,99,6,39
443,10,90,6,39
444,10,83,6,39
445,10,75,6,39
446,9,68,6,39
447,9,62,6,39
448,9,59,6,39
449,10,54,6,39
450,9,50,6,39
451,7,44,8,39
452,7,43,8,39
453,8,40,8,39
454,8,37,8,39
455,7,35,8,39
456,8,33,8,39
457,8,28,8,39
458,8,27,8,39
459,9,24,11,39
460,10,20,14,39
461,13,20,17,39
462,13,19,17,39
463,13,18,17,39
464,13,17,16,39
465,15,17,16,39
466,16,16,15,39
467,17,16,15,39
468,20,13,15,39
469,22,12,15,39
470,24,11,15,39
471,25,11,15,39
472,27,11,15,39
473,28,11,18,39
474,30,11,17,39
475,31,11,17,39
476,32,11,17,39
477,34,11,17,39
478,36,11,17,39
479,39,10,17,39
480,40,11,17,39
481,40,9,17,39
482,42,8,16,39
483,44,8,15,39
484,44,7,15,39
485,43,7,14,39
486,47,6,16,39
487,51,6,16,39
488,54,7,16,39
489,59,7,16,39
490,62,7,15,39
491,63,6,14,39
492,67,5,14,39
493,71,5,11,39
494,78,4,10,39
495,84,4,13,39
496,92,4,10,39
497,94,3,10,39
498,101,2,10,39
499,110,2,10,39
500,116,1,10,39
501,118,1,9,39
502,123,1,9,39
503,130,1,8,39
504,140,1,7,39
505,150,1,6,39
506,158,1,5,39
507,169,1,8,39
508,174,1,8,39
509,182,1,7,39
510,190,1,6,39
511,205,1,5,39
512,218,1,4,39
513,229,1,4,39
514,240,1,4,39
515,253,1,4,39
516,270,1,8,39
517,283,0,11,39
0,106,20,49,40
1,115,20,48,40
2,123,21,46,40
3,132,21,43,40
4,137,21,38,40
5,148,22,33,40
6,157,22,30,40
7,158,21,28,40
8,168,22,27,40
9,175,22,27,40
10,185,23,23,40
11,197,25,22,40
12,205,27,22,40
13,214,27,18,40
14,220,28,18,40
15,232,28,17,40
16,245,24,16,40
17,255,23,13,40
18,261,23,11,40
19,271,23,11,40
20,275,26,11,40
21,284,27,10,40
22,297,29,8,40
23,307,31,15,40
24,320,35,13,40
25,330,37,13,40
26,344,37,10,40
27,358,43,9,40
28,361,43,7,40
29,375,47,5,40
30,387,49,5,40
31,390,54,3,40
32,405,58,2,40
33,411,62,2,40
34,415,71,2,40
35,414,78,7,40
36,416,90,7,40
37,414,103,4,40
38,409,110,3,40
39,406,122,2,40
40,387,137,1,40
41,369,141,1,40
42,353,156,0,40
43,339,160,0,40
44,320,164,0,40
45,301,177,0,40
46,278,186,0,40
47,252,195,0,40
48,228,196,0,40
49,220,198,0,40
50,204,206,0,40
51,184,208,0,40
52,164,214,0,40
53,141,216,0,40
54,126,214,0,40
55,114,214,3,40
56,106,201,12,40
57,103,191,11,40
58,94,186,11,40
59,90,179,11,40
60,86,165,10,40
61,79,153,10,40
62,82,140,10,40
63,80,136,10,40
64,74,133,10,40
65,71,131,10,40
66,66,127,9,40
67,67,119,9,40
68,67,112,9,40
69,58,111,9,40
70,55,105,9,40
71,58,92,8,40
72,63,87,8,40
73,64,82,8,40
74,62,73,8,40
75,63,70,8,40
76,65,68,8,40
77,72,67,8,40
78,73,64,8,40
79,72,62,8,40
80,69,64,8,40
81,71,60,8,40
82,75,61,8,40
83,79,56,8,40
84,89,56,8,40
85,90,52,12,40
86,93,50,11,40
87,97,48,10,40
88,101,49,9,40
89,102,47,9,40
90,108,48,8,40
91,116,46,8,40
92,119,44,8,40
93,123,41,8,40
94,129,37,8,40
95,126,36,7,40
96,130,36,6,40
97,135,33,10,40
98,140,29,10,40
99,147,26,10,40
100,154,27,10,40
101,160,25,9,40
102,170,26,11,40
103,175,27,10,40
104,178,27,9,40
105,191,27,9,40
106,193,26,9,40
107,209,27,8,40
108,210,30,7,40
109,216,30,4,40
110,225,31,4,40
111,237,33,4,40
112,253,32,3,40
113,261,35,2,40
114,275,34,2,40
115,292,37,2,40
116,302,37,1,40
117,308,40,1,40
118,312,44,1,40
119,310,52,1,40
120,325,52,0,40
121,331,53,0,40
122,343,53,0,40
123,345,59,0,40
124,349,64,0,40
125,361,69,0,40
126,364,71,5,40
127,367,75,4,40
128,366,77,4,40
129,363,88,3,40
130,361,91,3,40
131,352,98,3,40
132,354,101,2,40
133,343,112,2,40
134,332,118,2,40
135,317,125,2,40
136,306,131,2,40
137,297,131,1,40
138,286,141,1,40
139,267,149,1,40
140,249,158,1,40
141,239,156,1,40
142,228,150,9,40
143,212,154,9,40
144,209,163,9,40
145,193,170,9,40
146,176,175,9,40
147,163,170,13,40
148,154,166,12,40
149,141,169,16,40
150,135,170,16,40
151,126,167,15,40
152,115,167,13,40
153,110,163,11,40
154,102,156,10,40
155,97,157,10,40
156,98,151,10,40
157,94,145,12,40
158,91,143,12,40
159,90,134,16,40
160,87,131,15,40
161,83,127,15,40
162,79,124,15,40
163,75,121,13,40
164,80,118,13,40
165,79,112,12,40
166,76,107,12,40
167,70,103,12,40
168,67,98,12,40
169,67,95,11,40
170,66,89,11,40
171,60,84,11,40
172,60,84,11,40
173,59,83,10,40
174,62,76,9,40
175,59,74,9,40
176,60,70,8,40
177,59,68,9,40
178,59,63,8,40
179,56,58,7,40
180,57,57,7,40
181,58,54,6,40
182,60,53,7,40
183,62,52,7,40
184,67,52,7,40
185,67,49,7,40
186,71,44,7,40
187,75,42,7,40
188,76,42,7,40
189,78,38,6,40
190,76,34,14,40
191,78,35,13,40
192,79,34,13,40
193,78,33,12,40
194,82,32,11,40
195,87,30,9,40
196,94,26,9,40
197,98,25,9,40
198,94,24,8,40
199,97,22,11,40
200,103,21,10,40
201,107,21,9,40
202,114,20,9,40
203,116,19,9,40
204,121,22,9,40
205,122,22,9,40
206,128,18,8,40
207,133,19,7,40
208,139,18,7,40
209,141,20,7,40
210,147,21,6,40
211,147,21,5,40
212,155,21,11,40
213,159,23,9,40
214,164,22,9,40
215,175,20,9,40
216,186,23,15,40
217,203,22,13,40
218,215,25,12,40
219,220,26,12,40
220,236,27,10,40
221,244,29,9,40
222,256,29,9,40
223,270,31,9,40
224,283,33,8,40
225,300,33,6,40
226,314,30,6,40
227,323,34,4,40
228,333,34,4,40
229,343,36,3,40
230,359,39,2,40
231,366,44,2,40
232,371,47,2,40
233,380,49,8,40
234,389,56,7,40
235,402,62,6,40
236,410,71,5,40
237,412,80,5,40
238,415,85,12,40
239,421,93,10,40
240,423,98,8,40
241,422,103,4,40
242,418,113,4,40
243,412,120,4,40
244,395,129,3,40
245,385,134,3,40
246,356,143,2,40
247,336,150,11,40
248,304,166,10,40
249,287,169,13,40
250,279,167,9,40
251,249,170,6,40
252,232,173,6,40
253,217,181,5,40
254,206,183,5,40
255,195,187,5,40
256,183,192,5,40
257,164,196,6,40
258,144,198,6,40
259,132,201,10,40
260,113,194,10,40
261,109,186,10,40
262,94,180,10,40
263,87,181,10,40
264,79,183,10,40
265,75,176,10,40
266,74,171,14,40
267,74,163,14,40
268,67,157,14,40
269,62,150,14,40
270,59,146,12,40
271,58,139,12,40
272,57,137,12,40
273,56,131,12,40
274,55,121,12,40
275,53,115,11,40
276,53,105,11,40
277,51,101,11,40
278,52,94,10,40
279,53,91,14,40
280,52,85,13,40
281,51,79,13,40
282,50,75,13,40
283,52,73,13,40
284,56,70,11,40
285,59,63,10,40
286,59,59,10,40
287,59,55,10,40
288,62,54,10,40
289,62,52,14,40
290,64,50,14,40
291,71,48,14,40
292,69,47,13,40
293,70,48,13,40
294,73,45,13,40
295,77,41,13,40
296,81,41,16,40
297,80,40,16,40
298,87,35,16,40
299,88,33,16,40
300,93,29,16,40
301,92,30,15,40
302,96,29,18,40
303,104,30,18,40
304,105,28,17,40
305,107,27,16,40
306,113,28,15,40
307,119,27,15,40
308,123,28,17,40
309,126,27,17,40
310,132,26,17,40
311,137,27,16,40
312,141,25,15,40
313,149,25,15,40
314,157,25,15,40
315,167,26,14,40
316,169,26,13,40
317,179,26,12,40
318,183,27,10,40
319,190,28,16,40
320,204,29,14,40
321,220,28,10,40
322,222,27,9,40
323,228,29,9,40
324,238,29,9,40
325,240,34,8,40
326,253,40,7,40
327,267,40,7,40
328,272,40,7,40
329,280,40,5,40
330,284,41,4,40
331,294,40,4,40
332,306,42,3,40
333,306,46,7,40
334,321,46,6,40
335,333,52,3,40
336,339,56,2,40
337,351,57,2,40
338,350,65,1,40
339,349,67,1,40
340,355,73,1,40
341,353,82,0,40
342,351,90,0,40
343,344,97,0,40
344,335,107,0,40
345,330,114,0,40
346,333,117,0,40
347,322,121,0,40
348,318,130,0,40
349,308,137,0,40
350,283,143,0,40
351,265,149,0,40
352,250,152,0,40
353,236,152,0,40
354,224,156,0,40
355,211,159,0,40
356,200,159,0,40
357,191,155,3,40
358,181,157,3,40
359,168,158,3,40
360,145,161,4,40
