frame,wandering,joining,leaving,stillA,stillB
4255,[0, 1, 0, 1, 0, 1, 1, 0, 2, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 2, 1, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 56, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 99, 100, 70, 99, 100, 42, 99, 99, 100, 99, 100, 71, 100, 99, 100, 100, 71, 99, 100, 99, 99, 99, 75, 100, 81, 51, 44]
4256,[0, 1, 0, 1, 0, 1, 1, 0, 2, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 2, 1, 1, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 56, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 99, 100, 70, 99, 100, 42, 99, 99, 100, 99, 100, 71, 100, 99, 100, 100, 71, 99, 100, 98, 99, 99, 75, 100, 81, 51, 44]
4257,[0, 1, 0, 1, 0, 1, 1, 0, 2, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 2, 1, 1, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 56, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 99, 100, 70, 99, 100, 42, 99, 99, 100, 99, 100, 71, 100, 99, 100, 100, 71, 99, 100, 98, 99, 99, 75, 100, 81, 51, 44]
4258,[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 2, 1, 1, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 56, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 99, 100, 70, 99, 100, 42, 99, 99, 100, 99, 100, 71, 100, 99, 100, 100, 71, 99, 100, 98, 99, 99, 75, 100, 81, 51, 44]
4259,[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 2, 1, 1, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 56, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 99, 99, 70, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 100, 100, 71, 99, 100, 98, 99, 99, 75, 100, 81, 51, 44]
4260,[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 2, 1, 1, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 56, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 99, 99, 70, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 98, 99, 99, 75, 100, 81, 51, 44]
4261,[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 2, 1, 1, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 56, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 99, 99, 70, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 98, 99, 99, 75, 100, 81, 52, 44]
4262,[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 2, 1, 1, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 56, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 99, 99, 70, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 98, 99, 99, 75, 100, 81, 52, 44]
4263,[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 99, 99, 70, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 98, 99, 99, 75, 100, 81, 52, 44]
4264,[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 99, 99, 70, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 98, 99, 99, 75, 100, 81, 52, 44]
4265,[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 99, 99, 70, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 98, 99, 99, 75, 100, 81, 52, 44]
4266,[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 99, 99, 70, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 98, 99, 98, 75, 100, 81, 52, 44]
4267,[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 99, 99, 70, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 98, 99, 98, 75, 100, 81, 52, 44]
4268,[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 99, 99, 70, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 99, 99, 98, 75, 100, 81, 52, 44]
4269,[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 99, 99, 70, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 99, 99, 98, 75, 100, 81, 52, 44]
4270,[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 99, 99, 70, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 99, 99, 98, 75, 100, 81, 52, 44]
4271,[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 99, 99, 71, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 99, 99, 98, 75, 100, 81, 52, 44]
4272,[0, 1, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 98, 99, 71, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 99, 99, 98, 75, 100, 81, 52, 44]
4273,[0, 1, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 98, 99, 71, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 99, 99, 98, 75, 100, 81, 52, 44]
4274,[0, 1, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 98, 99, 71, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 99, 99, 98, 75, 100, 81, 52, 44]
4275,[0, 1, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 98, 99, 71, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 99, 99, 98, 75, 100, 81, 52, 44]
4276,[0, 1, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 98, 99, 71, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 99, 99, 98, 75, 100, 81, 52, 44]
4277,[0, 1, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 98, 99, 71, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 99, 99, 98, 75, 100, 81, 52, 44]
4278,[0, 1, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 98, 99, 71, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 99, 99, 98, 75, 100, 81, 52, 44]
4279,[0, 1, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 98, 99, 71, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 99, 99, 98, 75, 100, 81, 52, 44]
4280,[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 98, 99, 71, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 99, 99, 98, 75, 100, 81, 52, 44]
4281,[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 98, 99, 71, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 99, 99, 98, 75, 100, 81, 52, 44]
4282,[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 98, 99, 71, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 99, 99, 98, 75, 100, 81, 52, 44]
4283,[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 98, 99, 71, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 99, 99, 98, 75, 100, 81, 52, 44]
4284,[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 2, 0, 0, 2, 0, 3],[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 47, 0, 0, 29, 0, 0, 57, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 17, 48, 53],[49, 99, 53, 98, 99, 71, 99, 100, 42, 99, 100, 100, 99, 100, 71, 100, 99, 99, 100, 71, 99, 100, 99, 99, 98, 75, 100, 81, 52, 44]
