frame,wandering,joining,stillA,stillB,leaving
4210,[3, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 2, 1, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 99, 100, 58, 69, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 1, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 29, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 54, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4211,[3, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 2, 1, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 99, 100, 58, 69, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 1, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 29, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 54, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4212,[3, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 2, 1, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 99, 100, 58, 69, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 1, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 29, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 54, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4213,[3, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 2, 1, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 99, 100, 58, 69, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 1, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 29, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 54, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4214,[3, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 99, 100, 58, 69, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 1, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 29, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 54, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4215,[3, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 99, 100, 58, 69, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 29, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 54, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4216,[3, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 99, 100, 58, 69, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 29, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 54, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4217,[3, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 99, 100, 58, 69, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 29, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 54, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4218,[3, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 99, 100, 58, 69, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 29, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 54, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4219,[3, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 99, 100, 58, 69, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 29, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4220,[3, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 99, 100, 58, 69, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 29, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4221,[3, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 99, 100, 58, 69, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 29, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4222,[3, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[66, 99, 100, 58, 69, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 29, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4223,[3, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[66, 99, 100, 58, 69, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4224,[3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[66, 99, 100, 58, 69, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4225,[3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[66, 99, 100, 58, 69, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4226,[3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[66, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4227,[4, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[66, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4228,[4, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 1],[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[66, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 41, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4229,[4, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[66, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4230,[4, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[66, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4231,[4, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[66, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4232,[4, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[66, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4233,[4, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[66, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4234,[4, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[66, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4235,[4, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[65, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4236,[4, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[65, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4237,[4, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[65, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4238,[4, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[65, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4239,[4, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[65, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
