frame,prey,predator,food,run
509,730,513,5,8
510,730,524,5,8
511,725,535,4,8
512,717,542,4,8
513,713,543,4,8
514,698,543,4,8
515,692,543,4,8
516,690,545,4,8
517,680,548,4,8
518,677,547,4,8
519,671,551,5,8
520,666,553,6,8
521,660,557,6,8
522,653,562,6,8
523,649,574,6,8
524,644,576,6,8
525,645,575,6,8
526,638,575,6,8
527,632,575,7,8
528,629,579,7,8
529,622,580,7,8
530,621,580,7,8
531,612,581,7,8
532,612,581,7,8
533,604,582,7,8
534,600,584,7,8
535,596,598,7,8
536,594,600,7,8
537,590,600,7,8
538,584,598,7,8
539,578,595,7,8
540,573,593,8,8
541,571,593,8,8
542,572,599,7,8
543,572,596,7,8
544,571,593,7,8
545,569,592,7,8
546,567,595,8,8
547,564,592,8,8
548,564,592,8,8
549,562,596,8,8
550,555,594,9,8
551,551,597,9,8
552,547,594,8,8
553,539,595,8,8
554,536,600,8,8
555,535,601,8,8
556,532,601,9,8
557,530,598,9,8
558,527,595,9,8
559,523,600,9,8
560,517,601,9,8
561,515,599,9,8
562,507,605,9,8
563,504,603,9,8
564,500,609,9,8
565,497,611,9,8
566,491,620,9,8
567,490,627,9,8
568,487,627,9,8
569,480,627,9,8
570,475,628,9,8
571,470,629,9,8
572,470,646,9,8
573,466,655,10,8
574,462,670,10,8
575,457,673,10,8
576,454,681,10,8
577,451,682,10,8
578,448,684,10,8
579,446,682,11,8
580,440,682,12,8
581,440,679,12,8
582,439,678,12,8
583,440,680,12,8
584,436,677,12,8
585,432,681,12,8
586,428,681,12,8
587,421,682,12,8
588,419,679,11,8
589,417,681,11,8
590,416,678,11,8
591,415,675,11,8
592,415,673,12,8
593,414,678,12,8
594,415,679,12,8
595,416,679,12,8
596,416,679,13,8
597,417,675,13,8
598,418,672,13,8
599,421,671,13,8
600,422,670,13,8
601,424,667,13,8
602,426,667,13,8
603,427,664,14,8
604,428,662,14,8
605,429,660,14,8
606,430,657,14,8
607,427,656,15,8
608,428,655,15,8
609,429,650,16,8
610,429,650,16,8
611,428,646,15,8
612,428,644,15,8
613,428,647,15,8
614,427,644,15,8
615,428,644,15,8
616,429,643,15,8
617,430,639,15,8
618,430,637,15,8
619,430,632,15,8
620,428,628,15,8
621,427,625,15,8
622,426,616,15,8
623,425,610,15,8
624,425,608,15,8
625,424,608,15,8
626,425,607,15,8
627,423,602,15,8
628,423,599,15,8
629,424,594,15,8
630,421,592,15,8
631,422,590,15,8
632,423,589,15,8
633,422,579,14,8
634,421,578,14,8
635,420,576,14,8
636,420,577,14,8
637,423,576,14,8
638,426,570,15,8
639,428,565,15,8
640,429,563,15,8
641,431,562,16,8
642,432,557,16,8
643,433,550,16,8
644,435,548,16,8
645,435,548,15,8
646,434,543,15,8
647,435,539,15,8
648,436,533,15,8
649,435,524,15,8
650,435,517,15,8
651,434,513,16,8
652,432,506,17,8
653,432,504,16,8
654,431,502,16,8
655,432,496,16,8
656,432,496,16,8
657,432,489,16,8
658,430,486,16,8
659,430,482,16,8
660,430,478,16,8
661,428,475,16,8
662,425,474,16,8
663,424,469,16,8
664,425,466,16,8
665,426,464,16,8
666,425,460,16,8
667,426,459,16,8
668,424,461,16,8
669,425,459,16,8
670,428,457,16,8
671,431,460,16,8
672,432,457,16,8
673,434,460,16,8
674,435,456,16,8
675,438,455,16,8
676,441,449,16,8
677,441,444,16,8
678,438,440,16,8
679,438,437,16,8
680,439,437,16,8
681,439,433,16,8
682,439,433,17,8
683,439,430,17,8
684,439,428,17,8
685,440,424,17,8
686,440,421,17,8
687,439,420,17,8
688,440,415,17,8
689,439,407,17,8
690,439,400,17,8
691,437,398,17,8
692,437,393,17,8
693,437,390,17,8
694,435,388,17,8
695,435,385,17,8
696,433,385,17,8
697,433,384,17,8
698,433,384,17,8
699,432,380,17,8
700,433,379,17,8
701,433,374,17,8
702,430,372,17,8
703,429,367,17,8
704,429,364,17,8
705,427,363,17,8
706,426,357,17,8
707,424,354,17,8
708,424,352,17,8
709,422,348,17,8
710,421,336,17,8
711,421,329,17,8
712,419,319,17,8
713,418,314,17,8
714,419,310,17,8
715,419,302,17,8
716,420,294,18,8
717,421,288,18,8
718,423,284,18,8
719,424,282,18,8
720,424,281,18,8
721,424,277,18,8
722,424,275,19,8
723,424,274,19,8
724,424,261,19,8
725,421,256,20,8
726,420,251,20,8
727,421,248,19,8
728,421,245,19,8
729,421,242,19,8
730,422,239,19,8
731,423,236,19,8
732,422,232,19,8
733,423,229,20,8
734,422,229,20,8
735,422,228,20,8
736,423,225,20,8
737,423,221,20,8
738,420,219,20,8
739,419,219,20,8
740,418,218,20,8
741,418,218,20,8
742,418,220,20,8
743,418,215,20,8
744,418,214,20,8
745,416,210,20,8
746,419,208,20,8
747,421,208,20,8
748,422,207,20,8
749,421,206,20,8
750,422,204,20,8
751,422,203,20,8
752,423,199,20,8
753,422,197,20,8
754,421,197,20,8
755,421,197,20,8
756,420,195,20,8
757,419,192,19,8
758,419,195,19,8
759,418,193,19,8
760,418,189,19,8
761,417,187,19,8
762,415,190,19,8
763,415,189,20,8
764,414,187,20,8
765,413,187,19,8
766,413,186,19,8
767,410,184,19,8
768,410,183,19,8
769,409,186,20,8
770,409,186,20,8
771,408,188,20,8
772,407,187,20,8
773,406,183,20,8
774,404,181,21,8
775,400,177,22,8
776,399,183,22,8
777,397,182,21,8
778,393,179,21,8
779,393,177,21,8
780,389,178,21,8
781,386,179,21,8
782,383,179,21,8
783,382,177,21,8
784,381,175,21,8
785,380,173,21,8
786,377,174,21,8
787,377,174,21,8
788,376,173,22,8
789,375,172,22,8
790,374,170,22,8
791,374,170,22,8
792,369,170,21,8
793,366,170,21,8
794,363,169,21,8
795,362,171,21,8
796,361,169,21,8
797,360,167,21,8
798,357,164,21,8
799,356,164,21,8
800,355,167,21,8
801,352,169,21,8
802,350,170,22,8
803,349,170,22,8
804,348,168,22,8
805,346,167,22,8
806,340,169,21,8
807,339,169,21,8
808,339,167,20,8
809,339,166,20,8
810,338,164,20,8
811,335,162,20,8
812,334,160,20,8
813,333,160,20,8
814,332,164,20,8
815,332,164,20,8
816,331,160,20,8
817,329,159,20,8
818,327,158,20,8
819,327,158,20,8
820,324,159,20,8
821,323,157,20,8
822,320,150,20,8
823,316,151,20,8
824,314,150,20,8
825,313,149,20,8
826,314,151,20,8
827,313,151,20,8
828,314,153,19,8
829,314,153,19,8
830,311,152,18,8
831,308,152,18,8
832,306,151,18,8
833,306,149,19,8
834,303,149,18,8
835,302,148,17,8
836,300,148,17,8
837,300,148,17,8
838,298,149,17,8
839,297,149,16,8
840,298,147,15,8
841,298,146,15,8
842,297,148,16,8
843,298,146,16,8
844,298,150,17,8
845,298,152,16,8
846,297,150,17,8
847,297,150,17,8
848,294,150,17,8
849,292,150,17,8
850,292,150,17,8
851,292,151,17,8
852,287,151,17,8
853,286,150,17,8
854,285,149,17,8
855,285,148,17,8
856,283,147,16,8
857,282,148,16,8
858,280,148,16,8
859,279,151,16,8
860,277,154,16,8
861,274,155,16,8
862,271,159,16,8
863,269,162,16,8
864,269,162,16,8
865,269,164,16,8
866,267,162,16,8
867,265,161,17,8
868,262,159,18,8
869,260,155,18,8
870,260,159,18,8
871,260,158,18,8
872,256,162,18,8
873,255,164,19,8
874,253,163,18,8
875,252,163,18,8
876,250,163,17,8
877,249,162,17,8
878,248,161,17,8
879,244,161,17,8
880,243,161,17,8
881,242,161,17,8
882,239,161,17,8
883,239,160,17,8
884,236,157,17,8
885,235,157,17,8
886,234,156,17,8
887,232,161,17,8
888,231,163,18,8
889,230,165,18,8
890,229,165,18,8
891,228,164,18,8
892,227,163,18,8
893,226,162,18,8
894,225,162,19,8
895,225,162,19,8
896,222,161,19,8
897,217,163,19,8
898,217,166,19,8
899,217,165,19,8
900,215,164,19,8
901,209,164,19,8
902,207,166,19,8
903,206,165,18,8
904,206,165,18,8
905,204,163,19,8
906,203,165,19,8
907,200,162,19,8
908,197,162,18,8
909,194,165,18,8
910,194,165,18,8
911,192,167,18,8
912,188,167,18,8
913,186,164,18,8
914,186,164,18,8
915,181,165,18,8
916,178,164,18,8
917,176,163,18,8
918,175,161,19,8
919,175,161,20,8
920,174,161,20,8
921,173,161,19,8
922,171,161,19,8
923,173,160,19,8
924,174,159,19,8
925,174,158,19,8
926,174,158,19,8
927,174,156,19,8
928,175,153,19,8
929,176,155,19,8
930,175,154,19,8
931,173,154,19,8
932,172,156,19,8
933,171,156,19,8
934,172,155,19,8
935,172,155,20,8
936,171,153,20,8
937,170,153,20,8
938,170,153,20,8
939,170,153,20,8
940,167,153,21,8
941,167,153,21,8
942,165,153,21,8
943,166,153,21,8
944,167,151,21,8
945,168,152,21,8
946,169,152,21,8
947,168,157,21,8
948,168,157,21,8
949,168,157,21,8
950,166,157,22,8
951,165,157,22,8
952,163,157,22,8
953,162,157,22,8
954,162,156,22,8
955,160,154,22,8
956,157,154,22,8
957,156,153,22,8
958,154,152,22,8
959,152,151,23,8
960,151,151,23,8
961,151,150,23,8
962,150,150,23,8
963,149,150,23,8
964,149,149,23,8
965,149,149,23,8
966,147,151,24,8
967,147,151,24,8
968,146,151,24,8
969,145,151,24,8
970,144,149,24,8
971,144,149,23,8
972,143,146,23,8
973,142,145,23,8
974,140,145,23,8
975,139,145,23,8
976,138,145,23,8
977,137,146,23,8
978,137,151,23,8
979,136,154,24,8
980,135,152,25,8
981,134,152,25,8
982,133,151,25,8
983,133,151,25,8
984,133,150,25,8
985,131,148,26,8
986,130,148,26,8
987,128,147,25,8
988,128,146,25,8
989,127,145,25,8
990,127,145,25,8
991,126,145,25,8
992,126,142,25,8
993,125,143,26,8
994,124,143,27,8
995,123,142,26,8
996,123,141,26,8
997,122,141,26,8
998,122,139,26,8
999,122,138,26,8
1000,122,137,26,8
1001,120,137,25,8
1002,121,137,26,8
1003,121,135,26,8
1004,119,134,25,8
1005,117,133,25,8
1006,116,131,25,8
1007,114,132,25,8
1008,113,132,25,8
1009,112,132,25,8
1010,111,131,25,8
1011,111,133,25,8
1012,109,136,25,8
1013,108,136,25,8
1014,106,135,25,8
1015,104,134,25,8
1016,103,133,26,8
1017,102,132,26,8
1018,101,132,26,8
1019,101,132,26,8
1020,101,132,26,8
1021,100,132,26,8
1022,99,130,26,8
1023,98,134,26,8
1024,97,134,26,8
1025,97,133,26,8
1026,97,130,27,8
1027,97,129,27,8
1028,97,128,27,8
1029,97,127,27,8
1030,97,127,28,8
1031,96,126,29,8
1032,95,126,29,8
1033,95,126,29,8
1034,95,123,29,8
1035,93,121,29,8
1036,91,120,29,8
1037,90,120,29,8
1038,87,120,29,8
1039,86,120,29,8
1040,85,120,29,8
1041,84,117,30,8
1042,82,116,31,8
1043,82,115,31,8
1044,82,115,32,8
1045,81,115,32,8
1046,80,116,32,8
1047,79,114,32,8
1048,79,112,32,8
1049,79,110,32,8
1050,78,110,32,8
1051,78,110,32,8
1052,76,109,32,8
1053,75,108,32,8
1054,75,108,32,8
1055,75,109,32,8
1056,73,109,32,8
1057,73,108,32,8
1058,73,107,32,8
1059,73,106,32,8
1060,72,105,32,8
1061,71,104,32,8
1062,70,104,32,8
1063,69,104,32,8
1064,68,103,33,8
1065,67,102,34,8
1066,66,102,34,8
1067,65,101,34,8
1068,65,101,34,8
1069,65,99,34,8
1070,65,98,34,8
1071,62,98,34,8
1072,62,98,34,8
1073,61,98,33,8
1074,61,98,32,8
1075,61,98,32,8
1076,61,99,33,8
1077,60,99,33,8
1078,60,95,33,8
1079,60,93,33,8
1080,60,93,33,8
1081,59,93,33,8
1082,59,93,34,8
1083,58,93,34,8
1084,57,92,34,8
1085,57,91,34,8
1086,57,91,35,8
1087,57,91,35,8
1088,57,90,34,8
1089,56,87,34,8
1090,56,87,34,8
1091,56,86,34,8
1092,56,86,35,8
1093,55,85,35,8
1094,54,85,35,8
1095,53,85,35,8
1096,53,84,35,8
1097,52,84,35,8
1098,51,84,36,8
1099,51,84,34,8
1100,50,84,34,8
1101,50,84,34,8
1102,50,84,34,8
1103,50,84,33,8
1104,49,84,33,8
1105,49,84,33,8
1106,49,86,33,8
1107,49,87,33,8
1108,49,87,33,8
1109,49,86,33,8
1110,49,85,34,8
1111,48,84,34,8
1112,47,83,34,8
1113,46,84,34,8
1114,46,85,34,8
1115,46,86,34,8
1116,45,86,34,8
1117,45,86,33,8
1118,43,84,33,8
1119,43,82,33,8
1120,42,81,33,8
1121,41,80,33,8
1122,41,78,32,8
1123,40,79,32,8
1124,39,79,32,8
1125,39,79,32,8
1126,38,79,33,8
1127,37,79,33,8
1128,37,79,33,8
1129,37,78,33,8
1130,37,76,33,8
1131,37,76,33,8
1132,37,76,33,8
1133,37,76,33,8
1134,37,76,33,8
1135,37,75,33,8
1136,36,75,33,8
1137,36,75,34,8
1138,35,74,35,8
1139,34,74,35,8
1140,33,74,35,8
1141,32,74,35,8
1142,32,74,35,8
1143,32,72,35,8
1144,31,71,35,8
1145,31,69,35,8
1146,31,69,35,8
1147,31,69,36,8
1148,31,68,36,8
1149,30,66,36,8
1150,30,65,36,8
1151,30,64,36,8
1152,29,62,36,8
1153,29,59,36,8
1154,29,57,35,8
1155,29,57,35,8
1156,28,57,35,8
1157,28,56,35,8
1158,28,54,35,8
1159,27,54,35,8
1160,27,54,35,8
1161,27,52,35,8
1162,27,52,35,8
1163,26,52,36,8
1164,25,51,36,8
1165,25,51,36,8
1166,24,51,36,8
1167,24,51,35,8
1168,24,49,35,8
1169,24,49,35,8
1170,22,49,35,8
1171,22,49,35,8
1172,22,49,35,8
1173,22,49,35,8
1174,22,49,36,8
1175,22,49,36,8
1176,22,49,36,8
1177,22,49,36,8
1178,22,48,36,8
1179,22,47,36,8
1180,21,46,36,8
1181,21,46,35,8
1182,20,46,35,8
1183,20,44,35,8
1184,20,43,35,8
1185,20,42,35,8
1186,19,41,36,8
1187,19,40,36,8
1188,19,40,37,8
1189,19,40,37,8
1190,19,39,37,8
1191,19,39,37,8
1192,19,39,37,8
1193,19,38,38,8
1194,19,37,38,8
1195,19,37,38,8
1196,19,37,38,8
1197,19,37,38,8
1198,19,37,38,8
1199,19,37,38,8
1200,19,37,38,8
1201,19,35,38,8
1202,19,35,38,8
1203,19,35,38,8
1204,19,35,38,8
1205,19,33,38,8
1206,19,33,37,8
1207,18,33,37,8
1208,18,31,37,8
1209,18,31,37,8
1210,18,31,37,8
1211,18,31,37,8
1212,18,31,37,8
1213,18,31,37,8
1214,18,31,38,8
1215,18,30,38,8
1216,18,30,38,8
1217,18,30,39,8
1218,18,30,39,8
1219,18,30,39,8
1220,18,30,40,8
1221,18,30,40,8
1222,18,30,40,8
1223,17,30,40,8
1224,17,30,40,8
1225,16,30,39,8
1226,16,30,40,8
1227,16,29,40,8
1228,16,28,40,8
1229,16,27,40,8
1230,15,27,40,8
1231,15,27,39,8
1232,15,27,39,8
1233,15,27,39,8
1234,15,27,39,8
1235,15,27,39,8
1236,15,27,40,8
1237,15,27,40,8
1238,15,27,41,8
1239,15,27,41,8
1240,15,27,41,8
1241,15,27,41,8
1242,15,26,41,8
1243,15,25,41,8
1244,15,24,41,8
1245,15,24,41,8
1246,15,24,41,8
1247,15,23,41,8
1248,15,22,41,8
1249,15,22,41,8
1250,15,22,41,8
1251,15,21,41,8
1252,15,20,41,8
1253,15,20,42,8
1254,15,19,42,8
1255,14,19,42,8
1256,13,19,42,8
1257,13,19,42,8
1258,13,19,42,8
1259,13,19,42,8
1260,13,19,42,8
1261,13,19,42,8
1262,13,18,42,8
1263,13,18,42,8
1264,13,18,42,8
1265,13,15,42,8
1266,12,15,42,8
1267,12,15,43,8
1268,12,15,43,8
1269,12,15,44,8
1270,12,15,44,8
1271,11,15,44,8
1272,11,15,44,8
1273,11,15,44,8
1274,11,15,44,8
1275,11,15,44,8
1276,11,15,44,8
1277,11,15,44,8
1278,11,15,44,8
1279,11,15,44,8
1280,10,15,44,8
1281,10,14,44,8
1282,10,14,43,8
1283,9,13,42,8
1284,9,13,42,8
1285,9,13,42,8
1286,9,12,42,8
1287,9,12,42,8
1288,9,12,42,8
1289,9,12,42,8
1290,9,12,43,8
1291,9,12,43,8
1292,9,12,43,8
1293,9,12,44,8
1294,9,12,44,8
1295,9,12,44,8
1296,9,12,44,8
1297,9,12,44,8
1298,9,12,44,8
1299,9,12,44,8
1300,9,12,44,8
1301,8,12,44,8
1302,8,12,44,8
1303,7,12,44,8
1304,7,12,44,8
1305,7,11,44,8
1306,7,11,44,8
1307,7,11,44,8
1308,7,11,44,8
1309,7,11,44,8
1310,7,10,44,8
1311,6,10,44,8
1312,6,10,44,8
1313,6,10,44,8
1314,6,10,44,8
1315,6,10,44,8
1316,6,10,44,8
1317,6,10,44,8
1318,6,10,45,8
1319,6,10,45,8
1320,6,10,45,8
1321,6,9,45,8
1322,6,8,45,8
1323,6,8,45,8
1324,6,8,45,8
1325,5,7,45,8
1326,5,7,45,8
1327,5,7,45,8
1328,5,7,45,8
1329,5,7,45,8
1330,5,7,45,8
1331,5,7,44,8
1332,5,7,44,8
1333,5,7,44,8
1334,5,7,44,8
1335,5,6,43,8
1336,5,6,43,8
1337,5,6,43,8
1338,5,6,44,8
1339,5,5,45,8
1340,5,5,45,8
1341,5,5,45,8
1342,5,5,45,8
1343,5,5,45,8
1344,5,5,46,8
1345,5,5,47,8
1346,5,5,47,8
1347,5,5,47,8
1348,5,5,47,8
1349,5,5,47,8
1350,5,5,47,8
1351,5,5,47,8
1352,5,5,46,8
1353,5,5,46,8
1354,5,5,46,8
1355,5,5,46,8
1356,5,5,47,8
1357,5,5,47,8
1358,5,4,47,8
1359,5,4,47,8
1360,5,4,46,8
1361,5,4,47,8
1362,5,4,47,8
1363,5,4,46,8
1364,5,4,46,8
1365,5,4,46,8
1366,5,4,46,8
1367,5,4,46,8
1368,5,4,46,8
1369,5,4,46,8
1370,5,4,45,8
1371,5,4,45,8
1372,5,4,45,8
1373,4,4,46,8
1374,4,4,47,8
1375,4,4,47,8
1376,4,4,47,8
1377,4,4,47,8
1378,4,4,47,8
1379,4,3,47,8
1380,4,3,46,8
1381,4,3,46,8
1382,4,3,46,8
1383,4,3,46,8
1384,4,3,46,8
1385,4,3,46,8
1386,4,3,46,8
1387,4,3,46,8
1388,4,3,46,8
1389,4,3,46,8
1390,4,3,46,8
1391,4,3,46,8
1392,4,3,46,8
1393,4,3,47,8
1394,4,3,47,8
1395,4,3,47,8
1396,4,3,47,8
1397,3,3,47,8
1398,3,3,47,8
1399,3,3,47,8
1400,3,3,47,8
1401,3,3,47,8
1402,3,2,47,8
1403,3,2,48,8
1404,3,2,48,8
1405,3,2,48,8
1406,3,2,48,8
1407,3,2,48,8
1408,3,1,48,8
0,22,15,15,13
1,24,15,15,13
2,24,15,15,13
3,26,15,15,13
4,28,15,15,13
5,31,15,15,13
6,34,15,15,13
7,36,15,15,13
8,39,15,14,13
9,42,15,14,13
10,45,15,14,13
11,48,15,15,13
12,51,15,15,13
13,54,15,15,13
14,57,15,15,13
15,59,15,15,13
16,61,15,15,13
17,63,15,15,13
18,65,15,15,13
19,67,15,15,13
20,68,15,15,13
21,69,15,15,13
22,69,15,14,13
23,70,15,14,13
24,71,15,14,13
25,72,15,12,13
26,73,15,12,13
27,73,15,11,13
28,75,15,11,13
29,76,15,11,13
30,78,15,11,13
31,79,15,12,13
32,81,15,13,13
33,83,15,14,13
34,85,15,14,13
35,86,15,14,13
36,87,15,14,13
37,88,15,14,13
38,89,15,14,13
39,90,15,14,13
40,91,15,13,13
41,92,15,13,13
42,93,15,13,13
43,94,15,14,13
44,95,15,14,13
45,95,15,14,13
46,96,15,14,13
47,96,15,14,13
48,96,15,14,13
49,96,15,14,13
50,97,15,14,13
51,97,15,14,13
52,97,15,14,13
53,97,15,13,13
54,97,15,13,13
55,97,15,13,13
56,98,15,13,13
57,98,15,11,13
58,98,15,11,13
59,99,15,11,13
60,100,15,11,13
61,101,15,11,13
62,102,15,11,13
63,103,15,11,13
64,104,15,10,13
65,105,15,10,13
66,107,15,10,13
67,108,15,10,13
68,110,15,10,13
69,111,15,9,13
70,111,15,9,13
71,113,16,9,13
72,115,16,9,13
73,117,16,9,13
74,119,16,9,13
75,120,16,9,13
76,121,16,9,13
77,121,16,9,13
78,121,16,9,13
79,120,16,9,13
80,120,16,9,13
81,119,16,9,13
82,119,16,9,13
83,119,16,9,13
84,119,16,9,13
85,119,16,9,13
86,120,16,9,13
87,121,16,9,13
88,120,16,9,13
89,121,16,9,13
90,122,16,9,13
91,122,16,9,13
92,122,16,10,13
93,122,16,10,13
94,122,16,10,13
95,124,16,11,13
96,126,16,11,13
97,128,16,12,13
98,129,16,12,13
99,131,16,12,13
100,130,19,12,13
101,130,22,12,13
102,129,23,11,13
103,128,23,11,13
104,128,23,11,13
105,128,23,12,13
106,128,23,13,13
107,127,23,13,13
108,127,23,13,13
109,127,23,13,13
110,129,23,12,13
111,131,23,10,13
112,133,23,10,13
113,135,23,10,13
114,138,23,9,13
115,140,24,8,13
116,142,24,8,13
117,144,24,8,13
118,146,24,7,13
119,147,24,7,13
120,148,24,7,13
121,149,24,7,13
122,148,24,7,13
123,149,24,7,13
124,148,24,7,13
125,147,24,7,13
126,147,24,7,13
127,147,24,7,13
128,148,24,7,13
129,148,24,8,13
130,148,24,7,13
131,148,24,7,13
132,148,24,7,13
133,150,24,6,13
134,152,24,6,13
135,154,24,6,13
136,157,24,7,13
137,160,24,7,13
138,162,24,8,13
139,162,24,8,13
140,163,24,7,13
141,165,24,7,13
142,167,24,8,13
143,168,24,8,13
144,168,24,8,13
145,165,23,8,13
146,165,23,7,13
147,165,23,6,13
148,167,22,6,13
149,168,22,6,13
150,170,22,6,13
151,172,22,5,13
152,174,22,5,13
153,176,22,4,13
154,177,22,4,13
155,178,22,4,13
156,179,22,4,13
157,180,22,4,13
158,180,22,2,13
159,184,22,2,13
160,188,22,2,13
161,191,22,2,13
162,194,22,2,13
163,195,22,2,13
164,198,22,2,13
165,200,22,2,13
166,202,22,2,13
167,205,22,2,13
168,207,22,2,13
169,209,22,2,13
170,211,22,3,13
171,213,22,3,13
172,216,22,3,13
173,218,22,3,13
174,219,22,3,13
175,221,22,3,13
176,221,22,3,13
177,222,22,3,13
178,222,22,4,13
179,224,24,4,13
180,226,24,4,13
181,228,24,4,13
182,230,24,4,13
183,234,24,3,13
184,237,24,4,13
185,240,24,5,13
186,242,24,5,13
187,243,24,5,13
188,244,24,5,13
189,246,24,4,13
190,255,24,3,13
191,263,24,3,13
192,272,24,3,13
193,280,24,3,13
194,287,24,4,13
195,292,24,4,13
196,296,24,4,13
197,299,24,4,13
198,304,24,4,13
199,307,24,4,13
200,314,24,4,13
201,319,24,5,13
202,327,24,5,13
203,334,24,4,13
204,346,24,3,13
205,356,24,3,13
206,365,24,3,13
207,370,23,3,13
208,376,22,3,13
209,381,22,3,13
210,386,22,3,13
211,390,22,3,13
212,394,22,3,13
213,395,22,3,13
214,398,23,4,13
215,404,23,4,13
216,411,23,4,13
217,420,23,3,13
218,428,23,3,13
219,433,23,3,13
220,441,23,3,13
221,448,23,3,13
222,453,23,3,13
223,459,23,4,13
224,462,23,4,13
225,467,23,2,13
226,472,23,2,13
227,477,23,2,13
228,484,24,2,13
229,490,24,2,13
230,495,24,2,13
231,498,24,2,13
232,501,24,2,13
233,505,24,2,13
234,509,24,2,13
235,510,24,2,13
236,513,24,2,13
237,515,24,2,13
238,518,24,2,13
239,522,24,2,13
240,527,24,2,13
241,531,24,2,13
242,536,24,2,13
243,541,24,2,13
244,543,24,2,13
245,547,24,2,13
246,551,24,2,13
247,554,24,1,13
248,557,24,1,13
249,560,24,1,13
250,561,26,0,13
251,562,29,0,13
252,567,29,0,13
253,571,29,0,13
254,572,29,0,13
255,573,29,0,13
256,576,29,0,13
257,579,29,0,13
258,582,48,0,13
259,585,48,0,13
260,586,48,0,13
261,589,48,0,13
262,590,48,0,13
263,592,48,0,13
264,593,48,1,13
265,595,48,1,13
266,596,48,1,13
267,597,48,0,13
268,601,48,0,13
269,604,48,0,13
270,609,48,0,13
271,613,48,0,13
272,618,48,0,13
273,622,50,0,13
274,627,50,0,13
275,631,50,1,13
276,634,52,1,13
277,636,52,2,13
278,639,53,2,13
279,641,53,2,13
280,643,53,2,13
281,646,56,2,13
282,650,59,2,13
283,654,60,2,13
284,659,60,2,13
285,664,60,2,13
286,666,60,2,13
287,668,61,2,13
288,672,61,2,13
289,676,61,2,13
290,680,61,2,13
291,686,61,2,13
292,690,61,2,13
293,697,61,1,13
294,701,61,1,13
295,707,62,1,13
296,710,62,1,13
297,712,62,2,13
298,715,62,2,13
299,717,62,2,13
300,721,62,2,13
301,721,63,2,13
302,721,63,2,13
303,722,63,2,13
304,725,70,2,13
305,728,71,3,13
306,731,74,3,13
307,732,76,3,13
308,735,78,4,13
309,739,83,4,13
310,741,85,4,13
311,743,85,5,13
312,747,86,4,13
313,751,86,3,13
314,754,86,2,13
315,755,86,3,13
316,756,86,3,13
317,758,86,2,13
318,755,86,2,13
319,758,86,2,13
320,759,86,2,13
321,763,86,2,13
322,765,86,2,13
323,767,86,2,13
324,770,86,2,13
325,770,86,2,13
326,771,86,2,13
327,773,91,2,13
328,774,96,3,13
329,773,96,3,13
330,773,96,2,13
331,773,96,2,13
332,775,97,2,13
333,776,97,1,13
334,776,97,1,13
335,777,101,1,13
336,775,104,2,13
337,777,109,2,13
338,779,109,1,13
339,784,111,1,13
340,786,114,1,13
341,788,116,1,13
342,792,122,0,13
343,798,122,0,13
344,803,122,0,13
345,809,122,0,13
346,815,122,0,13
347,821,122,0,13
348,822,123,0,13
349,823,123,1,13
350,821,123,1,13
351,822,123,1,13
352,823,133,1,13
353,824,134,1,13
354,820,134,1,13
355,821,134,1,13
356,823,137,0,13
357,821,140,0,13
358,818,139,0,13
359,817,142,0,13
360,820,151,0,13
361,820,162,1,13
362,817,165,1,13
363,815,166,1,13
364,810,169,1,13
365,807,177,1,13
366,806,183,1,13
367,802,183,1,13
368,798,183,1,13
369,798,184,1,13
370,800,185,2,13
371,798,187,2,13
372,793,187,2,13
373,789,189,3,13
374,784,189,4,13
375,781,193,4,13
376,780,193,2,13
377,778,194,3,13
378,782,194,3,13
379,782,197,3,13
380,779,202,4,13
381,779,210,4,13
382,777,213,4,13
383,774,214,4,13
384,773,218,3,13
385,772,221,2,13
386,768,222,2,13
387,765,222,2,13
388,764,222,2,13
389,762,224,2,13
390,761,228,2,13
391,761,231,3,13
392,763,235,3,13
393,764,237,2,13
394,766,239,2,13
395,766,243,2,13
396,761,245,2,13
397,757,245,2,13
398,755,245,3,13
399,753,249,3,13
400,751,252,3,13
401,749,253,3,13
402,749,256,4,13
403,747,259,4,13
404,744,259,4,13
405,743,263,4,13
406,740,269,4,13
407,736,285,4,13
408,728,290,3,13
409,728,294,4,13
410,725,301,4,13
411,721,304,4,13
412,720,314,4,13
413,716,321,4,13
414,713,320,4,13
415,711,320,4,13
416,706,321,4,13
417,707,325,4,13
418,704,333,4,13
419,703,332,4,13
420,695,324,4,13
421,693,330,4,13
422,681,330,4,13
423,672,330,4,13
424,672,330,5,13
425,670,330,5,13
426,670,334,5,13
427,666,333,6,13
428,663,331,6,13
429,659,331,6,13
430,652,331,5,13
431,653,331,6,13
432,654,330,6,13
433,654,331,6,13
434,654,330,6,13
435,653,330,6,13
436,651,330,6,13
437,647,330,6,13
438,643,332,7,13
439,640,335,7,13
440,638,338,7,13
441,638,339,7,13
442,636,342,7,13
443,636,356,7,13
444,633,370,7,13
445,629,373,7,13
446,629,376,7,13
447,626,375,7,13
448,627,375,8,13
449,626,385,8,13
450,626,388,9,13
451,626,385,9,13
452,627,386,9,13
453,630,394,10,13
454,630,403,10,13
455,632,410,9,13
456,636,418,9,13
