frame,prey,predator,food,run,source_file
2119,30,113,25,0,all_50_runs1.csv
2120,30,113,25,0,all_50_runs1.csv
2121,30,113,25,0,all_50_runs1.csv
2122,30,112,25,0,all_50_runs1.csv
2123,30,112,25,0,all_50_runs1.csv
2124,30,110,25,0,all_50_runs1.csv
2125,29,110,25,0,all_50_runs1.csv
2126,29,110,25,0,all_50_runs1.csv
2127,26,109,25,0,all_50_runs1.csv
2128,26,107,25,0,all_50_runs1.csv
2129,26,107,25,0,all_50_runs1.csv
2130,26,104,25,0,all_50_runs1.csv
2131,25,104,25,0,all_50_runs1.csv
2132,23,104,25,0,all_50_runs1.csv
2133,23,100,25,0,all_50_runs1.csv
2134,23,99,26,0,all_50_runs1.csv
2135,22,98,26,0,all_50_runs1.csv
2136,22,98,26,0,all_50_runs1.csv
2137,22,97,26,0,all_50_runs1.csv
2138,22,96,26,0,all_50_runs1.csv
2139,22,96,26,0,all_50_runs1.csv
2140,22,96,26,0,all_50_runs1.csv
2141,22,96,27,0,all_50_runs1.csv
2142,22,96,27,0,all_50_runs1.csv
2143,22,96,27,0,all_50_runs1.csv
2144,22,94,28,0,all_50_runs1.csv
2145,22,94,28,0,all_50_runs1.csv
2146,22,94,28,0,all_50_runs1.csv
2147,22,93,28,0,all_50_runs1.csv
2148,21,92,28,0,all_50_runs1.csv
2149,21,92,28,0,all_50_runs1.csv
2150,21,93,28,0,all_50_runs1.csv
2151,21,93,29,0,all_50_runs1.csv
2152,21,92,29,0,all_50_runs1.csv
2153,20,92,29,0,all_50_runs1.csv
2154,20,90,29,0,all_50_runs1.csv
2155,20,89,29,0,all_50_runs1.csv
2156,20,89,29,0,all_50_runs1.csv
2157,20,87,29,0,all_50_runs1.csv
2158,20,87,29,0,all_50_runs1.csv
2159,20,87,29,0,all_50_runs1.csv
2160,19,87,29,0,all_50_runs1.csv
2161,19,87,29,0,all_50_runs1.csv
2162,19,85,29,0,all_50_runs1.csv
2163,19,85,29,0,all_50_runs1.csv
2164,19,85,29,0,all_50_runs1.csv
2165,19,85,29,0,all_50_runs1.csv
2166,19,85,29,0,all_50_runs1.csv
2167,19,85,29,0,all_50_runs1.csv
2168,19,85,29,0,all_50_runs1.csv
2169,19,84,29,0,all_50_runs1.csv
2170,19,83,29,0,all_50_runs1.csv
2171,19,83,29,0,all_50_runs1.csv
2172,19,82,29,0,all_50_runs1.csv
2173,19,81,29,0,all_50_runs1.csv
2174,19,81,29,0,all_50_runs1.csv
2175,18,78,29,0,all_50_runs1.csv
2176,18,78,29,0,all_50_runs1.csv
2177,18,78,29,0,all_50_runs1.csv
2178,18,77,29,0,all_50_runs1.csv
2179,18,77,29,0,all_50_runs1.csv
2180,17,74,30,0,all_50_runs1.csv
2181,17,73,31,0,all_50_runs1.csv
2182,16,72,31,0,all_50_runs1.csv
2183,15,70,31,0,all_50_runs1.csv
2184,15,69,31,0,all_50_runs1.csv
2185,15,69,31,0,all_50_runs1.csv
2186,15,67,31,0,all_50_runs1.csv
2187,15,66,31,0,all_50_runs1.csv
2188,14,65,31,0,all_50_runs1.csv
2189,14,65,31,0,all_50_runs1.csv
2190,13,65,31,0,all_50_runs1.csv
2191,13,64,31,0,all_50_runs1.csv
2192,13,63,31,0,all_50_runs1.csv
2193,13,63,32,0,all_50_runs1.csv
2194,13,61,32,0,all_50_runs1.csv
2195,12,61,32,0,all_50_runs1.csv
2196,12,60,32,0,all_50_runs1.csv
2197,12,59,32,0,all_50_runs1.csv
2198,12,59,32,0,all_50_runs1.csv
2199,12,59,32,0,all_50_runs1.csv
2200,12,59,33,0,all_50_runs1.csv
2201,12,59,33,0,all_50_runs1.csv
2202,12,59,34,0,all_50_runs1.csv
2203,12,58,34,0,all_50_runs1.csv
2204,12,58,34,0,all_50_runs1.csv
2205,12,58,34,0,all_50_runs1.csv
2206,12,58,34,0,all_50_runs1.csv
2207,12,56,35,0,all_50_runs1.csv
2208,12,54,35,0,all_50_runs1.csv
2209,12,53,35,0,all_50_runs1.csv
2210,12,52,35,0,all_50_runs1.csv
2211,12,51,35,0,all_50_runs1.csv
2212,12,51,36,0,all_50_runs1.csv
2213,12,50,37,0,all_50_runs1.csv
2214,12,50,36,0,all_50_runs1.csv
2215,12,49,36,0,all_50_runs1.csv
2216,12,47,36,0,all_50_runs1.csv
2217,12,47,36,0,all_50_runs1.csv
2218,12,47,36,0,all_50_runs1.csv
2219,12,47,35,0,all_50_runs1.csv
2220,12,47,35,0,all_50_runs1.csv
2221,12,47,35,0,all_50_runs1.csv
2222,12,46,35,0,all_50_runs1.csv
2223,11,46,35,0,all_50_runs1.csv
2224,11,46,35,0,all_50_runs1.csv
2225,11,46,35,0,all_50_runs1.csv
2226,10,46,35,0,all_50_runs1.csv
2227,10,46,36,0,all_50_runs1.csv
2228,10,45,36,0,all_50_runs1.csv
2229,10,45,36,0,all_50_runs1.csv
2230,10,43,36,0,all_50_runs1.csv
2231,10,42,36,0,all_50_runs1.csv
2232,10,41,36,0,all_50_runs1.csv
2233,10,41,36,0,all_50_runs1.csv
2234,10,40,36,0,all_50_runs1.csv
2235,10,40,36,0,all_50_runs1.csv
2236,10,38,37,0,all_50_runs1.csv
2237,10,37,37,0,all_50_runs1.csv
2238,10,37,37,0,all_50_runs1.csv
2239,10,37,37,0,all_50_runs1.csv
2240,10,37,37,0,all_50_runs1.csv
2241,10,37,37,0,all_50_runs1.csv
2242,10,36,37,0,all_50_runs1.csv
2243,10,36,37,0,all_50_runs1.csv
2244,10,34,37,0,all_50_runs1.csv
2245,10,33,37,0,all_50_runs1.csv
2246,10,33,37,0,all_50_runs1.csv
2247,10,33,37,0,all_50_runs1.csv
2248,10,33,38,0,all_50_runs1.csv
2249,9,33,38,0,all_50_runs1.csv
2250,9,32,38,0,all_50_runs1.csv
2251,9,32,38,0,all_50_runs1.csv
2252,9,30,38,0,all_50_runs1.csv
2253,9,28,38,0,all_50_runs1.csv
2254,9,26,38,0,all_50_runs1.csv
2255,9,26,38,0,all_50_runs1.csv
2256,9,25,38,0,all_50_runs1.csv
2257,9,23,38,0,all_50_runs1.csv
2258,9,23,38,0,all_50_runs1.csv
2259,9,23,38,0,all_50_runs1.csv
2260,9,23,38,0,all_50_runs1.csv
2261,9,23,38,0,all_50_runs1.csv
2262,9,23,39,0,all_50_runs1.csv
2263,9,22,39,0,all_50_runs1.csv
2264,9,21,39,0,all_50_runs1.csv
2265,9,19,39,0,all_50_runs1.csv
2266,9,19,39,0,all_50_runs1.csv
2267,9,19,39,0,all_50_runs1.csv
2268,9,19,39,0,all_50_runs1.csv
2269,9,19,40,0,all_50_runs1.csv
2270,9,19,40,0,all_50_runs1.csv
2271,9,19,40,0,all_50_runs1.csv
2272,9,19,40,0,all_50_runs1.csv
2273,9,19,40,0,all_50_runs1.csv
2274,9,19,40,0,all_50_runs1.csv
2275,9,19,40,0,all_50_runs1.csv
2276,9,17,40,0,all_50_runs1.csv
2277,9,17,40,0,all_50_runs1.csv
2278,9,17,41,0,all_50_runs1.csv
2279,9,17,41,0,all_50_runs1.csv
2280,9,17,41,0,all_50_runs1.csv
2281,9,17,41,0,all_50_runs1.csv
2282,9,17,42,0,all_50_runs1.csv
2283,9,17,42,0,all_50_runs1.csv
2284,9,17,42,0,all_50_runs1.csv
2285,9,17,42,0,all_50_runs1.csv
2286,9,17,42,0,all_50_runs1.csv
2287,9,17,43,0,all_50_runs1.csv
2288,9,17,43,0,all_50_runs1.csv
2289,9,17,43,0,all_50_runs1.csv
2290,9,17,43,0,all_50_runs1.csv
2291,9,16,43,0,all_50_runs1.csv
2292,8,16,44,0,all_50_runs1.csv
2293,8,16,44,0,all_50_runs1.csv
2294,8,16,44,0,all_50_runs1.csv
2295,8,16,44,0,all_50_runs1.csv
2296,8,15,44,0,all_50_runs1.csv
2297,8,15,44,0,all_50_runs1.csv
2298,7,15,45,0,all_50_runs1.csv
2299,7,14,45,0,all_50_runs1.csv
2300,7,14,45,0,all_50_runs1.csv
2301,7,14,45,0,all_50_runs1.csv
2302,7,13,45,0,all_50_runs1.csv
2303,7,13,45,0,all_50_runs1.csv
2304,7,13,45,0,all_50_runs1.csv
2305,7,13,45,0,all_50_runs1.csv
2306,7,13,45,0,all_50_runs1.csv
2307,7,12,45,0,all_50_runs1.csv
2308,7,12,45,0,all_50_runs1.csv
2309,7,12,45,0,all_50_runs1.csv
2310,7,12,45,0,all_50_runs1.csv
2311,7,12,46,0,all_50_runs1.csv
2312,7,12,47,0,all_50_runs1.csv
2313,7,12,47,0,all_50_runs1.csv
2314,7,12,47,0,all_50_runs1.csv
2315,7,12,47,0,all_50_runs1.csv
2316,7,12,47,0,all_50_runs1.csv
2317,7,12,48,0,all_50_runs1.csv
2318,7,11,47,0,all_50_runs1.csv
2319,7,10,47,0,all_50_runs1.csv
2320,7,10,47,0,all_50_runs1.csv
2321,7,10,47,0,all_50_runs1.csv
2322,7,10,47,0,all_50_runs1.csv
2323,7,10,47,0,all_50_runs1.csv
2324,7,10,47,0,all_50_runs1.csv
2325,7,9,47,0,all_50_runs1.csv
2326,7,9,47,0,all_50_runs1.csv
2327,7,9,47,0,all_50_runs1.csv
2328,7,9,47,0,all_50_runs1.csv
2329,7,9,47,0,all_50_runs1.csv
2330,7,9,47,0,all_50_runs1.csv
2331,7,8,47,0,all_50_runs1.csv
2332,7,8,47,0,all_50_runs1.csv
2333,7,8,47,0,all_50_runs1.csv
2334,7,8,47,0,all_50_runs1.csv
2335,7,7,47,0,all_50_runs1.csv
2336,7,7,47,0,all_50_runs1.csv
2337,7,7,47,0,all_50_runs1.csv
2338,7,7,47,0,all_50_runs1.csv
2339,7,7,46,0,all_50_runs1.csv
2340,7,7,46,0,all_50_runs1.csv
2341,7,7,46,0,all_50_runs1.csv
2342,7,7,46,0,all_50_runs1.csv
2343,7,7,46,0,all_50_runs1.csv
2344,7,7,47,0,all_50_runs1.csv
2345,7,7,47,0,all_50_runs1.csv
2346,6,7,47,0,all_50_runs1.csv
2347,6,7,47,0,all_50_runs1.csv
2348,6,7,47,0,all_50_runs1.csv
2349,6,7,47,0,all_50_runs1.csv
2350,6,7,47,0,all_50_runs1.csv
2351,6,7,47,0,all_50_runs1.csv
2352,6,6,47,0,all_50_runs1.csv
2353,6,6,48,0,all_50_runs1.csv
2354,6,6,48,0,all_50_runs1.csv
2355,6,5,48,0,all_50_runs1.csv
2356,6,5,48,0,all_50_runs1.csv
2357,6,5,49,0,all_50_runs1.csv
2358,6,5,49,0,all_50_runs1.csv
2359,6,5,49,0,all_50_runs1.csv
2360,6,5,50,0,all_50_runs1.csv
2361,6,4,50,0,all_50_runs1.csv
2362,6,4,49,0,all_50_runs1.csv
2363,6,4,49,0,all_50_runs1.csv
2364,6,4,49,0,all_50_runs1.csv
2365,6,4,49,0,all_50_runs1.csv
2366,6,4,49,0,all_50_runs1.csv
2367,6,4,49,0,all_50_runs1.csv
2368,6,3,49,0,all_50_runs1.csv
2369,5,3,49,0,all_50_runs1.csv
2370,5,3,49,0,all_50_runs1.csv
2371,5,3,49,0,all_50_runs1.csv
2372,5,3,49,0,all_50_runs1.csv
2373,5,3,49,0,all_50_runs1.csv
2374,5,3,49,0,all_50_runs1.csv
2375,5,3,49,0,all_50_runs1.csv
2376,5,3,49,0,all_50_runs1.csv
2377,4,3,49,0,all_50_runs1.csv
2378,4,2,49,0,all_50_runs1.csv
2379,4,2,49,0,all_50_runs1.csv
2380,4,2,49,0,all_50_runs1.csv
2381,4,2,49,0,all_50_runs1.csv
2382,4,2,49,0,all_50_runs1.csv
2383,4,2,49,0,all_50_runs1.csv
2384,4,2,49,0,all_50_runs1.csv
2385,4,2,49,0,all_50_runs1.csv
2386,4,2,49,0,all_50_runs1.csv
2387,4,2,50,0,all_50_runs1.csv
2388,4,2,50,0,all_50_runs1.csv
2389,4,2,50,0,all_50_runs1.csv
2390,4,2,50,0,all_50_runs1.csv
2391,4,2,50,0,all_50_runs1.csv
2392,4,1,51,0,all_50_runs1.csv
0,20,15,15,1,all_50_runs1.csv
1,20,15,15,1,all_50_runs1.csv
2,21,15,15,1,all_50_runs1.csv
3,22,15,15,1,all_50_runs1.csv
4,22,15,15,1,all_50_runs1.csv
5,23,15,15,1,all_50_runs1.csv
6,24,15,15,1,all_50_runs1.csv
7,25,15,15,1,all_50_runs1.csv
8,27,15,15,1,all_50_runs1.csv
9,29,15,15,1,all_50_runs1.csv
10,30,15,16,1,all_50_runs1.csv
11,31,15,16,1,all_50_runs1.csv
12,33,15,16,1,all_50_runs1.csv
13,35,15,16,1,all_50_runs1.csv
14,37,15,16,1,all_50_runs1.csv
15,39,15,16,1,all_50_runs1.csv
16,41,15,17,1,all_50_runs1.csv
17,43,15,17,1,all_50_runs1.csv
18,44,15,18,1,all_50_runs1.csv
19,46,15,18,1,all_50_runs1.csv
20,48,15,18,1,all_50_runs1.csv
21,50,15,18,1,all_50_runs1.csv
22,51,15,18,1,all_50_runs1.csv
23,53,15,19,1,all_50_runs1.csv
24,55,15,19,1,all_50_runs1.csv
25,57,15,19,1,all_50_runs1.csv
26,59,15,19,1,all_50_runs1.csv
27,60,15,19,1,all_50_runs1.csv
28,61,15,19,1,all_50_runs1.csv
29,62,15,19,1,all_50_runs1.csv
30,62,15,19,1,all_50_runs1.csv
31,62,15,19,1,all_50_runs1.csv
32,62,15,19,1,all_50_runs1.csv
33,62,15,19,1,all_50_runs1.csv
34,62,16,20,1,all_50_runs1.csv
35,62,16,20,1,all_50_runs1.csv
36,62,16,20,1,all_50_runs1.csv
37,62,16,20,1,all_50_runs1.csv
38,62,16,20,1,all_50_runs1.csv
39,62,16,20,1,all_50_runs1.csv
40,62,16,20,1,all_50_runs1.csv
41,62,16,20,1,all_50_runs1.csv
42,62,16,21,1,all_50_runs1.csv
43,62,16,21,1,all_50_runs1.csv
44,62,16,20,1,all_50_runs1.csv
45,62,16,20,1,all_50_runs1.csv
46,62,16,21,1,all_50_runs1.csv
47,63,16,21,1,all_50_runs1.csv
48,64,16,21,1,all_50_runs1.csv
49,65,16,21,1,all_50_runs1.csv
50,66,16,22,1,all_50_runs1.csv
51,67,16,23,1,all_50_runs1.csv
52,68,16,23,1,all_50_runs1.csv
53,69,16,22,1,all_50_runs1.csv
54,70,16,22,1,all_50_runs1.csv
55,70,16,22,1,all_50_runs1.csv
56,70,16,22,1,all_50_runs1.csv
57,70,16,22,1,all_50_runs1.csv
58,70,16,23,1,all_50_runs1.csv
59,70,16,23,1,all_50_runs1.csv
60,70,16,23,1,all_50_runs1.csv
61,70,16,23,1,all_50_runs1.csv
62,69,16,23,1,all_50_runs1.csv
63,69,16,23,1,all_50_runs1.csv
64,69,16,22,1,all_50_runs1.csv
65,69,16,21,1,all_50_runs1.csv
66,69,16,21,1,all_50_runs1.csv
67,69,16,21,1,all_50_runs1.csv
68,69,16,20,1,all_50_runs1.csv
69,68,16,21,1,all_50_runs1.csv
70,68,16,21,1,all_50_runs1.csv
71,68,16,21,1,all_50_runs1.csv
72,68,16,21,1,all_50_runs1.csv
73,67,16,21,1,all_50_runs1.csv
74,67,17,20,1,all_50_runs1.csv
75,67,17,20,1,all_50_runs1.csv
76,66,17,20,1,all_50_runs1.csv
77,65,17,20,1,all_50_runs1.csv
78,64,17,19,1,all_50_runs1.csv
79,64,17,18,1,all_50_runs1.csv
80,64,17,17,1,all_50_runs1.csv
81,64,17,17,1,all_50_runs1.csv
82,64,17,16,1,all_50_runs1.csv
83,64,17,16,1,all_50_runs1.csv
84,63,17,15,1,all_50_runs1.csv
85,63,17,15,1,all_50_runs1.csv
86,62,17,15,1,all_50_runs1.csv
87,62,17,14,1,all_50_runs1.csv
88,62,17,13,1,all_50_runs1.csv
89,62,17,13,1,all_50_runs1.csv
90,62,17,13,1,all_50_runs1.csv
91,62,17,13,1,all_50_runs1.csv
92,62,17,13,1,all_50_runs1.csv
93,62,17,13,1,all_50_runs1.csv
94,62,17,13,1,all_50_runs1.csv
95,62,17,13,1,all_50_runs1.csv
96,61,17,12,1,all_50_runs1.csv
97,61,17,12,1,all_50_runs1.csv
98,61,17,12,1,all_50_runs1.csv
99,61,17,12,1,all_50_runs1.csv
100,62,17,12,1,all_50_runs1.csv
101,62,17,12,1,all_50_runs1.csv
102,63,17,12,1,all_50_runs1.csv
103,62,17,12,1,all_50_runs1.csv
104,62,17,12,1,all_50_runs1.csv
105,61,17,11,1,all_50_runs1.csv
106,60,17,11,1,all_50_runs1.csv
107,60,17,11,1,all_50_runs1.csv
108,59,17,11,1,all_50_runs1.csv
109,59,17,11,1,all_50_runs1.csv
110,59,17,12,1,all_50_runs1.csv
111,59,17,12,1,all_50_runs1.csv
112,59,17,12,1,all_50_runs1.csv
113,59,17,12,1,all_50_runs1.csv
114,59,17,12,1,all_50_runs1.csv
115,59,17,11,1,all_50_runs1.csv
116,57,17,10,1,all_50_runs1.csv
117,57,17,10,1,all_50_runs1.csv
118,58,17,10,1,all_50_runs1.csv
119,59,17,10,1,all_50_runs1.csv
120,60,17,10,1,all_50_runs1.csv
121,61,17,10,1,all_50_runs1.csv
122,63,17,10,1,all_50_runs1.csv
123,65,17,10,1,all_50_runs1.csv
124,66,17,10,1,all_50_runs1.csv
125,66,17,10,1,all_50_runs1.csv
126,66,17,10,1,all_50_runs1.csv
127,67,17,9,1,all_50_runs1.csv
128,69,17,9,1,all_50_runs1.csv
129,71,17,8,1,all_50_runs1.csv
130,73,17,8,1,all_50_runs1.csv
131,75,17,8,1,all_50_runs1.csv
132,77,17,8,1,all_50_runs1.csv
133,78,17,8,1,all_50_runs1.csv
134,79,17,8,1,all_50_runs1.csv
135,80,17,8,1,all_50_runs1.csv
136,82,17,7,1,all_50_runs1.csv
137,84,17,7,1,all_50_runs1.csv
138,86,17,7,1,all_50_runs1.csv
139,87,17,7,1,all_50_runs1.csv
140,88,17,7,1,all_50_runs1.csv
141,89,17,7,1,all_50_runs1.csv
142,89,17,7,1,all_50_runs1.csv
143,90,17,7,1,all_50_runs1.csv
144,91,16,8,1,all_50_runs1.csv
145,93,16,9,1,all_50_runs1.csv
146,94,16,10,1,all_50_runs1.csv
147,97,15,11,1,all_50_runs1.csv
148,100,15,11,1,all_50_runs1.csv
149,103,15,11,1,all_50_runs1.csv
150,106,14,11,1,all_50_runs1.csv
151,108,14,11,1,all_50_runs1.csv
152,110,14,11,1,all_50_runs1.csv
153,111,14,11,1,all_50_runs1.csv
154,113,14,11,1,all_50_runs1.csv
155,113,14,11,1,all_50_runs1.csv
156,113,14,11,1,all_50_runs1.csv
157,111,14,10,1,all_50_runs1.csv
158,111,14,9,1,all_50_runs1.csv
159,112,14,9,1,all_50_runs1.csv
160,110,14,9,1,all_50_runs1.csv
161,110,14,9,1,all_50_runs1.csv
162,110,14,7,1,all_50_runs1.csv
163,110,14,7,1,all_50_runs1.csv
164,110,14,7,1,all_50_runs1.csv
165,110,14,7,1,all_50_runs1.csv
166,110,14,7,1,all_50_runs1.csv
167,110,14,7,1,all_50_runs1.csv
168,110,14,7,1,all_50_runs1.csv
169,110,14,7,1,all_50_runs1.csv
170,110,14,7,1,all_50_runs1.csv
171,110,14,7,1,all_50_runs1.csv
172,110,15,7,1,all_50_runs1.csv
173,110,15,7,1,all_50_runs1.csv
174,110,15,8,1,all_50_runs1.csv
175,109,15,8,1,all_50_runs1.csv
176,109,15,9,1,all_50_runs1.csv
177,110,17,9,1,all_50_runs1.csv
178,110,17,8,1,all_50_runs1.csv
179,110,17,8,1,all_50_runs1.csv
180,110,17,8,1,all_50_runs1.csv
181,110,17,8,1,all_50_runs1.csv
182,108,17,9,1,all_50_runs1.csv
183,107,17,9,1,all_50_runs1.csv
184,107,17,9,1,all_50_runs1.csv
185,107,17,9,1,all_50_runs1.csv
186,107,17,8,1,all_50_runs1.csv
187,107,17,8,1,all_50_runs1.csv
188,108,17,8,1,all_50_runs1.csv
189,109,17,8,1,all_50_runs1.csv
190,110,17,9,1,all_50_runs1.csv
191,111,17,9,1,all_50_runs1.csv
192,111,17,9,1,all_50_runs1.csv
193,111,17,9,1,all_50_runs1.csv
194,112,17,10,1,all_50_runs1.csv
195,113,17,11,1,all_50_runs1.csv
196,114,17,11,1,all_50_runs1.csv
197,114,17,10,1,all_50_runs1.csv
198,115,18,10,1,all_50_runs1.csv
199,116,18,10,1,all_50_runs1.csv
200,117,18,9,1,all_50_runs1.csv
201,117,18,9,1,all_50_runs1.csv
202,117,18,9,1,all_50_runs1.csv
203,118,18,9,1,all_50_runs1.csv
204,120,18,9,1,all_50_runs1.csv
205,122,18,9,1,all_50_runs1.csv
206,122,18,9,1,all_50_runs1.csv
207,120,18,10,1,all_50_runs1.csv
208,121,18,10,1,all_50_runs1.csv
209,122,19,9,1,all_50_runs1.csv
210,123,19,9,1,all_50_runs1.csv
211,125,19,9,1,all_50_runs1.csv
212,127,19,9,1,all_50_runs1.csv
213,129,19,9,1,all_50_runs1.csv
214,131,19,9,1,all_50_runs1.csv
215,133,19,9,1,all_50_runs1.csv
216,134,19,9,1,all_50_runs1.csv
217,138,19,10,1,all_50_runs1.csv
218,140,19,11,1,all_50_runs1.csv
219,144,19,11,1,all_50_runs1.csv
220,148,19,11,1,all_50_runs1.csv
221,154,19,11,1,all_50_runs1.csv
222,158,19,11,1,all_50_runs1.csv
223,161,19,12,1,all_50_runs1.csv
224,165,19,12,1,all_50_runs1.csv
225,169,19,12,1,all_50_runs1.csv
226,173,19,13,1,all_50_runs1.csv
227,176,19,13,1,all_50_runs1.csv
228,179,19,12,1,all_50_runs1.csv
229,181,19,11,1,all_50_runs1.csv
230,183,19,11,1,all_50_runs1.csv
231,187,19,11,1,all_50_runs1.csv
232,191,19,12,1,all_50_runs1.csv
233,194,19,12,1,all_50_runs1.csv
234,197,19,12,1,all_50_runs1.csv
235,200,19,12,1,all_50_runs1.csv
236,203,20,13,1,all_50_runs1.csv
237,205,20,12,1,all_50_runs1.csv
238,206,20,12,1,all_50_runs1.csv
239,207,20,12,1,all_50_runs1.csv
240,206,20,12,1,all_50_runs1.csv
241,207,20,11,1,all_50_runs1.csv
242,209,20,10,1,all_50_runs1.csv
243,210,20,11,1,all_50_runs1.csv
244,212,20,11,1,all_50_runs1.csv
245,213,20,12,1,all_50_runs1.csv
246,213,20,11,1,all_50_runs1.csv
247,213,20,10,1,all_50_runs1.csv
248,213,20,10,1,all_50_runs1.csv
249,214,20,10,1,all_50_runs1.csv
250,215,20,10,1,all_50_runs1.csv
251,216,20,10,1,all_50_runs1.csv
252,217,20,9,1,all_50_runs1.csv
253,218,20,9,1,all_50_runs1.csv
254,219,20,9,1,all_50_runs1.csv
255,220,20,9,1,all_50_runs1.csv
256,221,20,9,1,all_50_runs1.csv
257,220,20,9,1,all_50_runs1.csv
258,220,21,10,1,all_50_runs1.csv
259,220,21,10,1,all_50_runs1.csv
260,221,21,10,1,all_50_runs1.csv
261,223,21,10,1,all_50_runs1.csv
262,223,21,10,1,all_50_runs1.csv
263,224,21,10,1,all_50_runs1.csv
264,225,21,9,1,all_50_runs1.csv
265,227,21,9,1,all_50_runs1.csv
266,228,21,9,1,all_50_runs1.csv
267,230,21,9,1,all_50_runs1.csv
268,229,21,9,1,all_50_runs1.csv
269,231,21,8,1,all_50_runs1.csv
270,236,21,8,1,all_50_runs1.csv
271,239,21,8,1,all_50_runs1.csv
272,242,21,7,1,all_50_runs1.csv
273,245,21,7,1,all_50_runs1.csv
274,245,21,7,1,all_50_runs1.csv
275,247,21,8,1,all_50_runs1.csv
276,249,21,8,1,all_50_runs1.csv
277,252,21,8,1,all_50_runs1.csv
278,251,21,8,1,all_50_runs1.csv
279,250,24,8,1,all_50_runs1.csv
280,250,27,8,1,all_50_runs1.csv
281,251,28,6,1,all_50_runs1.csv
282,251,28,6,1,all_50_runs1.csv
283,252,28,6,1,all_50_runs1.csv
284,254,29,6,1,all_50_runs1.csv
285,256,29,6,1,all_50_runs1.csv
286,258,29,6,1,all_50_runs1.csv
287,261,29,6,1,all_50_runs1.csv
288,262,29,6,1,all_50_runs1.csv
289,262,29,5,1,all_50_runs1.csv
290,263,29,5,1,all_50_runs1.csv
291,265,31,5,1,all_50_runs1.csv
292,267,31,5,1,all_50_runs1.csv
293,269,31,5,1,all_50_runs1.csv
294,272,32,5,1,all_50_runs1.csv
295,275,31,6,1,all_50_runs1.csv
296,276,31,5,1,all_50_runs1.csv
297,278,31,5,1,all_50_runs1.csv
298,280,31,5,1,all_50_runs1.csv
299,282,31,5,1,all_50_runs1.csv
300,284,31,5,1,all_50_runs1.csv
301,287,32,5,1,all_50_runs1.csv
302,290,32,5,1,all_50_runs1.csv
303,292,32,5,1,all_50_runs1.csv
304,292,32,4,1,all_50_runs1.csv
305,293,32,5,1,all_50_runs1.csv
306,293,32,5,1,all_50_runs1.csv
307,294,32,6,1,all_50_runs1.csv
308,295,32,5,1,all_50_runs1.csv
309,297,32,5,1,all_50_runs1.csv
310,301,32,5,1,all_50_runs1.csv
311,302,32,5,1,all_50_runs1.csv
312,304,32,5,1,all_50_runs1.csv
313,306,32,6,1,all_50_runs1.csv
314,308,32,6,1,all_50_runs1.csv
315,309,32,6,1,all_50_runs1.csv
316,311,32,7,1,all_50_runs1.csv
317,312,32,7,1,all_50_runs1.csv
318,314,32,7,1,all_50_runs1.csv
319,315,32,7,1,all_50_runs1.csv
320,315,32,7,1,all_50_runs1.csv
321,316,32,7,1,all_50_runs1.csv
322,317,33,7,1,all_50_runs1.csv
323,318,35,7,1,all_50_runs1.csv
324,320,36,6,1,all_50_runs1.csv
325,322,39,6,1,all_50_runs1.csv
326,324,39,5,1,all_50_runs1.csv
327,326,39,5,1,all_50_runs1.csv
328,327,39,6,1,all_50_runs1.csv
329,326,39,5,1,all_50_runs1.csv
330,326,39,6,1,all_50_runs1.csv
331,326,39,6,1,all_50_runs1.csv
332,329,39,5,1,all_50_runs1.csv
333,332,39,6,1,all_50_runs1.csv
334,331,39,5,1,all_50_runs1.csv
335,332,38,5,1,all_50_runs1.csv
336,333,42,5,1,all_50_runs1.csv
337,335,42,5,1,all_50_runs1.csv
338,335,42,5,1,all_50_runs1.csv
339,337,43,5,1,all_50_runs1.csv
340,340,43,5,1,all_50_runs1.csv
341,341,43,6,1,all_50_runs1.csv
342,343,43,6,1,all_50_runs1.csv
343,347,43,7,1,all_50_runs1.csv
344,350,43,5,1,all_50_runs1.csv
345,354,43,5,1,all_50_runs1.csv
346,359,44,5,1,all_50_runs1.csv
347,363,44,5,1,all_50_runs1.csv
348,365,44,6,1,all_50_runs1.csv
349,369,44,6,1,all_50_runs1.csv
350,373,44,6,1,all_50_runs1.csv
351,379,43,6,1,all_50_runs1.csv
352,385,43,6,1,all_50_runs1.csv
353,388,43,5,1,all_50_runs1.csv
354,387,43,5,1,all_50_runs1.csv
355,390,43,4,1,all_50_runs1.csv
356,393,43,3,1,all_50_runs1.csv
357,396,43,3,1,all_50_runs1.csv
358,400,43,3,1,all_50_runs1.csv
359,405,43,3,1,all_50_runs1.csv
360,410,43,3,1,all_50_runs1.csv
361,414,43,3,1,all_50_runs1.csv
362,417,43,3,1,all_50_runs1.csv
363,419,43,2,1,all_50_runs1.csv
364,419,43,2,1,all_50_runs1.csv
365,421,43,1,1,all_50_runs1.csv
366,421,43,1,1,all_50_runs1.csv
367,421,43,1,1,all_50_runs1.csv
368,420,43,1,1,all_50_runs1.csv
369,419,43,1,1,all_50_runs1.csv
370,418,43,1,1,all_50_runs1.csv
371,416,43,1,1,all_50_runs1.csv
372,414,43,1,1,all_50_runs1.csv
373,413,43,2,1,all_50_runs1.csv
374,409,43,3,1,all_50_runs1.csv
375,408,42,3,1,all_50_runs1.csv
376,407,42,3,1,all_50_runs1.csv
377,405,43,3,1,all_50_runs1.csv
