frame,prey,predator,food,run
440,399,223,1,4
441,397,226,1,4
442,396,237,1,4
443,399,241,1,4
444,397,243,1,4
445,396,245,1,4
446,398,246,1,4
447,396,248,1,4
448,394,249,1,4
449,391,252,1,4
450,391,253,1,4
451,390,255,2,4
452,390,256,3,4
453,385,257,3,4
454,381,257,4,4
455,378,258,4,4
456,377,260,5,4
457,378,264,4,4
458,376,267,4,4
459,367,273,4,4
460,365,273,4,4
461,365,273,4,4
462,365,273,4,4
463,362,273,4,4
464,362,271,4,4
465,359,271,4,4
466,358,276,4,4
467,355,279,4,4
468,351,280,4,4
469,345,287,4,4
470,344,296,5,4
471,342,297,5,4
472,341,297,5,4
473,340,297,5,4
474,334,298,5,4
475,333,300,5,4
476,330,301,6,4
477,325,307,5,4
478,316,307,5,4
479,314,317,5,4
480,312,320,5,4
481,310,327,4,4
482,306,334,5,4
483,300,334,5,4
484,297,333,6,4
485,294,335,7,4
486,291,335,7,4
487,289,335,8,4
488,287,335,9,4
489,287,335,8,4
490,287,334,8,4
491,289,333,9,4
492,288,337,8,4
493,289,338,7,4
494,290,338,7,4
495,292,342,7,4
496,294,346,7,4
497,295,346,7,4
498,296,345,7,4
499,297,343,8,4
500,297,341,8,4
501,297,343,8,4
502,298,343,8,4
503,297,347,8,4
504,298,345,8,4
505,297,350,9,4
506,296,349,9,4
507,298,350,9,4
508,298,349,9,4
509,300,348,9,4
510,302,343,9,4
511,304,343,9,4
512,309,345,9,4
513,314,343,9,4
514,315,347,9,4
515,317,346,10,4
516,316,345,10,4
517,317,344,10,4
518,318,348,10,4
519,319,348,10,4
520,321,349,10,4
521,321,349,10,4
522,322,349,10,4
523,318,347,10,4
524,320,344,10,4
525,318,343,10,4
526,320,342,10,4
527,321,342,10,4
528,319,342,10,4
529,317,338,10,4
530,317,338,10,4
531,318,338,11,4
532,317,338,11,4
533,318,338,11,4
534,315,338,11,4
535,314,338,12,4
536,316,340,12,4
537,319,341,12,4
538,320,342,12,4
539,324,342,13,4
540,324,340,13,4
541,327,340,12,4
542,329,339,12,4
543,333,338,12,4
544,337,337,12,4
545,338,338,12,4
546,339,335,12,4
547,341,335,12,4
548,343,333,13,4
549,346,333,13,4
550,350,332,12,4
551,355,330,12,4
552,360,330,12,4
553,363,329,12,4
554,365,329,12,4
555,366,329,12,4
556,368,330,13,4
557,373,330,13,4
558,377,330,13,4
559,378,330,14,4
560,379,329,14,4
561,379,329,14,4
562,379,327,14,4
563,382,325,14,4
564,384,324,15,4
565,385,322,15,4
566,386,322,15,4
567,385,322,15,4
568,386,320,15,4
569,388,318,15,4
570,390,318,15,4
571,393,317,15,4
572,396,319,15,4
573,400,317,15,4
574,404,314,15,4
575,407,315,15,4
576,410,314,16,4
577,413,315,16,4
578,415,317,16,4
579,418,313,16,4
580,418,312,17,4
581,417,306,17,4
582,416,308,17,4
583,415,306,16,4
584,414,307,16,4
585,413,307,16,4
586,413,304,16,4
587,414,300,16,4
588,414,303,16,4
589,414,303,16,4
590,416,299,16,4
591,417,296,16,4
592,418,294,15,4
593,418,295,15,4
594,415,293,14,4
595,413,293,14,4
596,411,291,15,4
597,409,289,15,4
598,408,287,15,4
599,406,288,15,4
600,405,288,15,4
601,404,285,15,4
602,402,279,15,4
603,403,276,15,4
604,402,274,15,4
605,400,273,16,4
606,401,272,16,4
607,403,269,16,4
608,404,267,16,4
609,405,265,16,4
610,403,267,16,4
611,403,267,16,4
612,403,267,16,4
613,403,266,16,4
614,405,264,16,4
615,406,262,16,4
616,405,261,16,4
617,407,260,16,4
618,402,259,16,4
619,401,256,16,4
620,401,253,16,4
621,401,251,16,4
622,403,246,16,4
623,406,245,16,4
624,407,242,16,4
625,408,242,16,4
626,409,247,16,4
627,410,247,16,4
628,414,249,16,4
629,416,251,16,4
630,416,247,16,4
631,416,245,16,4
632,412,243,16,4
633,410,240,16,4
634,407,240,16,4
635,406,236,15,4
636,405,235,15,4
637,405,233,15,4
638,404,236,15,4
639,402,236,15,4
640,401,233,15,4
641,399,234,15,4
642,398,232,15,4
643,396,234,15,4
644,396,234,16,4
645,396,230,16,4
646,396,230,16,4
647,398,227,16,4
648,398,227,17,4
649,397,223,17,4
650,396,222,17,4
651,396,220,17,4
652,397,221,17,4
653,393,219,18,4
654,391,218,18,4
655,392,220,18,4
656,390,224,18,4
657,390,223,18,4
658,388,222,18,4
659,385,220,18,4
660,382,220,19,4
661,380,218,19,4
662,379,216,19,4
663,380,215,19,4
664,377,213,19,4
665,377,212,20,4
666,375,210,20,4
667,372,208,20,4
668,369,206,21,4
669,368,204,20,4
670,367,202,20,4
671,367,205,21,4
672,366,204,21,4
673,363,202,21,4
674,362,202,21,4
675,360,202,21,4
676,358,202,21,4
677,357,200,21,4
678,356,203,21,4
679,353,201,21,4
680,354,204,22,4
681,353,206,22,4
682,352,204,22,4
683,352,203,22,4
684,352,199,22,4
685,351,198,22,4
686,348,199,22,4
687,345,197,22,4
688,346,197,22,4
689,347,194,22,4
690,347,196,22,4
691,344,196,22,4
692,344,196,22,4
693,343,205,22,4
694,342,205,23,4
695,339,206,23,4
696,335,207,24,4
697,332,207,25,4
698,332,207,25,4
699,332,206,24,4
700,327,206,24,4
701,326,204,23,4
702,328,205,23,4
703,328,202,23,4
704,328,200,23,4
705,329,200,23,4
706,332,200,23,4
707,333,201,24,4
708,334,201,24,4
709,334,199,24,4
710,335,197,23,4
711,337,194,23,4
712,337,194,23,4
713,337,195,22,4
714,339,196,22,4
715,338,194,22,4
716,335,193,23,4
717,336,193,23,4
718,334,190,23,4
719,333,189,24,4
720,332,191,24,4
721,331,190,24,4
722,333,190,24,4
723,333,190,24,4
724,333,192,24,4
725,334,191,24,4
726,335,190,24,4
727,336,189,24,4
728,337,188,24,4
729,338,188,24,4
730,340,189,24,4
731,341,187,25,4
732,342,187,25,4
733,344,186,24,4
734,344,183,24,4
735,343,181,24,4
736,344,183,24,4
737,343,182,24,4
738,344,188,24,4
739,343,186,24,4
740,343,188,24,4
741,343,187,24,4
742,345,190,24,4
743,346,192,24,4
744,344,191,24,4
745,344,193,24,4
746,342,193,23,4
747,343,192,23,4
748,345,189,23,4
749,345,188,23,4
750,344,186,23,4
751,344,186,23,4
752,343,185,23,4
753,343,183,23,4
754,344,180,23,4
755,346,180,23,4
756,349,180,24,4
757,350,188,24,4
758,351,189,24,4
759,353,186,24,4
760,355,186,25,4
761,354,183,25,4
762,356,183,24,4
763,356,183,24,4
764,357,183,25,4
765,358,182,25,4
766,359,181,25,4
767,359,179,24,4
768,357,179,24,4
769,355,176,24,4
770,357,175,24,4
771,356,175,24,4
772,355,175,24,4
773,357,182,24,4
774,359,181,24,4
775,361,180,24,4
776,361,179,24,4
777,360,178,24,4
778,359,177,24,4
779,358,176,24,4
780,358,179,24,4
781,358,181,24,4
782,357,183,24,4
783,358,183,24,4
784,355,183,24,4
785,358,182,24,4
786,360,178,24,4
787,361,177,24,4
788,362,177,24,4
789,362,178,23,4
790,361,175,23,4
791,361,175,23,4
792,361,178,23,4
793,362,177,23,4
794,364,175,24,4
795,366,175,24,4
796,368,174,24,4
797,370,173,24,4
798,370,174,25,4
799,369,173,25,4
800,369,173,25,4
801,366,175,25,4
802,364,176,25,4
803,363,179,26,4
804,360,176,26,4
805,358,176,26,4
806,356,176,26,4
807,356,175,27,4
808,354,175,27,4
809,351,174,27,4
810,350,175,27,4
811,346,173,27,4
812,345,175,27,4
813,343,176,27,4
814,342,175,27,4
815,342,175,28,4
816,342,174,28,4
817,341,172,29,4
818,341,170,28,4
819,338,168,28,4
820,340,167,28,4
821,338,169,28,4
822,337,169,28,4
823,336,169,28,4
824,335,171,28,4
825,335,169,29,4
826,332,167,30,4
827,330,166,29,4
828,331,168,29,4
829,331,167,29,4
830,331,166,29,4
831,329,166,29,4
832,327,165,29,4
833,327,169,28,4
834,327,169,28,4
835,327,168,28,4
836,327,167,28,4
837,326,167,28,4
838,324,165,28,4
839,321,168,28,4
840,321,170,28,4
841,321,170,28,4
842,323,172,28,4
843,322,171,28,4
844,324,172,28,4
845,324,169,28,4
846,324,171,28,4
847,321,171,28,4
848,319,175,26,4
849,319,175,26,4
850,318,175,26,4
851,315,173,26,4
852,316,173,26,4
853,315,172,26,4
854,316,172,26,4
855,318,172,26,4
856,319,170,26,4
857,320,168,27,4
858,321,173,27,4
859,320,173,27,4
860,318,171,27,4
861,317,168,27,4
862,317,168,27,4
863,315,167,27,4
864,315,167,27,4
865,314,167,27,4
866,313,167,28,4
867,313,165,28,4
868,310,164,27,4
869,308,164,27,4
870,307,161,27,4
871,308,158,27,4
872,308,157,27,4
873,305,157,27,4
874,305,153,27,4
875,306,153,27,4
876,307,152,27,4
877,304,152,27,4
878,303,150,27,4
879,300,151,27,4
880,300,150,28,4
881,301,156,28,4
882,301,159,28,4
883,301,157,28,4
884,301,157,29,4
885,299,154,29,4
886,296,154,29,4
887,293,152,28,4
888,293,153,28,4
889,291,152,28,4
890,292,153,28,4
891,292,152,29,4
892,291,153,29,4
893,290,154,30,4
894,287,154,29,4
895,286,154,30,4
896,286,154,30,4
897,286,154,31,4
898,286,156,30,4
899,287,155,30,4
900,286,154,30,4
901,285,154,30,4
902,282,153,30,4
903,279,152,30,4
904,279,151,30,4
905,279,152,30,4
906,279,153,30,4
907,278,152,30,4
908,278,153,31,4
909,278,152,31,4
910,276,152,31,4
911,273,154,31,4
912,272,154,32,4
913,271,151,32,4
914,270,152,33,4
915,268,150,32,4
916,268,150,32,4
917,266,149,32,4
918,265,150,32,4
919,265,149,32,4
920,266,149,32,4
921,265,149,32,4
922,264,148,32,4
923,264,148,32,4
924,264,148,32,4
925,264,148,32,4
926,264,146,32,4
927,264,146,32,4
928,265,145,32,4
929,261,143,32,4
930,260,142,32,4
931,257,141,33,4
932,257,141,33,4
933,256,141,33,4
934,253,141,33,4
935,251,144,33,4
936,249,144,33,4
937,248,143,33,4
938,244,143,33,4
939,243,144,33,4
940,242,147,33,4
941,238,146,33,4
942,236,145,33,4
943,236,145,33,4
944,237,149,33,4
945,237,149,31,4
946,237,149,31,4
947,236,154,30,4
948,237,154,30,4
949,235,157,30,4
950,234,157,30,4
951,232,157,31,4
952,230,160,31,4
953,230,160,31,4
954,227,160,31,4
955,227,166,31,4
956,226,167,31,4
957,226,167,30,4
958,226,165,29,4
959,222,168,29,4
960,222,171,29,4
961,222,170,29,4
962,221,172,29,4
963,221,172,30,4
964,217,173,30,4
965,217,173,30,4
966,217,175,30,4
967,217,174,30,4
968,216,174,30,4
969,215,174,30,4
970,212,173,30,4
971,211,173,30,4
972,209,174,30,4
973,209,179,30,4
974,209,178,30,4
975,210,177,30,4
976,206,177,29,4
977,206,177,30,4
978,205,177,30,4
979,205,177,30,4
980,204,176,29,4
981,202,174,29,4
982,201,175,29,4
983,199,177,30,4
984,198,176,31,4
985,197,176,32,4
986,195,173,33,4
987,195,171,34,4
988,192,171,34,4
989,192,172,34,4
990,191,172,34,4
991,190,169,34,4
992,188,169,34,4
993,188,170,34,4
994,188,169,34,4
995,186,167,34,4
996,185,166,34,4
997,183,166,34,4
998,183,166,34,4
999,181,169,33,4
1000,178,169,33,4
1001,175,168,33,4
1002,174,169,33,4
1003,172,169,33,4
1004,171,170,33,4
1005,170,170,33,4
1006,168,170,33,4
1007,166,173,33,4
1008,164,173,33,4
1009,161,172,33,4
1010,160,170,33,4
1011,158,170,33,4
1012,157,170,34,4
1013,157,170,35,4
1014,155,169,35,4
1015,152,170,35,4
1016,152,171,35,4
1017,151,171,34,4
1018,151,172,34,4
1019,151,170,34,4
1020,150,170,34,4
1021,150,170,34,4
1022,149,168,35,4
1023,149,169,35,4
1024,146,168,35,4
1025,145,167,35,4
1026,141,167,36,4
1027,141,165,36,4
1028,138,164,36,4
1029,137,163,36,4
1030,137,161,36,4
1031,137,161,36,4
1032,137,161,37,4
1033,136,161,37,4
1034,135,161,37,4
1035,134,159,37,4
1036,133,159,37,4
1037,132,158,37,4
1038,132,158,38,4
1039,132,158,39,4
1040,132,157,39,4
1041,132,161,39,4
1042,131,161,39,4
1043,131,161,39,4
1044,131,160,39,4
1045,130,161,39,4
1046,130,160,39,4
1047,130,160,39,4
1048,129,159,39,4
1049,127,155,38,4
1050,127,153,38,4
1051,126,152,38,4
1052,127,152,38,4
1053,126,152,38,4
1054,127,151,38,4
1055,128,151,38,4
1056,128,151,38,4
1057,127,152,38,4
1058,127,152,37,4
1059,126,150,37,4
1060,126,149,37,4
1061,125,149,37,4
1062,126,147,37,4
1063,125,144,37,4
1064,125,144,37,4
1065,124,144,37,4
1066,123,142,37,4
1067,122,142,37,4
1068,120,144,37,4
1069,119,147,37,4
1070,117,147,37,4
1071,114,146,37,4
1072,114,146,37,4
1073,114,145,37,4
1074,112,145,37,4
1075,110,144,37,4
1076,109,143,37,4
1077,109,143,38,4
1078,109,142,38,4
1079,110,141,38,4
1080,110,141,39,4
1081,109,140,39,4
1082,109,139,38,4
1083,108,137,38,4
1084,108,136,38,4
1085,107,133,38,4
1086,107,133,38,4
1087,107,133,38,4
1088,107,131,38,4
1089,108,130,38,4
1090,109,130,38,4
1091,108,133,38,4
1092,107,133,38,4
1093,107,135,38,4
1094,103,135,38,4
1095,101,133,38,4
1096,97,130,38,4
1097,96,127,39,4
1098,96,130,39,4
1099,96,129,39,4
1100,96,127,40,4
1101,95,127,40,4
1102,95,127,40,4
1103,95,127,40,4
1104,95,127,40,4
1105,92,125,40,4
1106,91,123,40,4
1107,91,123,40,4
1108,87,121,40,4
1109,87,120,40,4
1110,85,119,40,4
1111,83,119,40,4
1112,83,119,40,4
1113,82,119,40,4
1114,82,117,40,4
1115,81,116,40,4
1116,81,116,41,4
1117,81,116,41,4
1118,80,116,41,4
1119,80,116,41,4
1120,79,114,41,4
1121,79,115,41,4
1122,79,117,41,4
1123,80,119,41,4
1124,79,119,41,4
1125,79,119,41,4
1126,80,119,41,4
1127,81,119,41,4
1128,81,118,41,4
1129,81,118,41,4
1130,80,120,41,4
1131,80,120,40,4
1132,79,120,40,4
1133,79,117,40,4
1134,77,115,40,4
1135,76,114,39,4
1136,74,114,39,4
1137,74,114,39,4
1138,74,112,39,4
1139,74,112,40,4
1140,74,114,40,4
1141,74,113,41,4
1142,74,113,42,4
1143,72,111,42,4
1144,70,110,42,4
1145,70,109,42,4
1146,70,109,42,4
1147,69,108,42,4
1148,68,107,43,4
1149,68,106,43,4
1150,66,106,43,4
1151,66,106,43,4
1152,66,106,43,4
1153,66,105,43,4
1154,66,105,43,4
1155,63,104,43,4
1156,62,104,43,4
1157,62,104,43,4
1158,61,103,43,4
1159,58,101,43,4
1160,56,97,43,4
1161,56,96,43,4
1162,55,95,43,4
1163,55,94,43,4
1164,55,94,44,4
1165,54,91,44,4
1166,52,91,44,4
1167,51,91,44,4
1168,50,91,45,4
1169,50,90,45,4
1170,50,90,45,4
1171,50,91,45,4
1172,50,92,45,4
1173,50,93,45,4
1174,50,92,45,4
1175,50,89,45,4
1176,50,89,45,4
1177,50,89,45,4
1178,50,88,46,4
1179,49,87,45,4
1180,48,87,45,4
1181,48,87,45,4
1182,48,86,45,4
1183,46,86,45,4
1184,46,84,45,4
1185,46,82,45,4
1186,46,82,45,4
1187,45,82,46,4
1188,44,82,46,4
1189,44,81,46,4
1190,43,80,46,4
1191,43,79,46,4
1192,43,79,45,4
1193,43,82,45,4
1194,43,82,45,4
1195,43,82,45,4
1196,42,82,45,4
1197,41,81,45,4
1198,41,81,45,4
1199,41,79,45,4
1200,41,76,45,4
1201,40,77,45,4
1202,40,77,46,4
1203,40,77,46,4
1204,40,77,45,4
1205,40,77,45,4
1206,39,76,45,4
1207,39,76,45,4
1208,38,76,43,4
1209,37,76,43,4
1210,34,76,43,4
1211,34,76,43,4
1212,34,74,43,4
1213,34,73,43,4
1214,34,73,43,4
1215,33,72,43,4
1216,32,72,43,4
1217,32,70,44,4
1218,32,70,44,4
1219,32,70,44,4
1220,32,70,44,4
1221,31,68,44,4
1222,29,67,44,4
1223,29,67,44,4
1224,29,67,44,4
1225,29,67,43,4
1226,29,67,43,4
1227,29,67,43,4
1228,29,67,43,4
1229,29,67,44,4
1230,29,67,44,4
1231,28,67,44,4
1232,27,66,44,4
1233,27,65,44,4
1234,27,64,44,4
1235,27,64,44,4
1236,27,63,44,4
1237,27,63,44,4
1238,27,60,44,4
1239,27,59,45,4
1240,25,57,45,4
1241,24,56,45,4
1242,24,54,44,4
1243,24,54,44,4
1244,23,53,44,4
1245,23,53,44,4
1246,23,52,44,4
1247,23,52,44,4
1248,23,51,44,4
1249,23,50,44,4
1250,23,50,44,4
1251,23,50,44,4
1252,23,49,44,4
1253,23,49,44,4
1254,23,48,43,4
1255,22,47,43,4
1256,22,46,44,4
1257,22,46,44,4
1258,22,46,44,4
1259,21,46,44,4
1260,21,46,44,4
1261,21,46,45,4
1262,21,46,45,4
1263,21,45,46,4
1264,21,44,46,4
1265,21,44,46,4
1266,21,41,46,4
1267,21,40,45,4
1268,20,40,45,4
1269,20,39,45,4
1270,20,39,45,4
1271,20,39,45,4
1272,20,39,45,4
1273,20,38,45,4
1274,20,38,45,4
1275,20,38,44,4
1276,20,37,45,4
1277,20,37,45,4
1278,20,37,46,4
1279,20,37,46,4
1280,20,37,46,4
1281,20,37,47,4
1282,20,37,47,4
1283,20,37,47,4
1284,20,36,47,4
1285,20,36,47,4
1286,20,36,46,4
1287,19,36,47,4
1288,19,36,47,4
1289,19,34,47,4
1290,19,34,47,4
1291,18,34,47,4
1292,18,34,47,4
1293,18,34,47,4
1294,18,32,48,4
1295,17,32,48,4
1296,17,32,48,4
1297,17,35,48,4
1298,17,37,48,4
1299,17,37,48,4
1300,17,36,48,4
1301,17,36,48,4
1302,16,36,48,4
1303,16,36,48,4
1304,16,36,48,4
1305,16,35,48,4
1306,16,35,49,4
1307,15,33,49,4
1308,15,33,48,4
1309,15,32,48,4
1310,15,32,48,4
1311,15,32,48,4
1312,15,32,48,4
1313,15,32,47,4
1314,15,32,47,4
1315,15,31,47,4
1316,15,30,47,4
1317,15,30,48,4
1318,15,29,48,4
1319,15,29,48,4
1320,15,29,48,4
1321,15,28,48,4
1322,15,28,48,4
1323,15,28,48,4
1324,15,28,48,4
1325,15,28,48,4
1326,15,28,48,4
1327,15,28,48,4
1328,15,28,48,4
1329,15,28,48,4
1330,15,26,48,4
1331,15,26,48,4
1332,15,26,48,4
1333,15,26,48,4
1334,15,26,48,4
1335,15,26,48,4
1336,15,26,48,4
1337,15,26,48,4
1338,15,27,48,4
1339,14,27,49,4
1340,14,26,49,4
1341,14,26,49,4
1342,14,22,49,4
1343,14,22,49,4
1344,13,21,49,4
1345,13,21,49,4
1346,11,21,50,4
1347,11,21,50,4
1348,10,21,50,4
1349,10,21,50,4
1350,10,21,50,4
1351,10,21,50,4
1352,10,21,50,4
1353,10,21,50,4
1354,10,21,50,4
1355,9,21,50,4
1356,9,21,50,4
1357,9,21,50,4
1358,9,21,51,4
1359,9,21,52,4
1360,9,21,52,4
1361,9,21,52,4
1362,9,21,53,4
1363,9,21,53,4
1364,8,21,53,4
1365,7,21,53,4
1366,7,21,53,4
1367,7,21,53,4
1368,7,21,54,4
1369,7,21,54,4
1370,7,21,54,4
1371,7,21,54,4
1372,7,21,55,4
1373,6,20,55,4
1374,6,20,55,4
1375,6,20,55,4
1376,6,19,55,4
1377,6,19,55,4
1378,5,19,55,4
1379,5,19,55,4
1380,5,19,55,4
1381,5,19,55,4
1382,5,19,55,4
1383,5,19,55,4
1384,5,19,55,4
1385,5,18,55,4
1386,5,18,55,4
1387,5,17,55,4
1388,5,17,55,4
1389,5,17,55,4
1390,5,17,55,4
1391,5,17,55,4
1392,5,16,55,4
1393,5,16,54,4
1394,5,15,54,4
1395,5,15,54,4
1396,5,15,54,4
1397,5,15,54,4
1398,5,15,54,4
1399,5,15,54,4
1400,5,15,54,4
1401,5,15,55,4
1402,5,15,55,4
1403,5,15,55,4
1404,5,14,55,4
1405,5,14,55,4
1406,5,14,55,4
1407,5,14,55,4
1408,5,14,55,4
1409,5,14,55,4
1410,5,14,55,4
1411,5,14,55,4
1412,5,14,55,4
1413,5,14,56,4
1414,5,13,56,4
1415,5,13,56,4
1416,4,13,56,4
1417,4,13,56,4
1418,4,13,56,4
1419,4,13,56,4
1420,4,13,56,4
1421,4,13,56,4
1422,4,13,56,4
1423,4,13,55,4
1424,4,13,55,4
1425,4,13,55,4
1426,4,13,55,4
1427,4,13,55,4
1428,4,13,55,4
1429,4,13,55,4
1430,4,13,55,4
1431,4,13,55,4
1432,4,12,55,4
1433,4,12,55,4
1434,4,12,55,4
1435,4,11,55,4
1436,4,11,55,4
1437,4,11,55,4
1438,4,11,55,4
1439,4,10,56,4
1440,4,9,55,4
1441,4,9,55,4
1442,4,9,55,4
1443,4,9,55,4
1444,4,9,55,4
1445,4,9,55,4
1446,4,9,55,4
1447,4,9,55,4
1448,4,9,55,4
1449,4,9,55,4
1450,4,9,55,4
1451,4,9,56,4
1452,4,9,56,4
1453,4,9,56,4
1454,4,9,56,4
1455,4,9,56,4
1456,3,9,56,4
1457,3,9,56,4
1458,3,9,56,4
1459,3,8,56,4
1460,3,8,56,4
1461,3,8,56,4
1462,3,8,56,4
1463,3,8,55,4
1464,3,7,55,4
1465,3,7,55,4
1466,3,7,55,4
1467,3,7,55,4
1468,3,7,55,4
1469,3,7,55,4
1470,3,7,56,4
1471,3,6,56,4
1472,3,6,56,4
1473,3,6,56,4
1474,3,6,55,4
1475,3,6,55,4
1476,3,6,55,4
1477,3,6,55,4
1478,3,6,55,4
1479,3,6,55,4
1480,3,5,55,4
1481,3,5,56,4
1482,3,5,56,4
1483,3,5,56,4
1484,3,5,56,4
1485,3,5,57,4
1486,3,5,57,4
1487,3,5,57,4
1488,3,5,57,4
1489,3,5,57,4
1490,3,5,57,4
1491,3,5,57,4
1492,3,5,57,4
1493,3,5,57,4
1494,3,5,57,4
1495,3,5,57,4
1496,3,5,58,4
1497,3,5,58,4
1498,3,5,58,4
1499,3,5,58,4
1500,3,5,58,4
1501,3,5,58,4
1502,3,4,58,4
1503,3,4,58,4
1504,3,4,58,4
1505,3,4,58,4
1506,3,4,58,4
1507,3,4,58,4
1508,3,4,57,4
1509,3,3,57,4
1510,3,2,57,4
1511,3,2,57,4
1512,3,2,57,4
1513,3,2,57,4
1514,3,2,57,4
1515,3,2,57,4
1516,3,2,57,4
1517,3,2,57,4
1518,3,2,57,4
1519,3,2,58,4
1520,3,2,58,4
1521,3,2,58,4
1522,3,2,58,4
1523,3,2,58,4
1524,3,2,58,4
1525,3,1,58,4
0,22,15,15,9
1,24,15,16,9
2,24,15,16,9
3,26,15,16,9
4,28,15,16,9
5,30,15,16,9
6,32,15,16,9
7,34,15,16,9
8,37,15,16,9
9,40,15,16,9
10,41,15,16,9
11,43,15,16,9
12,45,15,16,9
13,46,15,16,9
14,48,15,16,9
15,50,15,16,9
16,52,15,17,9
17,54,15,17,9
18,56,15,17,9
19,57,15,17,9
20,58,15,17,9
21,59,15,17,9
22,60,15,18,9
23,61,15,18,9
24,61,15,19,9
25,62,15,19,9
26,63,15,19,9
27,63,15,19,9
28,63,15,19,9
29,63,15,19,9
30,63,15,19,9
31,63,15,19,9
32,63,15,19,9
33,63,15,19,9
34,63,15,19,9
35,63,15,18,9
36,64,15,17,9
37,66,15,17,9
38,67,15,17,9
39,69,15,17,9
40,71,15,16,9
41,72,15,16,9
42,75,15,16,9
43,76,15,16,9
44,78,15,16,9
45,80,15,16,9
46,80,15,16,9
47,82,15,17,9
48,83,15,17,9
49,85,15,17,9
50,86,15,18,9
51,88,15,18,9
52,91,15,18,9
53,93,15,18,9
54,95,15,19,9
55,98,15,18,9
56,99,15,17,9
57,99,15,16,9
58,100,15,14,9
59,102,15,14,9
60,104,15,13,9
61,106,15,13,9
62,108,15,14,9
63,110,15,14,9
64,112,15,15,9
65,114,16,14,9
66,116,16,14,9
67,119,16,13,9
68,120,16,13,9
69,122,16,13,9
70,123,16,13,9
71,125,16,12,9
72,127,17,12,9
73,128,17,11,9
74,128,17,12,9
75,128,17,12,9
76,127,17,12,9
77,126,17,12,9
78,126,17,12,9
79,126,17,12,9
80,126,17,12,9
81,126,17,12,9
82,126,17,12,9
83,125,17,13,9
84,125,17,13,9
85,125,17,13,9
86,125,17,14,9
87,125,17,14,9
88,126,17,14,9
89,128,17,14,9
90,129,17,15,9
91,131,17,16,9
92,132,17,16,9
93,133,17,16,9
94,134,17,17,9
95,135,17,17,9
96,136,17,17,9
97,138,17,15,9
98,141,17,16,9
99,143,17,16,9
100,147,17,17,9
101,149,17,17,9
102,151,17,17,9
103,152,22,16,9
104,153,22,15,9
105,153,26,14,9
106,154,27,14,9
107,155,27,15,9
108,156,27,14,9
109,157,27,13,9
110,158,27,13,9
111,160,27,13,9
112,162,29,13,9
113,164,29,13,9
114,167,29,13,9
115,169,29,13,9
116,172,29,13,9
117,174,30,13,9
118,175,30,13,9
119,177,30,13,9
120,180,29,14,9
121,182,29,14,9
122,183,29,12,9
123,185,29,12,9
124,187,29,12,9
125,189,29,12,9
126,191,29,13,9
127,193,29,13,9
128,196,29,13,9
129,198,29,13,9
130,200,29,13,9
131,204,29,14,9
132,207,29,13,9
133,210,29,12,9
134,212,29,11,9
135,213,29,11,9
136,213,29,11,9
137,214,29,11,9
138,214,29,11,9
139,216,28,11,9
140,217,28,11,9
141,219,28,11,9
142,222,28,12,9
143,225,28,11,9
144,226,28,11,9
145,230,28,10,9
146,233,28,10,9
147,236,28,9,9
148,237,28,9,9
149,239,28,8,9
150,241,26,8,9
151,244,26,8,9
152,248,26,7,9
153,252,26,7,9
154,258,26,5,9
155,264,26,5,9
156,266,26,5,9
157,270,26,5,9
158,275,26,5,9
159,278,26,5,9
160,283,26,5,9
161,285,26,5,9
162,289,26,5,9
163,294,26,6,9
164,298,26,6,9
165,301,26,6,9
166,307,26,5,9
167,310,26,5,9
168,313,26,6,9
169,317,26,6,9
170,322,26,6,9
171,329,29,6,9
172,335,29,6,9
173,342,29,6,9
174,349,29,6,9
175,355,29,6,9
176,361,29,5,9
177,367,29,5,9
178,373,29,5,9
179,378,29,4,9
180,381,29,4,9
181,384,29,4,9
182,390,29,4,9
183,396,29,4,9
184,400,29,4,9
185,403,30,4,9
186,409,30,3,9
187,413,30,3,9
188,419,30,2,9
189,424,30,2,9
190,428,30,2,9
191,432,30,2,9
192,440,31,2,9
193,447,34,2,9
194,455,35,2,9
195,461,35,2,9
196,467,35,2,9
197,474,37,2,9
198,479,40,2,9
199,484,40,1,9
200,489,40,1,9
201,492,40,1,9
202,495,40,2,9
203,497,40,3,9
204,497,40,3,9
205,499,40,3,9
206,500,40,3,9
207,504,40,2,9
208,508,43,2,9
209,513,43,2,9
210,517,43,2,9
211,521,43,1,9
212,523,43,1,9
213,526,43,1,9
214,526,43,1,9
215,527,43,1,9
216,528,43,1,9
217,529,43,1,9
218,533,43,0,9
219,540,46,0,9
220,546,46,0,9
221,553,46,0,9
222,559,46,0,9
223,564,49,0,9
224,569,50,0,9
225,572,50,0,9
226,576,50,0,9
227,578,49,1,9
228,582,49,1,9
229,586,49,1,9
230,585,49,1,9
231,590,49,1,9
232,592,49,0,9
233,595,52,0,9
234,597,53,0,9
235,602,55,0,9
236,605,57,0,9
237,606,58,0,9
238,605,58,0,9
239,604,58,0,9
240,605,58,0,9
241,607,58,0,9
242,608,58,0,9
243,610,61,0,9
244,611,64,0,9
245,616,65,0,9
246,623,67,1,9
247,630,67,2,9
248,637,67,1,9
249,645,67,2,9
250,651,67,1,9
251,658,68,0,9
252,664,67,0,9
253,669,67,0,9
254,676,68,0,9
255,680,68,1,9
256,682,68,1,9
257,685,68,1,9
258,694,68,1,9
259,702,69,1,9
