frame,prey,predator,food,run
803,415,204,13,9
804,417,204,13,9
805,418,205,12,9
806,420,205,13,9
807,418,201,13,9
808,417,200,12,9
809,416,201,12,9
810,413,204,12,9
811,411,200,12,9
812,408,200,12,9
813,407,200,12,9
814,405,197,12,9
815,403,196,12,9
816,404,194,12,9
817,402,194,11,9
818,403,193,11,9
819,404,191,11,9
820,402,191,11,9
821,402,191,12,9
822,399,191,12,9
823,399,190,12,9
824,397,191,11,9
825,397,186,11,9
826,396,185,11,9
827,394,185,11,9
828,393,185,11,9
829,392,183,12,9
830,392,183,12,9
831,389,189,11,9
832,387,188,11,9
833,383,188,11,9
834,380,188,11,9
835,378,188,11,9
836,377,186,11,9
837,376,187,11,9
838,371,188,11,9
839,369,187,11,9
840,365,187,12,9
841,364,188,12,9
842,361,188,12,9
843,360,188,12,9
844,359,189,13,9
845,357,189,14,9
846,355,189,14,9
847,354,189,15,9
848,350,189,15,9
849,346,187,15,9
850,343,188,15,9
851,341,190,14,9
852,335,192,14,9
853,335,193,14,9
854,334,192,14,9
855,336,194,14,9
856,335,198,14,9
857,337,198,14,9
858,340,198,14,9
859,339,199,13,9
860,339,199,13,9
861,337,197,13,9
862,336,201,13,9
863,334,200,11,9
864,334,200,11,9
865,333,200,11,9
866,334,204,11,9
867,333,203,11,9
868,333,205,11,9
869,334,207,11,9
870,332,207,11,9
871,329,207,11,9
872,330,207,10,9
873,326,207,10,9
874,324,210,10,9
875,323,208,10,9
876,324,210,11,9
877,322,209,11,9
878,321,210,11,9
879,318,211,12,9
880,318,210,12,9
881,320,211,13,9
882,321,212,13,9
883,320,211,13,9
884,319,208,13,9
885,318,208,13,9
886,317,206,13,9
887,313,205,13,9
888,309,202,13,9
889,307,202,12,9
890,305,205,12,9
891,301,205,12,9
892,295,203,11,9
893,290,202,11,9
894,288,202,11,9
895,287,200,11,9
896,288,201,11,9
897,290,199,11,9
898,290,200,11,9
899,289,200,11,9
900,288,204,11,9
901,287,203,11,9
902,284,202,11,9
903,282,204,11,9
904,281,204,12,9
905,279,203,12,9
906,277,206,12,9
907,273,209,12,9
908,273,217,12,9
909,270,221,12,9
910,267,221,12,9
911,266,221,12,9
912,263,219,11,9
913,262,217,12,9
914,258,216,12,9
915,256,213,12,9
916,254,214,12,9
917,254,215,12,9
918,252,215,12,9
919,249,212,12,9
920,247,212,13,9
921,246,212,13,9
922,246,210,13,9
923,244,210,13,9
924,242,207,13,9
925,240,209,13,9
926,238,208,13,9
927,236,209,13,9
928,235,209,12,9
929,234,207,12,9
930,234,205,12,9
931,233,204,12,9
932,230,208,13,9
933,226,207,13,9
934,224,206,13,9
935,222,215,13,9
936,221,216,14,9
937,218,217,15,9
938,217,216,15,9
939,214,216,15,9
940,214,215,15,9
941,213,219,15,9
942,211,218,15,9
943,211,219,16,9
944,209,218,16,9
945,205,219,16,9
946,204,219,16,9
947,203,216,16,9
948,201,215,16,9
949,199,215,16,9
950,199,214,15,9
951,197,213,15,9
952,196,213,15,9
953,195,214,15,9
954,195,213,15,9
955,191,212,15,9
956,190,212,15,9
957,189,211,15,9
958,188,210,15,9
959,188,210,15,9
960,186,209,15,9
961,186,210,15,9
962,184,210,16,9
963,183,212,16,9
964,180,211,15,9
965,179,211,15,9
966,177,210,15,9
967,175,209,15,9
968,175,207,15,9
969,174,208,15,9
970,173,212,15,9
971,172,212,15,9
972,171,211,15,9
973,171,210,15,9
974,169,209,15,9
975,169,208,15,9
976,168,209,15,9
977,167,208,15,9
978,164,208,15,9
979,160,209,15,9
980,159,209,15,9
981,158,208,15,9
982,156,207,15,9
983,155,211,15,9
984,155,210,15,9
985,154,209,15,9
986,152,209,15,9
987,151,209,15,9
988,151,207,15,9
989,151,206,15,9
990,151,207,15,9
991,151,205,15,9
992,151,203,15,9
993,151,203,14,9
994,150,201,14,9
995,150,200,15,9
996,148,199,15,9
997,146,197,15,9
998,146,197,15,9
999,144,197,15,9
1000,143,194,15,9
1001,143,194,15,9
1002,143,191,16,9
1003,142,190,16,9
1004,141,188,15,9
1005,141,186,16,9
1006,139,187,16,9
1007,138,185,16,9
1008,138,184,16,9
1009,137,187,17,9
1010,137,186,16,9
1011,136,186,15,9
1012,135,184,16,9
1013,135,184,16,9
1014,134,185,15,9
1015,133,185,15,9
1016,131,185,15,9
1017,130,184,15,9
1018,129,181,15,9
1019,127,180,15,9
1020,127,179,15,9
1021,126,179,15,9
1022,126,178,15,9
1023,126,178,15,9
1024,125,178,15,9
1025,124,177,15,9
1026,123,176,15,9
1027,123,174,15,9
1028,123,176,15,9
1029,123,175,15,9
1030,121,176,15,9
1031,121,175,15,9
1032,121,174,15,9
1033,121,172,15,9
1034,119,170,15,9
1035,117,167,15,9
1036,117,167,15,9
1037,117,165,15,9
1038,118,161,14,9
1039,119,160,14,9
1040,117,160,14,9
1041,116,157,14,9
1042,115,156,14,9
1043,115,155,14,9
1044,115,155,14,9
1045,115,153,15,9
1046,114,152,15,9
1047,114,152,15,9
1048,113,151,15,9
1049,112,152,15,9
1050,111,151,15,9
1051,110,153,16,9
1052,109,151,16,9
1053,108,149,16,9
1054,105,144,16,9
1055,104,141,16,9
1056,103,140,17,9
1057,102,139,17,9
1058,101,138,17,9
1059,101,137,17,9
1060,101,134,17,9
1061,100,133,17,9
1062,100,133,17,9
1063,100,132,17,9
1064,99,131,17,9
1065,99,131,17,9
1066,99,131,17,9
1067,98,128,17,9
1068,97,128,17,9
1069,95,127,17,9
1070,94,126,17,9
1071,94,125,17,9
1072,94,125,17,9
1073,94,125,18,9
1074,94,122,19,9
1075,93,122,19,9
1076,91,121,18,9
1077,91,121,18,9
1078,90,120,19,9
1079,89,119,19,9
1080,89,119,19,9
1081,87,116,19,9
1082,87,116,19,9
1083,87,115,20,9
1084,87,115,20,9
1085,87,119,21,9
1086,86,122,21,9
1087,86,122,21,9
1088,86,120,21,9
1089,86,119,21,9
1090,86,119,21,9
1091,86,118,21,9
1092,85,118,21,9
1093,85,116,20,9
1094,85,114,20,9
1095,83,113,20,9
1096,82,111,20,9
1097,80,109,20,9
1098,79,108,20,9
1099,79,107,20,9
1100,79,106,20,9
1101,79,107,20,9
1102,77,106,20,9
1103,76,106,20,9
1104,76,106,20,9
1105,75,105,20,9
1106,75,104,20,9
1107,73,104,20,9
1108,73,104,21,9
1109,72,103,21,9
1110,72,100,22,9
1111,71,99,22,9
1112,69,97,22,9
1113,69,97,21,9
1114,69,97,22,9
1115,69,96,22,9
1116,69,95,22,9
1117,68,94,22,9
1118,67,97,22,9
1119,67,94,22,9
1120,67,92,22,9
1121,67,92,22,9
1122,67,92,22,9
1123,66,90,23,9
1124,65,89,23,9
1125,65,89,23,9
1126,63,89,23,9
1127,63,90,22,9
1128,62,91,22,9
1129,62,91,22,9
1130,62,90,22,9
1131,61,90,23,9
1132,59,90,23,9
1133,59,89,23,9
1134,59,89,23,9
1135,58,89,23,9
1136,58,89,23,9
1137,57,88,23,9
1138,57,88,23,9
1139,56,87,23,9
1140,56,85,23,9
1141,55,84,23,9
1142,55,84,23,9
1143,55,84,23,9
1144,55,84,23,9
1145,55,84,23,9
1146,55,83,23,9
1147,55,83,24,9
1148,53,81,24,9
1149,52,81,23,9
1150,52,80,23,9
1151,52,80,23,9
1152,50,80,23,9
1153,50,78,23,9
1154,49,77,23,9
1155,49,75,23,9
1156,49,75,22,9
1157,49,75,22,9
1158,49,74,22,9
1159,49,74,22,9
1160,49,73,22,9
1161,49,73,22,9
1162,49,73,22,9
1163,49,72,22,9
1164,49,71,22,9
1165,49,71,22,9
1166,49,71,22,9
1167,49,71,22,9
1168,49,71,22,9
1169,49,71,22,9
1170,49,70,22,9
1171,48,70,22,9
1172,48,69,22,9
1173,46,71,22,9
1174,45,70,22,9
1175,44,69,22,9
1176,44,68,22,9
1177,44,67,22,9
1178,43,65,22,9
1179,43,65,22,9
1180,43,65,21,9
1181,41,65,21,9
1182,41,63,22,9
1183,41,62,22,9
1184,41,62,21,9
1185,41,61,21,9
1186,41,62,21,9
1187,41,62,21,9
1188,41,62,21,9
1189,41,62,21,9
1190,40,62,21,9
1191,40,62,21,9
1192,40,61,21,9
1193,40,61,21,9
1194,40,61,21,9
1195,40,60,21,9
1196,38,60,21,9
1197,38,60,21,9
1198,38,60,21,9
1199,38,63,21,9
1200,38,66,21,9
1201,38,66,22,9
1202,38,65,22,9
1203,37,64,22,9
1204,37,64,22,9
1205,37,64,22,9
1206,37,63,22,9
1207,37,63,22,9
1208,36,63,22,9
1209,36,62,22,9
1210,36,61,22,9
1211,36,60,23,9
1212,36,60,23,9
1213,36,60,23,9
1214,36,60,23,9
1215,35,60,23,9
1216,35,59,23,9
1217,35,59,23,9
1218,35,59,23,9
1219,34,58,23,9
1220,34,58,23,9
1221,33,58,23,9
1222,33,58,23,9
1223,33,55,23,9
1224,33,55,23,9
1225,33,54,23,9
1226,33,53,24,9
1227,31,53,24,9
1228,30,54,24,9
1229,29,54,25,9
1230,28,54,25,9
1231,28,53,25,9
1232,28,51,25,9
1233,27,51,25,9
1234,27,51,25,9
1235,27,50,25,9
1236,27,49,24,9
1237,27,48,24,9
1238,25,48,24,9
1239,24,48,24,9
1240,24,48,24,9
1241,23,48,24,9
1242,22,48,24,9
1243,22,48,24,9
1244,22,48,25,9
1245,21,49,25,9
1246,21,48,25,9
1247,21,49,25,9
1248,21,49,25,9
1249,21,49,25,9
1250,21,48,25,9
1251,21,47,26,9
1252,21,44,26,9
1253,21,44,26,9
1254,21,45,27,9
1255,21,45,27,9
1256,21,44,27,9
1257,21,44,27,9
1258,20,44,27,9
1259,19,42,27,9
1260,19,42,28,9
1261,19,41,28,9
1262,18,41,29,9
1263,17,40,29,9
1264,17,40,28,9
1265,16,40,29,9
1266,16,40,29,9
1267,16,40,29,9
1268,16,38,29,9
1269,16,38,29,9
1270,16,39,29,9
1271,15,38,29,9
1272,15,38,29,9
1273,15,38,29,9
1274,15,37,29,9
1275,15,37,29,9
1276,14,36,29,9
1277,14,36,30,9
1278,14,36,29,9
1279,14,34,29,9
1280,13,33,29,9
1281,13,33,29,9
1282,13,33,29,9
1283,13,33,29,9
1284,13,33,29,9
1285,13,33,29,9
1286,13,32,29,9
1287,13,32,30,9
1288,13,32,30,9
1289,13,32,30,9
1290,13,31,30,9
1291,13,31,30,9
1292,13,30,30,9
1293,12,30,30,9
1294,12,30,30,9
1295,12,30,30,9
1296,12,29,29,9
1297,12,29,29,9
1298,12,29,29,9
1299,12,29,29,9
1300,12,29,29,9
1301,12,29,29,9
1302,12,29,29,9
1303,12,29,30,9
1304,11,29,30,9
1305,11,28,30,9
1306,11,27,30,9
1307,11,27,30,9
1308,11,27,30,9
1309,11,26,29,9
1310,11,26,29,9
1311,11,25,29,9
1312,11,25,29,9
1313,11,24,28,9
1314,11,24,28,9
1315,10,24,27,9
1316,10,23,27,9
1317,10,23,27,9
1318,10,23,27,9
1319,10,23,27,9
1320,10,23,27,9
1321,10,22,27,9
1322,10,22,27,9
1323,10,22,27,9
1324,10,22,28,9
1325,10,22,28,9
1326,10,22,28,9
1327,10,22,29,9
1328,10,21,29,9
1329,10,21,29,9
1330,10,21,29,9
1331,10,21,29,9
1332,10,21,29,9
1333,10,21,30,9
1334,10,21,29,9
1335,10,21,29,9
1336,10,21,29,9
1337,10,21,29,9
1338,10,20,29,9
1339,10,20,29,9
1340,10,20,29,9
1341,10,20,29,9
1342,10,20,29,9
1343,10,20,29,9
1344,10,20,30,9
1345,10,19,29,9
1346,10,19,28,9
1347,10,16,28,9
1348,10,16,28,9
1349,10,14,27,9
1350,10,14,26,9
1351,10,14,26,9
1352,10,14,27,9
1353,10,14,27,9
1354,10,14,27,9
1355,10,14,27,9
1356,10,13,26,9
1357,10,13,26,9
1358,10,12,26,9
1359,10,12,26,9
1360,10,12,26,9
1361,10,12,26,9
1362,10,12,26,9
1363,10,11,26,9
1364,10,11,26,9
1365,10,11,26,9
1366,10,11,26,9
1367,10,11,26,9
1368,10,11,26,9
1369,10,11,26,9
1370,10,10,26,9
1371,10,10,26,9
1372,9,10,26,9
1373,9,10,26,9
1374,9,10,26,9
1375,9,10,26,9
1376,9,10,26,9
1377,9,10,25,9
1378,9,10,25,9
1379,9,10,25,9
1380,9,10,25,9
1381,9,10,25,9
1382,9,10,26,9
1383,9,10,26,9
1384,9,10,26,9
1385,9,10,26,9
1386,9,10,27,9
1387,9,10,27,9
1388,9,10,28,9
1389,9,10,29,9
1390,9,10,29,9
1391,9,10,29,9
1392,9,10,29,9
1393,9,10,29,9
1394,9,10,30,9
1395,9,10,30,9
1396,8,10,31,9
1397,8,7,30,9
1398,8,6,30,9
1399,8,5,30,9
1400,8,5,30,9
1401,8,5,30,9
1402,8,5,30,9
1403,8,5,30,9
1404,8,5,31,9
1405,8,5,31,9
1406,8,5,31,9
1407,8,5,31,9
1408,8,5,32,9
1409,8,5,32,9
1410,8,5,32,9
1411,8,5,32,9
1412,8,4,32,9
1413,8,4,32,9
1414,8,4,32,9
1415,8,4,32,9
1416,8,4,32,9
1417,8,4,32,9
1418,8,4,32,9
1419,8,4,33,9
1420,8,4,33,9
1421,8,4,33,9
1422,8,4,33,9
1423,8,4,33,9
1424,8,3,33,9
1425,8,3,33,9
1426,8,3,33,9
1427,8,3,33,9
1428,8,3,33,9
1429,8,3,33,9
1430,8,3,33,9
1431,8,3,33,9
1432,8,3,33,9
1433,8,3,33,9
1434,8,3,33,9
1435,8,3,33,9
1436,8,3,34,9
1437,8,3,34,9
1438,8,3,34,9
1439,8,3,35,9
1440,8,3,35,9
1441,8,3,36,9
1442,8,3,36,9
1443,8,3,36,9
1444,8,3,36,9
1445,8,3,36,9
1446,8,3,36,9
1447,8,3,36,9
1448,8,3,37,9
1449,8,3,37,9
1450,8,3,37,9
1451,8,3,37,9
1452,8,3,37,9
1453,8,3,36,9
1454,8,3,36,9
1455,8,3,36,9
1456,8,3,36,9
1457,8,3,36,9
1458,8,3,36,9
1459,8,3,36,9
1460,8,3,36,9
1461,8,3,36,9
1462,8,3,37,9
1463,8,3,37,9
1464,8,3,37,9
1465,8,3,37,9
1466,8,3,37,9
1467,8,3,37,9
1468,8,3,37,9
1469,8,3,37,9
1470,8,3,37,9
1471,8,3,37,9
1472,8,2,37,9
1473,8,2,37,9
1474,8,2,37,9
1475,8,2,36,9
1476,8,2,36,9
1477,8,2,36,9
1478,8,2,36,9
1479,8,1,37,9
0,20,15,15,10
1,20,15,15,10
2,20,15,15,10
3,20,15,15,10
4,20,15,15,10
5,20,15,15,10
6,20,15,15,10
7,20,15,15,10
8,20,15,15,10
9,20,15,15,10
10,20,15,16,10
11,19,15,16,10
12,19,15,15,10
13,19,15,16,10
14,20,15,16,10
15,22,15,16,10
16,23,15,16,10
17,24,15,16,10
18,26,15,16,10
19,28,15,16,10
20,30,15,16,10
21,31,15,16,10
22,32,15,17,10
23,33,15,17,10
24,34,15,17,10
25,35,15,17,10
26,36,15,16,10
27,37,15,16,10
28,37,15,16,10
29,37,15,16,10
30,37,15,17,10
31,37,15,17,10
32,37,15,17,10
33,37,15,17,10
34,37,15,17,10
35,37,15,16,10
36,37,15,16,10
37,37,15,16,10
38,37,15,16,10
39,37,15,16,10
40,37,15,16,10
41,37,15,16,10
42,37,15,17,10
43,37,15,17,10
44,37,15,17,10
45,36,15,17,10
46,36,15,17,10
47,36,15,16,10
48,36,15,16,10
49,36,15,16,10
50,36,15,16,10
51,36,15,16,10
52,36,15,16,10
53,36,15,16,10
54,37,15,16,10
55,38,15,16,10
56,40,15,16,10
57,40,15,17,10
58,42,15,17,10
59,45,15,17,10
60,47,15,17,10
61,50,15,17,10
62,53,15,17,10
63,56,15,17,10
64,59,15,17,10
65,62,15,17,10
66,64,15,17,10
67,67,15,17,10
68,72,15,16,10
69,76,15,16,10
70,78,15,15,10
71,81,15,15,10
72,84,15,15,10
73,87,15,15,10
74,90,15,15,10
75,93,15,16,10
76,95,15,16,10
77,97,15,16,10
78,99,15,16,10
79,100,15,16,10
80,102,15,16,10
81,104,15,16,10
82,106,15,15,10
83,108,15,15,10
84,110,15,16,10
85,113,15,16,10
86,115,15,15,10
87,118,15,15,10
88,120,15,15,10
89,121,15,15,10
90,123,15,15,10
91,126,15,15,10
92,126,15,14,10
93,129,15,14,10
94,130,15,14,10
95,131,15,14,10
96,132,15,14,10
97,133,15,14,10
98,134,15,14,10
99,135,15,15,10
100,136,15,15,10
101,137,15,15,10
102,139,15,14,10
103,140,15,13,10
104,141,15,12,10
105,142,15,12,10
106,142,15,12,10
107,144,15,12,10
108,144,15,12,10
109,144,16,12,10
110,144,16,13,10
111,144,16,13,10
112,144,16,13,10
113,145,16,12,10
114,146,16,12,10
115,148,16,11,10
116,152,16,11,10
117,156,16,11,10
118,160,16,11,10
119,163,16,11,10
120,167,16,11,10
121,170,16,11,10
122,174,16,12,10
123,178,16,11,10
124,181,16,10,10
125,184,16,10,10
126,186,16,11,10
127,187,17,11,10
128,188,17,11,10
129,189,17,12,10
130,190,17,12,10
131,191,17,12,10
132,190,17,11,10
133,191,17,11,10
134,192,17,11,10
135,192,17,11,10
136,192,17,11,10
137,191,16,12,10
138,193,16,12,10
139,195,16,12,10
140,196,16,12,10
141,198,16,11,10
142,200,16,10,10
143,203,16,9,10
144,205,16,9,10
145,209,17,7,10
146,213,18,7,10
147,217,18,6,10
148,221,18,6,10
149,223,18,6,10
150,225,18,6,10
151,227,17,6,10
152,229,17,6,10
153,230,17,5,10
154,231,17,5,10
155,233,17,5,10
156,234,17,5,10
157,235,17,5,10
158,236,17,5,10
159,237,17,5,10
160,239,17,5,10
161,241,17,5,10
162,240,17,6,10
163,240,17,7,10
164,242,17,8,10
165,244,21,8,10
166,246,21,8,10
167,249,21,8,10
168,251,21,9,10
169,254,22,9,10
170,256,22,9,10
171,258,22,9,10
172,261,22,9,10
173,264,22,9,10
174,265,22,9,10
175,268,22,6,10
176,270,22,7,10
177,272,23,7,10
178,274,23,7,10
179,275,23,8,10
180,276,23,6,10
181,275,24,6,10
182,276,24,6,10
183,277,24,6,10
184,278,24,6,10
185,278,24,5,10
186,279,24,5,10
187,279,24,5,10
188,280,24,5,10
189,281,24,5,10
190,282,24,4,10
191,282,24,4,10
192,283,24,4,10
193,283,24,4,10
194,282,24,5,10
195,283,24,5,10
196,283,24,5,10
197,284,24,5,10
198,284,24,5,10
199,284,24,5,10
200,285,24,5,10
201,285,24,5,10
202,286,24,4,10
203,288,24,4,10
204,292,24,3,10
205,298,24,3,10
206,305,24,3,10
207,314,24,4,10
208,321,24,3,10
209,324,24,2,10
210,327,23,2,10
211,334,23,2,10
212,340,24,2,10
213,342,24,2,10
214,345,24,2,10
215,351,24,3,10
216,357,24,3,10
217,362,24,3,10
218,368,24,3,10
219,372,24,3,10
220,378,24,4,10
221,379,24,4,10
222,383,25,3,10
223,386,25,3,10
224,388,25,3,10
225,392,25,3,10
226,395,25,2,10
227,396,25,2,10
228,396,25,2,10
229,398,25,2,10
230,398,25,2,10
231,400,25,2,10
232,401,25,1,10
233,403,25,1,10
234,406,25,2,10
235,408,25,2,10
236,411,25,3,10
237,413,25,2,10
238,416,25,2,10
239,417,25,1,10
240,417,26,2,10
241,419,29,2,10
242,419,30,2,10
243,422,33,2,10
244,425,35,2,10
245,427,40,2,10
246,432,42,2,10
247,437,44,2,10
248,443,47,2,10
249,449,47,2,10
250,452,47,3,10
251,456,47,3,10
252,459,47,4,10
253,463,47,5,10
254,465,47,5,10
255,470,47,5,10
256,476,47,5,10
257,479,47,4,10
258,483,47,5,10
259,488,47,5,10
260,491,47,5,10
261,494,47,5,10
262,498,47,5,10
263,499,48,5,10
264,503,48,4,10
265,506,48,4,10
266,507,48,4,10
267,508,49,4,10
268,512,51,4,10
269,515,53,4,10
270,517,53,4,10
271,520,54,4,10
272,523,55,4,10
273,525,55,4,10
274,529,55,4,10
275,529,55,5,10
276,530,55,5,10
277,530,55,4,10
278,531,55,4,10
279,530,55,4,10
280,533,55,4,10
281,535,58,5,10
282,535,58,5,10
283,536,59,5,10
284,534,59,4,10
285,533,59,4,10
286,532,60,4,10
287,531,60,4,10
288,533,60,4,10
289,535,60,4,10
290,537,66,3,10
291,541,69,3,10
292,544,76,3,10
293,549,76,3,10
294,556,76,3,10
295,559,75,3,10
296,564,76,3,10
297,570,76,2,10
298,574,76,2,10
299,581,81,2,10
300,582,82,3,10
301,587,84,3,10
302,590,86,3,10
303,590,86,3,10
304,590,91,3,10
305,592,91,2,10
306,597,91,2,10
307,602,91,2,10
308,606,91,2,10
309,613,97,1,10
310,620,98,1,10
311,623,98,2,10
312,626,99,2,10
313,629,99,2,10
314,633,99,2,10
315,635,99,2,10
316,641,99,2,10
317,643,99,2,10
318,644,99,2,10
319,647,101,1,10
320,648,101,1,10
321,647,100,1,10
322,649,100,2,10
323,650,100,2,10
324,649,100,2,10
325,651,102,2,10
326,653,102,3,10
327,655,102,3,10
328,655,101,3,10
329,656,101,3,10
330,658,100,3,10
331,661,100,3,10
332,662,100,2,10
333,665,100,2,10
334,666,100,2,10
335,670,100,2,10
336,674,100,2,10
337,676,100,1,10
338,679,100,1,10
339,679,100,1,10
340,686,99,1,10
341,691,100,1,10
342,694,100,1,10
343,700,100,1,10
344,702,104,1,10
345,700,106,1,10
346,702,122,1,10
347,702,123,1,10
348,703,126,1,10
349,700,127,1,10
350,700,127,1,10
351,699,128,1,10
352,697,128,1,10
353,693,132,1,10
354,685,137,1,10
355,685,144,2,10
356,687,146,2,10
357,685,156,2,10
358,686,167,2,10
359,683,171,2,10
360,682,171,2,10
361,681,176,2,10
362,681,176,2,10
363,679,177,2,10
364,676,177,2,10
365,676,177,2,10
366,677,181,2,10
367,673,181,2,10
368,672,181,2,10
369,669,183,3,10
370,672,183,3,10
371,671,186,2,10
372,671,187,2,10
373,671,191,2,10
374,670,191,3,10
375,668,192,3,10
376,662,192,3,10
377,661,193,3,10
378,661,194,2,10
379,656,194,3,10
380,657,196,3,10
381,657,198,4,10
382,654,202,4,10
383,653,202,3,10
384,654,206,3,10
385,651,206,3,10
386,649,209,3,10
387,652,223,3,10
388,651,227,3,10
389,651,236,3,10
390,652,241,2,10
391,650,247,1,10
392,646,249,1,10
393,648,257,1,10
394,646,261,1,10
395,647,265,1,10
396,647,269,1,10
397,649,275,2,10
398,650,275,2,10
399,645,290,2,10
400,645,301,2,10
401,640,303,2,10
402,635,314,2,10
403,636,332,2,10
404,637,338,2,10
405,638,340,2,10
406,636,342,2,10
407,631,345,2,10
408,632,346,2,10
409,631,347,2,10
410,631,349,2,10
411,627,349,3,10
412,623,350,3,10
413,616,357,4,10
414,617,360,4,10
415,618,361,3,10
416,615,364,3,10
417,614,373,2,10
418,613,381,2,10
419,611,381,3,10
420,609,370,3,10
421,608,376,3,10
422,609,377,3,10
423,603,385,3,10
424,596,389,4,10
425,594,397,4,10
426,590,402,3,10
427,588,403,3,10
428,585,409,3,10
429,579,409,3,10
430,573,412,3,10
431,567,413,3,10
432,558,411,4,10
433,548,411,3,10
434,545,412,2,10
435,543,412,2,10
436,541,410,2,10
437,533,410,2,10
438,532,410,2,10
439,528,408,2,10
440,525,408,2,10
441,526,408,2,10
442,526,407,2,10
443,527,408,2,10
444,525,415,2,10
445,521,413,2,10
446,520,416,2,10
447,514,419,3,10
448,513,419,3,10
449,509,419,3,10
450,510,419,3,10
451,509,424,3,10
452,505,424,3,10
453,501,423,3,10
454,500,424,3,10
455,497,424,3,10
456,494,427,3,10
457,492,429,3,10
458,490,433,3,10
459,488,439,3,10
460,486,446,3,10
461,482,456,3,10
462,481,453,3,10
463,477,457,3,10
464,476,457,3,10
465,475,456,3,10
466,474,455,3,10
467,475,455,3,10
468,475,455,3,10
469,473,459,3,10
470,475,459,3,10
471,474,469,3,10
472,474,464,3,10
473,470,463,3,10
474,469,468,3,10
475,468,469,3,10
476,465,474,3,10
477,464,475,4,10
478,461,476,4,10
479,458,473,4,10
480,459,470,4,10
481,460,472,4,10
482,462,473,4,10
483,460,472,4,10
484,460,471,5,10
485,460,471,4,10
486,458,471,4,10
487,455,474,4,10
488,455,477,4,10
489,452,475,4,10
490,453,479,4,10
491,450,479,4,10
492,451,481,5,10
493,451,485,5,10
494,453,482,5,10
495,453,481,5,10
496,452,479,5,10
497,455,480,5,10
498,455,480,5,10
499,458,477,5,10
500,462,478,6,10
501,463,477,6,10
502,465,477,6,10
503,465,476,6,10
504,460,479,6,10
505,457,480,6,10
506,453,484,6,10
507,452,489,6,10
508,454,493,6,10
509,456,492,6,10
510,456,492,6,10
511,455,488,6,10
512,455,486,6,10
513,455,485,6,10
514,455,482,6,10
515,455,477,6,10
516,458,483,6,10
517,458,483,6,10
518,457,485,6,10
519,456,485,6,10
520,456,483,6,10
521,455,480,6,10
522,453,476,6,10
523,453,481,6,10
524,453,480,6,10
525,452,482,6,10
526,449,479,6,10
527,450,483,6,10
528,449,487,6,10
529,447,486,6,10
530,447,478,6,10
531,448,480,6,10
532,449,485,6,10
533,448,484,6,10
534,448,481,7,10
535,449,480,7,10
536,447,479,7,10
537,445,478,7,10
538,444,476,7,10
539,445,473,7,10
540,444,469,8,10
541,443,467,8,10
542,442,463,9,10
543,439,458,9,10
544,439,456,10,10
545,438,453,10,10
546,439,447,10,10
547,440,441,10,10
548,440,437,10,10
549,440,434,10,10
550,440,433,10,10
551,440,431,10,10
552,443,431,10,10
553,444,428,10,10
554,445,426,10,10
555,445,423,10,10
556,447,423,10,10
557,448,422,10,10
558,447,418,10,10
559,447,416,10,10
560,446,411,10,10
561,446,408,10,10
562,446,407,11,10
563,445,405,11,10
564,444,405,10,10
565,444,404,11,10
566,444,401,11,10
567,444,398,11,10
568,446,394,11,10
569,446,390,11,10
570,449,388,11,10
571,453,387,11,10
572,455,383,11,10
573,459,378,11,10
574,461,375,12,10
575,465,372,12,10
576,470,370,12,10
577,472,369,13,10
578,475,366,13,10
579,477,365,13,10
580,479,364,13,10
581,483,367,13,10
582,485,366,13,10
583,488,365,12,10
584,491,363,12,10
585,496,361,12,10
586,499,364,13,10
587,503,364,13,10
588,507,365,13,10
589,510,359,13,10
590,511,352,13,10
591,512,348,12,10
592,512,346,12,10
593,514,346,12,10
594,513,342,12,10
595,510,337,12,10
596,507,335,12,10
597,507,336,12,10
598,508,331,12,10
599,507,329,12,10
600,507,325,12,10
601,506,322,12,10
602,506,321,12,10
603,503,317,12,10
604,504,312,12,10
605,505,313,12,10
606,505,311,12,10
607,504,311,12,10
608,504,308,12,10
609,505,306,12,10
610,503,301,12,10
611,500,301,12,10
612,501,301,13,10
613,501,299,13,10
614,501,296,13,10
615,498,294,13,10
616,500,296,13,10
617,504,290,13,10
618,505,286,14,10
619,508,282,14,10
620,508,281,13,10
621,509,279,13,10
622,510,277,13,10
623,509,275,13,10
624,507,274,13,10
625,506,272,14,10
626,504,269,14,10
627,505,265,14,10
628,506,272,14,10
629,508,272,14,10
630,506,272,14,10
631,504,271,14,10
632,503,269,14,10
633,503,267,14,10
634,504,266,14,10
635,503,263,14,10
636,503,262,14,10
637,504,262,14,10
638,506,259,14,10
639,507,256,14,10
640,508,257,14,10
641,509,253,14,10
642,509,250,14,10
643,507,251,14,10
644,506,250,14,10
645,506,249,14,10
646,505,243,14,10
647,503,240,15,10
648,501,237,15,10
649,498,236,16,10
650,496,235,16,10
651,494,235,16,10
652,495,235,17,10
653,496,234,17,10
654,494,235,17,10
655,494,235,17,10
656,494,234,17,10
657,494,234,17,10
658,494,226,17,10
659,494,226,17,10
660,493,223,17,10
661,492,222,17,10
662,492,219,17,10
663,491,219,17,10
664,489,218,17,10
665,490,219,17,10
666,490,218,18,10
667,491,216,18,10
668,488,213,18,10
669,485,213,18,10
670,481,211,18,10
671,480,210,18,10
672,478,209,19,10
